datetime,count
2011-07-24 21:00:00,275.1918434492924
2011-07-24 22:00:00,164.42824092023642
2011-07-24 23:00:00,121.65345876548129
2011-07-25 00:00:00,47.75129160912618
2011-07-25 01:00:00,18.616148130778946
2011-07-25 02:00:00,6.008165157987726
2011-07-25 03:00:00,4.811641557336064
2011-07-25 04:00:00,6.955894677857714
2011-07-25 05:00:00,29.735155712917937
2011-07-25 06:00:00,143.42078486022413
2011-07-25 07:00:00,428.24659366716236
2011-07-25 08:00:00,559.1397883753971
2011-07-25 09:00:00,174.70173310082717
2011-07-25 10:00:00,136.08250485779143
2011-07-25 11:00:00,159.21796648135495
2011-07-25 12:00:00,174.70173310082717
2011-07-25 13:00:00,198.15812802454914
2011-07-25 14:00:00,185.6202678059516
2011-07-25 15:00:00,185.6202678059516
2011-07-25 16:00:00,177.53316965883536
2011-07-25 17:00:00,522.2868425553221
2011-07-25 18:00:00,522.2868425553221
2011-07-25 19:00:00,428.6606884820944
2011-07-25 20:00:00,371.74356551455253
2011-07-25 21:00:00,185.6202678059516
2011-07-25 22:00:00,186.0955233064534
2011-07-25 23:00:00,100.49883236162603
2011-07-26 00:00:00,40.41995860279006
2011-07-26 01:00:00,18.616148130778946
2011-07-26 02:00:00,7.484538957387438
2011-07-26 03:00:00,4.725026071244034
2011-07-26 04:00:00,5.602602567841504
2011-07-26 05:00:00,36.75692466032746
2011-07-26 06:00:00,136.7777646579123
2011-07-26 07:00:00,428.24659366716236
2011-07-26 08:00:00,498.72062914058637
2011-07-26 09:00:00,249.5023914720037
2011-07-26 10:00:00,154.9470415332562
2011-07-26 11:00:00,183.66315054645378
2011-07-26 12:00:00,249.5023914720037
2011-07-26 13:00:00,239.0362702138765
2011-07-26 14:00:00,224.20692892136523
2011-07-26 15:00:00,239.0362702138765
2011-07-26 16:00:00,316.67312855758996
2011-07-26 17:00:00,666.8781588074548
2011-07-26 18:00:00,666.8781588074548
2011-07-26 19:00:00,434.319429334054
2011-07-26 20:00:00,342.3282128600606
2011-07-26 21:00:00,249.5023914720037
2011-07-26 22:00:00,266.33940022327425
2011-07-26 23:00:00,134.12678072352313
2011-07-27 00:00:00,55.806072973406906
2011-07-27 01:00:00,18.616148130778946
2011-07-27 02:00:00,12.75575148818064
2011-07-27 03:00:00,4.811641557336064
2011-07-27 04:00:00,5.703844391156711
2011-07-27 05:00:00,29.735155712917937
2011-07-27 06:00:00,120.84399262801995
2011-07-27 07:00:00,326.1053846555725
2011-07-27 08:00:00,498.72062914058637
2011-07-27 09:00:00,249.5023914720037
2011-07-27 10:00:00,154.9470415332562
2011-07-27 11:00:00,183.66315054645378
2011-07-27 12:00:00,249.5023914720037
2011-07-27 13:00:00,239.0362702138765
2011-07-27 14:00:00,224.20692892136523
2011-07-27 15:00:00,239.0362702138765
2011-07-27 16:00:00,316.67312855758996
2011-07-27 17:00:00,627.0123448461644
2011-07-27 18:00:00,627.0123448461644
2011-07-27 19:00:00,434.319429334054
2011-07-27 20:00:00,384.6198684495881
2011-07-27 21:00:00,249.5023914720037
2011-07-27 22:00:00,187.83397712662008
2011-07-27 23:00:00,113.69484460665966
2011-07-28 00:00:00,55.806072973406906
2011-07-28 01:00:00,18.616148130778946
2011-07-28 02:00:00,12.75575148818064
2011-07-28 03:00:00,4.811641557336064
2011-07-28 04:00:00,6.560722794158721
2011-07-28 05:00:00,29.735155712917937
2011-07-28 06:00:00,120.84399262801995
2011-07-28 07:00:00,428.24659366716236
2011-07-28 08:00:00,491.36594235644895
2011-07-28 09:00:00,249.5023914720037
2011-07-28 10:00:00,154.9470415332562
2011-07-28 11:00:00,159.21796648135495
2011-07-28 12:00:00,174.70173310082717
2011-07-28 13:00:00,210.30553937525602
2011-07-28 14:00:00,189.68998111038317
2011-07-28 15:00:00,233.97032083962912
2011-07-28 16:00:00,333.5353903067165
2011-07-28 17:00:00,561.8468752733835
2011-07-28 18:00:00,561.8468752733835
2011-07-28 19:00:00,434.319429334054
2011-07-28 20:00:00,342.3282128600606
2011-07-28 21:00:00,249.5023914720037
2011-07-28 22:00:00,186.0955233064534
2011-07-28 23:00:00,121.65345876548129
2011-07-29 00:00:00,40.41995860279006
2011-07-29 01:00:00,18.616148130778946
2011-07-29 02:00:00,7.484538957387438
2011-07-29 03:00:00,4.811641557336064
2011-07-29 04:00:00,6.955894677857714
2011-07-29 05:00:00,29.735155712917937
2011-07-29 06:00:00,143.42078486022413
2011-07-29 07:00:00,428.24659366716236
2011-07-29 08:00:00,559.1397883753971
2011-07-29 09:00:00,210.30553937525602
2011-07-29 10:00:00,136.08250485779143
2011-07-29 11:00:00,159.21796648135495
2011-07-29 12:00:00,233.97032083962912
2011-07-29 13:00:00,233.97032083962912
2011-07-29 14:00:00,189.68998111038317
2011-07-29 15:00:00,233.97032083962912
2011-07-29 16:00:00,316.67312855758996
2011-07-29 17:00:00,561.8468752733835
2011-07-29 18:00:00,561.8468752733835
2011-07-29 19:00:00,434.319429334054
2011-07-29 20:00:00,342.3282128600606
2011-07-29 21:00:00,249.5023914720037
2011-07-29 22:00:00,187.83397712662008
2011-07-29 23:00:00,113.69484460665966
2011-07-30 00:00:00,139.5367733589423
2011-07-30 01:00:00,90.82114839456345
2011-07-30 02:00:00,71.33579958971339
2011-07-30 03:00:00,31.734927614808417
2011-07-30 04:00:00,10.55301899481605
2011-07-30 05:00:00,14.846980245782442
2011-07-30 06:00:00,24.060754871180077
2011-07-30 07:00:00,52.12100282702292
2011-07-30 08:00:00,133.86519865532728
2011-07-30 09:00:00,267.6749528259579
2011-07-30 10:00:00,350.29272985009607
2011-07-30 11:00:00,444.5872827583499
2011-07-30 12:00:00,444.5872827583499
2011-07-30 13:00:00,444.5872827583499
2011-07-30 14:00:00,444.5872827583499
2011-07-30 15:00:00,444.5872827583499
2011-07-30 16:00:00,409.4801419411554
2011-07-30 17:00:00,409.4801419411554
2011-07-30 18:00:00,385.6584849083666
2011-07-30 19:00:00,493.9657903884681
2011-07-30 20:00:00,312.13361701627275
2011-07-30 21:00:00,267.6749528259579
2011-07-30 22:00:00,266.33940022327425
2011-07-30 23:00:00,157.41923818015823
2011-07-31 00:00:00,139.5367733589423
2011-07-31 01:00:00,90.82114839456345
2011-07-31 02:00:00,71.33579958971339
2011-07-31 03:00:00,31.734927614808417
2011-07-31 04:00:00,10.55301899481605
2011-07-31 05:00:00,14.846980245782442
2011-07-31 06:00:00,24.060754871180077
2011-07-31 07:00:00,52.12100282702292
2011-07-31 08:00:00,133.86519865532728
2011-07-31 09:00:00,267.6749528259579
2011-07-31 10:00:00,350.29272985009607
2011-07-31 11:00:00,444.5872827583499
2011-07-31 12:00:00,444.5872827583499
2011-07-31 13:00:00,444.5872827583499
2011-07-31 14:00:00,444.5872827583499
2011-07-31 15:00:00,444.5872827583499
2011-07-31 16:00:00,409.4801419411554
2011-07-31 17:00:00,409.4801419411554
2011-07-31 18:00:00,385.6584849083666
2011-07-31 19:00:00,328.2104228853689
2011-07-31 20:00:00,312.13361701627275
2011-07-31 21:00:00,267.6749528259579
2011-07-31 22:00:00,186.0955233064534
2011-07-31 23:00:00,121.65345876548129
2011-08-20 00:00:00,139.5367733589423
2011-08-20 01:00:00,105.93662529296391
2011-08-20 02:00:00,80.24789463187685
2011-08-20 03:00:00,37.34932815175171
2011-08-20 04:00:00,8.84421018948937
2011-08-20 05:00:00,14.846980245782442
2011-08-20 06:00:00,14.425036038308937
2011-08-20 07:00:00,44.2325423394716
2011-08-20 08:00:00,115.95037841697427
2011-08-20 09:00:00,275.1918434492924
2011-08-20 10:00:00,304.98297636738533
2011-08-20 11:00:00,434.86532899616714
2011-08-20 12:00:00,434.86532899616714
2011-08-20 13:00:00,434.86532899616714
2011-08-20 14:00:00,434.86532899616714
2011-08-20 15:00:00,444.5872827583499
2011-08-20 16:00:00,373.4069234153217
2011-08-20 17:00:00,373.4069234153217
2011-08-20 18:00:00,328.2104228853689
2011-08-20 19:00:00,328.2104228853689
2011-08-20 20:00:00,312.13361701627275
2011-08-20 21:00:00,177.1285677697434
2011-08-20 22:00:00,162.90327346542225
2011-08-20 23:00:00,121.65345876548129
2011-08-21 00:00:00,139.5367733589423
2011-08-21 01:00:00,90.82114839456345
2011-08-21 02:00:00,71.33579958971339
2011-08-21 03:00:00,37.34932815175171
2011-08-21 04:00:00,8.84421018948937
2011-08-21 05:00:00,9.62518845064715
2011-08-21 06:00:00,22.52746716862989
2011-08-21 07:00:00,52.12100282702292
2011-08-21 08:00:00,133.86519865532728
2011-08-21 09:00:00,234.4557216236366
2011-08-21 10:00:00,304.98297636738533
2011-08-21 11:00:00,434.86532899616714
2011-08-21 12:00:00,434.86532899616714
2011-08-21 13:00:00,434.86532899616714
2011-08-21 14:00:00,292.36736712425903
2011-08-21 15:00:00,343.0021280129169
2011-08-21 16:00:00,287.56667410044287
2011-08-21 17:00:00,287.56667410044287
2011-08-21 18:00:00,287.56667410044287
2011-08-21 19:00:00,328.2104228853689
2011-08-21 20:00:00,234.4557216236366
2011-08-21 21:00:00,177.1285677697434
2011-08-21 22:00:00,162.90327346542225
2011-08-21 23:00:00,121.65345876548129
2011-08-22 00:00:00,40.41995860279006
2011-08-22 01:00:00,25.25166981145113
2011-08-22 02:00:00,8.714032494274809
2011-08-22 03:00:00,3.5532821447599736
2011-08-22 04:00:00,6.560722794158721
2011-08-22 05:00:00,29.735155712917937
2011-08-22 06:00:00,120.84399262801995
2011-08-22 07:00:00,354.72254871367966
2011-08-22 08:00:00,605.4095085515996
2011-08-22 09:00:00,249.5023914720037
2011-08-22 10:00:00,151.2906938134372
2011-08-22 11:00:00,162.75986156122187
2011-08-22 12:00:00,249.5023914720037
2011-08-22 13:00:00,239.0362702138765
2011-08-22 14:00:00,251.6098730617124
2011-08-22 15:00:00,239.0362702138765
2011-08-22 16:00:00,434.28757090503666
2011-08-22 17:00:00,672.154463897835
2011-08-22 18:00:00,672.154463897835
2011-08-22 19:00:00,491.84401404135485
2011-08-22 20:00:00,266.2171408984494
2011-08-22 21:00:00,249.5023914720037
2011-08-22 22:00:00,187.83397712662008
2011-08-22 23:00:00,113.69484460665966
2011-08-23 00:00:00,55.806072973406906
2011-08-23 01:00:00,16.570562911262357
2011-08-23 02:00:00,12.75575148818064
2011-08-23 03:00:00,7.09450229667154
2011-08-23 04:00:00,5.703844391156711
2011-08-23 05:00:00,41.7390314300505
2011-08-23 06:00:00,117.42207625283876
2011-08-23 07:00:00,272.6278681348658
2011-08-23 08:00:00,498.72062914058637
2011-08-23 09:00:00,249.5023914720037
2011-08-23 10:00:00,151.2906938134372
2011-08-23 11:00:00,213.27265097831884
2011-08-23 12:00:00,249.5023914720037
2011-08-23 13:00:00,239.0362702138765
2011-08-23 14:00:00,251.6098730617124
2011-08-23 15:00:00,239.0362702138765
2011-08-23 16:00:00,434.28757090503666
2011-08-23 17:00:00,753.6686168231342
2011-08-23 18:00:00,753.6686168231342
2011-08-23 19:00:00,491.84401404135485
2011-08-23 20:00:00,272.6278681348658
2011-08-23 21:00:00,273.36252920110934
2011-08-23 22:00:00,203.72403522942358
2011-08-23 23:00:00,134.12678072352313
2011-08-24 00:00:00,55.806072973406906
2011-08-24 01:00:00,16.570562911262357
2011-08-24 02:00:00,8.714032494274809
2011-08-24 03:00:00,7.09450229667154
2011-08-24 04:00:00,7.460832772232325
2011-08-24 05:00:00,25.95797869328305
2011-08-24 06:00:00,117.42207625283876
2011-08-24 07:00:00,354.72254871367966
2011-08-24 08:00:00,491.36594235644895
2011-08-24 09:00:00,249.5023914720037
2011-08-24 10:00:00,151.2906938134372
2011-08-24 11:00:00,162.75986156122187
2011-08-24 12:00:00,249.5023914720037
2011-08-24 13:00:00,239.0362702138765
2011-08-24 14:00:00,206.84720661259138
2011-08-24 15:00:00,239.0362702138765
2011-08-24 16:00:00,333.5353903067165
2011-08-24 17:00:00,644.5200666844323
2011-08-24 18:00:00,644.5200666844323
2011-08-24 19:00:00,491.84401404135485
2011-08-24 20:00:00,326.1053846555725
2011-08-24 21:00:00,249.5023914720037
2011-08-24 22:00:00,164.42824092023642
2011-08-24 23:00:00,121.65345876548129
2011-08-25 00:00:00,47.75129160912618
2011-08-25 01:00:00,25.25166981145113
2011-08-25 02:00:00,8.714032494274809
2011-08-25 03:00:00,7.09450229667154
2011-08-25 04:00:00,6.560722794158721
2011-08-25 05:00:00,29.735155712917937
2011-08-25 06:00:00,136.7777646579123
2011-08-25 07:00:00,297.74538242912917
2011-08-25 08:00:00,559.1397883753971
2011-08-25 09:00:00,249.5023914720037
2011-08-25 10:00:00,184.42566484034876
2011-08-25 11:00:00,173.20226056281467
2011-08-25 12:00:00,173.20226056281467
2011-08-25 13:00:00,185.6202678059516
2011-08-25 14:00:00,185.271514084684
2011-08-25 15:00:00,198.15812802454914
2011-08-25 16:00:00,177.53316965883536
2011-08-25 17:00:00,522.2868425553221
2011-08-25 18:00:00,522.2868425553221
2011-08-25 19:00:00,291.28750744520437
2011-08-25 20:00:00,269.31663225946005
2011-08-25 21:00:00,192.41502615445597
2011-08-25 22:00:00,186.52339138632215
2011-08-25 23:00:00,98.31868549374502
2011-08-26 00:00:00,40.41995860279006
2011-08-26 01:00:00,16.401053204601705
2011-08-26 02:00:00,7.484538957387438
2011-08-26 03:00:00,6.363451450477083
2011-08-26 04:00:00,5.602602567841504
2011-08-26 05:00:00,25.80943616109658
2011-08-26 06:00:00,128.3188073582879
2011-08-26 07:00:00,358.9081690508359
2011-08-26 08:00:00,559.1397883753971
2011-08-26 09:00:00,249.5023914720037
2011-08-26 10:00:00,184.42566484034876
2011-08-26 11:00:00,209.90393604739396
2011-08-26 12:00:00,249.5023914720037
2011-08-26 13:00:00,239.0362702138765
2011-08-26 14:00:00,206.84720661259138
2011-08-26 15:00:00,239.0362702138765
2011-08-26 16:00:00,333.5353903067165
2011-08-26 17:00:00,522.2868425553221
2011-08-26 18:00:00,522.2868425553221
2011-08-26 19:00:00,291.28750744520437
2011-08-26 20:00:00,371.74356551455253
2011-08-26 21:00:00,185.6202678059516
2011-08-26 22:00:00,186.0955233064534
2011-08-26 23:00:00,100.49883236162603
2011-08-27 00:00:00,139.5367733589423
2011-08-27 01:00:00,90.82114839456345
2011-08-27 02:00:00,71.33579958971339
2011-08-27 03:00:00,31.734927614808417
2011-08-27 04:00:00,8.84421018948937
2011-08-27 05:00:00,7.51469076168088
2011-08-27 06:00:00,14.425036038308937
2011-08-27 07:00:00,52.12100282702292
2011-08-27 08:00:00,109.01760885567101
2011-08-27 09:00:00,205.63371557689575
2011-08-27 10:00:00,304.98297636738533
2011-08-27 11:00:00,107.22298377653105
2011-08-27 12:00:00,107.22298377653105
2011-08-27 13:00:00,107.22298377653105
2011-08-27 14:00:00,52.55670760365381
2011-08-27 15:00:00,52.55670760365381
2011-08-27 16:00:00,181.64654461701235
2011-08-27 17:00:00,181.64654461701235
2011-08-28 07:00:00,138.796034822333
2011-08-28 08:00:00,109.01760885567101
2011-08-28 09:00:00,234.4557216236366
2011-08-28 10:00:00,304.98297636738533
2011-08-28 11:00:00,434.86532899616714
2011-08-28 12:00:00,434.86532899616714
2011-08-28 13:00:00,434.86532899616714
2011-08-28 14:00:00,536.2059349588892
2011-08-28 15:00:00,536.2059349588892
2011-08-28 16:00:00,373.4069234153217
2011-08-28 17:00:00,603.2085179953107
2011-08-28 18:00:00,419.47146265970076
2011-08-28 19:00:00,419.47146265970076
2011-08-28 20:00:00,312.13361701627275
2011-08-28 21:00:00,275.1918434492924
2011-08-28 22:00:00,164.42824092023642
2011-08-28 23:00:00,98.31868549374502
2011-08-29 00:00:00,47.75129160912618
2011-08-29 01:00:00,18.130603191177933
2011-08-29 02:00:00,8.714032494274809
2011-08-29 03:00:00,7.09450229667154
2011-08-29 04:00:00,7.460832772232325
2011-08-29 05:00:00,25.95797869328305
2011-08-29 06:00:00,117.42207625283876
2011-08-29 07:00:00,354.72254871367966
2011-08-29 08:00:00,498.72062914058637
2011-08-29 09:00:00,273.36252920110934
2011-08-29 10:00:00,185.78892437259296
2011-08-29 11:00:00,213.27265097831884
2011-08-29 12:00:00,249.5023914720037
2011-08-29 13:00:00,239.0362702138765
2011-08-29 14:00:00,251.6098730617124
2011-08-29 15:00:00,239.0362702138765
2011-08-29 16:00:00,434.28757090503666
2011-08-29 17:00:00,644.5200666844323
2011-08-29 18:00:00,580.5936827397616
2011-08-29 19:00:00,491.84401404135485
2011-08-29 20:00:00,272.6278681348658
2011-08-29 21:00:00,249.5023914720037
2011-08-29 22:00:00,203.72403522942358
2011-08-29 23:00:00,134.12678072352313
2011-08-30 00:00:00,47.75129160912618
2011-08-30 01:00:00,18.130603191177933
2011-08-30 02:00:00,12.175259308135916
2011-08-30 03:00:00,7.09450229667154
2011-08-30 04:00:00,7.460832772232325
2011-08-30 05:00:00,41.7390314300505
2011-08-30 06:00:00,117.42207625283876
2011-08-30 07:00:00,443.05987524864156
2011-08-30 08:00:00,498.72062914058637
2011-08-30 09:00:00,249.5023914720037
2011-08-30 10:00:00,151.2906938134372
2011-08-30 11:00:00,162.75986156122187
2011-08-30 12:00:00,249.5023914720037
2011-08-30 13:00:00,239.0362702138765
2011-08-30 14:00:00,251.6098730617124
2011-08-30 15:00:00,239.0362702138765
2011-08-30 16:00:00,434.28757090503666
2011-08-30 17:00:00,753.6686168231342
2011-08-30 18:00:00,644.5200666844323
2011-08-30 19:00:00,491.84401404135485
2011-08-30 20:00:00,272.6278681348658
2011-08-30 21:00:00,249.5023914720037
2011-08-30 22:00:00,203.72403522942358
2011-08-30 23:00:00,134.12678072352313
2011-08-31 00:00:00,47.75129160912618
2011-08-31 01:00:00,18.130603191177933
2011-08-31 02:00:00,12.175259308135916
2011-08-31 03:00:00,6.363451450477083
2011-08-31 04:00:00,7.460832772232325
2011-08-31 05:00:00,41.7390314300505
2011-08-31 06:00:00,117.42207625283876
2011-08-31 07:00:00,358.9081690508359
2011-08-31 08:00:00,491.36594235644895
2011-08-31 09:00:00,249.5023914720037
2011-08-31 10:00:00,151.2906938134372
2011-08-31 11:00:00,162.75986156122187
2011-08-31 12:00:00,249.5023914720037
2011-08-31 13:00:00,239.0362702138765
2011-08-31 14:00:00,251.6098730617124
2011-08-31 15:00:00,239.0362702138765
2011-08-31 16:00:00,395.65328504376356
2011-08-31 17:00:00,644.5200666844323
2011-08-31 18:00:00,644.5200666844323
2011-08-31 19:00:00,434.319429334054
2011-08-31 20:00:00,272.6278681348658
2011-08-31 21:00:00,249.5023914720037
2011-08-31 22:00:00,164.42824092023642
2011-08-31 23:00:00,98.31868549374502
2011-09-20 00:00:00,47.75129160912618
2011-09-20 01:00:00,13.988635093029782
2011-09-20 02:00:00,6.008165157987726
2011-09-20 03:00:00,6.363451450477083
2011-09-20 04:00:00,5.602602567841504
2011-09-20 05:00:00,25.80943616109658
2011-09-20 06:00:00,117.42207625283876
2011-09-20 07:00:00,252.1319060625654
2011-09-20 08:00:00,166.2122494789342
2011-09-20 09:00:00,106.86894856618017
2011-09-20 10:00:00,52.55670760365381
2011-09-20 11:00:00,52.55670760365381
2011-09-20 12:00:00,129.87568479074184
2011-09-20 13:00:00,161.9532728004547
2011-09-20 14:00:00,129.87568479074184
2011-09-20 15:00:00,161.9532728004547
2011-09-20 16:00:00,177.53316965883536
2011-09-20 17:00:00,345.08637705627734
2011-09-20 18:00:00,345.08637705627734
2011-09-20 19:00:00,291.28750744520437
2011-09-20 20:00:00,164.3181290578437
2011-09-20 21:00:00,80.61429329794132
2011-09-20 22:00:00,111.79543020165696
2011-09-20 23:00:00,97.68971482807183
2011-09-21 00:00:00,21.47594362578218
2011-09-21 01:00:00,6.248712699490908
2011-09-21 02:00:00,7.484538957387438
2011-09-21 03:00:00,6.363451450477083
2011-09-21 04:00:00,5.602602567841504
2011-09-21 05:00:00,14.045106733019571
2011-09-21 06:00:00,117.42207625283876
2011-09-21 07:00:00,252.1319060625654
2011-09-21 08:00:00,461.190554084821
2011-09-21 09:00:00,164.3181290578437
2011-09-21 10:00:00,114.09993943431877
2011-09-21 11:00:00,114.09993943431877
2011-09-21 12:00:00,129.87568479074184
2011-09-21 13:00:00,198.15812802454914
2011-09-21 14:00:00,251.6098730617124
2011-09-21 15:00:00,198.15812802454914
2011-09-21 16:00:00,385.02878541025785
2011-09-21 17:00:00,518.4163186209016
2011-09-21 18:00:00,272.18452043011456
2011-09-21 19:00:00,241.2814865157358
2011-09-21 20:00:00,106.86894856618017
2011-09-21 21:00:00,80.61429329794132
2011-09-21 22:00:00,111.79543020165696
2011-09-21 23:00:00,115.7866925983578
2011-09-22 00:00:00,21.47594362578218
2011-09-22 01:00:00,6.248712699490908
2011-09-22 02:00:00,6.008165157987726
2011-09-22 03:00:00,6.363451450477083
2011-09-22 04:00:00,5.602602567841504
2011-09-22 05:00:00,14.045106733019571
2011-09-22 06:00:00,117.42207625283876
2011-09-22 07:00:00,413.26967063997506
2011-09-22 08:00:00,589.3527980916265
2011-09-22 09:00:00,164.3181290578437
2011-09-22 10:00:00,114.09993943431877
2011-09-22 11:00:00,114.09993943431877
2011-09-22 12:00:00,185.6202678059516
2011-09-22 13:00:00,185.6202678059516
2011-09-22 14:00:00,185.6202678059516
2011-09-22 15:00:00,185.6202678059516
2011-09-22 16:00:00,385.02878541025785
2011-09-22 17:00:00,522.2868425553221
2011-09-22 18:00:00,345.08637705627734
2011-09-22 19:00:00,291.28750744520437
2011-09-22 20:00:00,164.3181290578437
2011-09-22 21:00:00,188.56673184391286
2011-09-22 22:00:00,111.79543020165696
2011-09-22 23:00:00,115.7866925983578
2011-09-23 00:00:00,21.47594362578218
2011-09-23 01:00:00,6.248712699490908
2011-09-23 02:00:00,6.008165157987726
2011-09-23 03:00:00,6.363451450477083
2011-09-23 04:00:00,3.5532821447599736
2011-09-23 05:00:00,14.045106733019571
2011-09-23 06:00:00,128.3188073582879
2011-09-23 07:00:00,106.86894856618017
2011-09-23 08:00:00,166.2122494789342
2011-09-23 09:00:00,106.86894856618017
2011-09-23 10:00:00,89.82557078902853
2011-09-23 11:00:00,126.20287065475229
2011-09-23 12:00:00,126.20287065475229
2011-09-23 13:00:00,126.20287065475229
2011-09-23 14:00:00,89.82557078902853
2011-09-23 15:00:00,89.82557078902853
2011-09-23 16:00:00,241.2814865157358
2011-09-23 17:00:00,345.08637705627734
2011-09-23 18:00:00,345.08637705627734
2011-09-23 19:00:00,291.28750744520437
2011-09-23 20:00:00,164.3181290578437
2011-09-23 21:00:00,80.61429329794132
2011-09-23 22:00:00,111.79543020165696
2011-09-23 23:00:00,115.7866925983578
2011-09-24 00:00:00,116.2674197158468
2011-09-24 01:00:00,81.70263963046621
2011-09-24 02:00:00,62.787828854182784
2011-09-24 03:00:00,37.34932815175171
2011-09-24 04:00:00,8.84421018948937
2011-09-24 05:00:00,7.51469076168088
2011-09-24 06:00:00,11.758613018766203
2011-09-24 07:00:00,81.72413109125984
2011-09-24 08:00:00,109.01760885567101
2011-09-24 09:00:00,137.63492211222965
2011-09-24 10:00:00,234.66369977997846
2011-09-24 11:00:00,234.66369977997846
2011-09-24 12:00:00,325.77573206087453
2011-09-24 13:00:00,389.7450910331823
2011-09-24 14:00:00,362.1966934945205
2011-09-24 15:00:00,362.1966934945205
2011-09-24 16:00:00,287.56667410044287
2011-09-24 17:00:00,287.56667410044287
2011-09-24 18:00:00,287.56667410044287
2011-09-24 19:00:00,181.64654461701235
2011-09-24 20:00:00,137.63492211222965
2011-09-24 21:00:00,157.5954201344886
2011-09-24 22:00:00,111.79543020165696
2011-09-24 23:00:00,115.7866925983578
2011-09-25 00:00:00,101.48171681978809
2011-09-25 01:00:00,81.70263963046621
2011-09-25 02:00:00,62.787828854182784
2011-09-25 03:00:00,37.34932815175171
2011-09-25 04:00:00,8.84421018948937
2011-09-25 05:00:00,9.62518845064715
2011-09-25 06:00:00,14.425036038308937
2011-09-25 07:00:00,44.2325423394716
2011-09-25 08:00:00,109.01760885567101
2011-09-25 09:00:00,137.63492211222965
2011-09-25 10:00:00,234.66369977997846
2011-09-25 11:00:00,362.1966934945205
2011-09-25 12:00:00,362.1966934945205
2011-09-25 13:00:00,362.1966934945205
2011-09-25 14:00:00,362.1966934945205
2011-09-25 15:00:00,362.1966934945205
2011-09-25 16:00:00,421.9583293740761
2011-09-25 17:00:00,287.56667410044287
2011-09-25 18:00:00,287.56667410044287
2011-09-25 19:00:00,236.96006635582387
2011-09-25 20:00:00,137.63492211222965
2011-09-25 21:00:00,157.5954201344886
2011-09-25 22:00:00,111.79543020165696
2011-09-25 23:00:00,115.7866925983578
2011-09-26 00:00:00,21.47594362578218
2011-09-26 01:00:00,16.401053204601705
2011-09-26 02:00:00,6.008165157987726
2011-09-26 03:00:00,6.363451450477083
2011-09-26 04:00:00,7.864138512834493
2011-09-26 05:00:00,25.80943616109658
2011-09-26 06:00:00,128.3188073582879
2011-09-26 07:00:00,413.26967063997506
2011-09-26 08:00:00,589.3527980916265
2011-09-26 09:00:00,258.40220698229393
2011-09-26 10:00:00,114.09993943431877
2011-09-26 11:00:00,198.50575354219959
2011-09-26 12:00:00,185.6202678059516
2011-09-26 13:00:00,327.28045068854135
2011-09-26 14:00:00,251.6098730617124
2011-09-26 15:00:00,327.28045068854135
2011-09-26 16:00:00,362.34288157986674
2011-09-26 17:00:00,700.9806711622969
2011-09-26 18:00:00,522.2868425553221
2011-09-26 19:00:00,291.28750744520437
2011-09-26 20:00:00,206.44034059593807
2011-09-26 21:00:00,192.41502615445597
2011-09-26 22:00:00,111.79543020165696
2011-09-26 23:00:00,115.7866925983578
2011-09-27 00:00:00,21.47594362578218
2011-09-27 01:00:00,16.401053204601705
2011-09-27 02:00:00,7.484538957387438
2011-09-27 03:00:00,6.363451450477083
2011-09-27 04:00:00,3.5532821447599736
2011-09-27 05:00:00,14.045106733019571
2011-09-27 06:00:00,128.3188073582879
2011-09-27 07:00:00,413.26967063997506
2011-09-27 08:00:00,589.3527980916265
2011-09-27 09:00:00,106.86894856618017
2011-09-27 10:00:00,89.82557078902853
2011-09-27 11:00:00,114.09993943431877
2011-09-27 12:00:00,129.87568479074184
2011-09-27 13:00:00,327.28045068854135
2011-09-27 14:00:00,185.6202678059516
2011-09-27 15:00:00,185.6202678059516
2011-09-27 16:00:00,177.53316965883536
2011-09-27 17:00:00,345.08637705627734
2011-09-27 18:00:00,345.08637705627734
2011-09-27 19:00:00,291.28750744520437
2011-09-27 20:00:00,269.31663225946005
2011-09-27 21:00:00,192.41502615445597
2011-09-27 22:00:00,111.79543020165696
2011-09-27 23:00:00,115.7866925983578
2011-09-28 00:00:00,33.573981856291304
2011-09-28 01:00:00,16.401053204601705
2011-09-28 02:00:00,7.484538957387438
2011-09-28 03:00:00,6.363451450477083
2011-09-28 04:00:00,7.864138512834493
2011-09-28 05:00:00,14.045106733019571
2011-09-28 06:00:00,61.225175067103926
2011-09-28 07:00:00,106.86894856618017
2011-09-28 08:00:00,166.2122494789342
2011-09-28 09:00:00,106.86894856618017
2011-09-28 10:00:00,80.61429329794132
2011-09-28 11:00:00,198.50575354219959
2011-09-28 12:00:00,185.6202678059516
2011-09-28 13:00:00,327.28045068854135
2011-09-28 14:00:00,185.271514084684
2011-09-28 15:00:00,327.28045068854135
2011-09-28 16:00:00,362.34288157986674
2011-09-28 17:00:00,700.9806711622969
2011-09-28 18:00:00,518.4163186209016
2011-09-28 19:00:00,241.2814865157358
2011-09-28 20:00:00,138.796034822333
2011-09-28 21:00:00,138.796034822333
2011-09-28 22:00:00,111.79543020165696
2011-09-28 23:00:00,115.7866925983578
2011-09-29 00:00:00,21.47594362578218
2011-09-29 01:00:00,6.248712699490908
2011-09-29 02:00:00,6.008165157987726
2011-09-29 03:00:00,6.363451450477083
