datetime,count
2011-05-29 02:00:00,118.53038046685322
2011-05-29 03:00:00,118.53038046685322
2011-05-29 04:00:00,114.65259379054136
2011-05-29 05:00:00,101.03084484332727
2011-05-29 06:00:00,123.97268771551029
2011-05-29 07:00:00,126.66672237409612
2011-05-29 08:00:00,125.31472181579551
2011-05-29 09:00:00,111.96922110235566
2011-05-29 10:00:00,147.6383310863653
2011-05-29 11:00:00,150.84664082145122
2011-05-29 12:00:00,190.73091099815227
2011-05-29 13:00:00,210.59676523441394
2011-05-29 14:00:00,216.59728717553952
2011-05-29 15:00:00,217.76256939912474
2011-05-29 16:00:00,216.59728717553952
2011-05-29 17:00:00,216.59728717553952
2011-05-29 18:00:00,203.89498766809402
2011-05-29 19:00:00,201.7114132056295
2011-05-29 20:00:00,172.34482200483288
2011-05-29 21:00:00,151.1859946765518
2011-05-29 22:00:00,124.74913192619044
2011-05-29 23:00:00,126.0995712214174
2011-05-30 00:00:00,107.40408993552836
2011-05-30 01:00:00,105.11974614469734
2011-05-30 02:00:00,107.40408993552836
2011-05-30 03:00:00,107.40408993552836
2011-05-30 04:00:00,103.33437239260068
2011-05-30 05:00:00,102.4254011721645
2011-05-30 06:00:00,104.75940649280606
2011-05-30 07:00:00,101.43327212524791
2011-05-30 08:00:00,120.64767712784365
2011-05-30 09:00:00,183.53093171390196
2011-05-30 10:00:00,292.837570104055
2011-05-30 11:00:00,287.9880816300114
2011-05-30 12:00:00,341.88622396004394
2011-05-30 13:00:00,345.8699205981647
2011-05-30 14:00:00,372.2743872241077
2011-05-30 15:00:00,407.88660303907926
2011-05-30 16:00:00,412.8644167830944
2011-05-30 17:00:00,380.3859566274369
2011-05-30 18:00:00,372.29564741609494
2011-05-30 19:00:00,193.61913018823475
2011-05-30 20:00:00,234.0412616764476
2011-05-30 21:00:00,198.1282439754161
2011-05-30 22:00:00,188.52806269130542
2011-05-30 23:00:00,149.00347276118933
2011-05-31 00:00:00,166.29629645791692
2011-05-31 01:00:00,134.28870293509567
2011-05-31 02:00:00,117.08494202940102
2011-05-31 03:00:00,105.28086866580566
2011-05-31 04:00:00,139.1579439457093
2011-05-31 05:00:00,139.1579439457093
2011-05-31 06:00:00,156.94021497505415
2011-05-31 07:00:00,216.53738189255174
2011-05-31 08:00:00,265.976681960397
2011-05-31 09:00:00,291.1540169630614
2011-05-31 10:00:00,303.7397589890949
2011-05-31 11:00:00,341.74944082953635
2011-05-31 12:00:00,358.6832235425692
2011-05-31 13:00:00,434.37002188262966
2011-05-31 14:00:00,409.9892325173437
2011-05-31 15:00:00,434.96246396772534
2011-05-31 16:00:00,429.7182190213106
2011-05-31 17:00:00,338.01676567598946
2011-05-31 18:00:00,334.3968396255442
2011-05-31 19:00:00,251.1161799691678
2011-05-31 20:00:00,251.1161799691678
2011-05-31 21:00:00,229.44638287355951
2011-05-31 22:00:00,207.8698449023869
2011-05-31 23:00:00,176.2101461375921
2011-06-20 00:00:00,142.94689911500407
2011-06-20 01:00:00,119.60320316004169
2011-06-20 02:00:00,119.60320316004169
2011-06-20 03:00:00,118.77607903408206
2011-06-20 04:00:00,124.44471953942627
2011-06-20 05:00:00,137.14517623280136
2011-06-20 06:00:00,148.5454526004271
2011-06-20 07:00:00,119.1657532571737
2011-06-20 08:00:00,128.82461243856122
2011-06-20 09:00:00,153.12038413144737
2011-06-20 10:00:00,153.12038413144737
2011-06-20 11:00:00,145.11073409391707
2011-06-20 12:00:00,176.91846429669496
2011-06-20 13:00:00,185.57532954864783
2011-06-20 14:00:00,203.10177597550623
2011-06-20 15:00:00,205.2930086617533
2011-06-20 16:00:00,229.97231553393559
2011-06-20 17:00:00,230.71409866261882
2011-06-20 18:00:00,226.65436301475125
2011-06-20 19:00:00,199.20895057798307
2011-06-20 20:00:00,187.16771656221053
2011-06-20 21:00:00,167.37899093279867
2011-06-20 22:00:00,173.19559619922433
2011-06-20 23:00:00,155.47093170184297
2011-06-21 00:00:00,175.49148002051317
2011-06-21 01:00:00,179.9926636477007
2011-06-21 02:00:00,161.60708793408318
2011-06-21 03:00:00,161.60708793408318
2011-06-21 04:00:00,136.3417263374093
2011-06-21 05:00:00,137.8126954897712
2011-06-21 06:00:00,137.8126954897712
2011-06-21 07:00:00,112.63914382252526
2011-06-21 08:00:00,140.1988216893608
2011-06-21 09:00:00,147.93734981698444
2011-06-21 10:00:00,160.9867070440817
2011-06-21 11:00:00,166.63972066742588
2011-06-21 12:00:00,215.27841379338795
2011-06-21 13:00:00,257.91297305559146
2011-06-21 14:00:00,288.4052650189966
2011-06-21 15:00:00,323.68336942636853
2011-06-21 16:00:00,339.3190808111961
2011-06-21 17:00:00,295.8737063595014
2011-06-21 18:00:00,268.55915054398446
2011-06-21 19:00:00,242.71705481064492
2011-06-21 20:00:00,253.9396786037416
2011-06-21 21:00:00,230.57342856236838
2011-06-21 22:00:00,194.90213057885651
2011-06-21 23:00:00,210.69972495440547
2011-06-22 00:00:00,182.09010633359276
2011-06-22 01:00:00,178.21728916224865
2011-06-22 02:00:00,169.80347816609233
2011-06-22 03:00:00,178.21728916224865
2011-06-22 04:00:00,148.23503686868452
2011-06-22 05:00:00,135.0000742260232
2011-06-22 06:00:00,157.07215413514837
2011-06-22 07:00:00,187.70410634647521
2011-06-22 08:00:00,223.26071064824794
2011-06-22 09:00:00,211.00922231640962
2011-06-22 10:00:00,250.26045901667868
2011-06-22 11:00:00,242.32335996212632
2011-06-22 12:00:00,343.6431295805695
2011-06-22 13:00:00,374.3500108476827
2011-06-22 14:00:00,390.84006252844716
2011-06-22 15:00:00,378.40243956611624
2011-06-22 16:00:00,378.09315296115506
2011-06-22 17:00:00,376.6325779914542
2011-06-22 18:00:00,347.3506405283418
2011-06-22 19:00:00,364.90067136012374
2011-06-22 20:00:00,232.05360317504028
2011-06-22 21:00:00,216.97865451064015
2011-06-22 22:00:00,216.00373416599726
2011-06-22 23:00:00,218.34202643328223
2011-06-23 00:00:00,215.59463680307584
2011-06-23 01:00:00,233.06944126849334
2011-06-23 02:00:00,233.06944126849334
2011-06-23 03:00:00,231.0192675501946
2011-06-23 04:00:00,199.51539340215766
2011-06-23 05:00:00,228.11236066463806
2011-06-23 06:00:00,228.11236066463806
2011-06-23 07:00:00,228.54521078828432
2011-06-23 08:00:00,248.05906610556636
2011-06-23 09:00:00,242.78317588799888
2011-06-23 10:00:00,273.8071771961083
2011-06-23 11:00:00,289.479120090177
2011-06-23 12:00:00,288.9308650097405
2011-06-23 13:00:00,298.4276673170717
2011-06-23 14:00:00,290.48529814799156
2011-06-23 15:00:00,347.7391325069015
2011-06-23 16:00:00,283.1528709573801
2011-06-23 17:00:00,255.87809967737377
2011-06-23 18:00:00,258.14888237272964
2011-06-23 19:00:00,252.6583950280476
2011-06-23 20:00:00,219.95660153531756
2011-06-23 21:00:00,217.60101828407633
2011-06-23 22:00:00,222.75957704117647
2011-06-23 23:00:00,224.7364503781588
2011-06-24 00:00:00,189.9613324554651
2011-06-24 01:00:00,176.79006604967586
2011-06-24 02:00:00,176.79006604967586
2011-06-24 03:00:00,166.63972066742588
2011-06-24 04:00:00,162.22276279746387
2011-06-24 05:00:00,139.42690949514108
2011-06-24 06:00:00,164.85512437772243
2011-06-24 07:00:00,172.43063547356786
2011-06-24 08:00:00,219.95660153531756
2011-06-24 09:00:00,263.53739978272677
2011-06-24 10:00:00,406.7519340720859
2011-06-24 11:00:00,433.66117917243434
2011-06-24 12:00:00,407.2263017809216
2011-06-24 13:00:00,430.8704260988881
2011-06-24 14:00:00,383.86745426376035
2011-06-24 15:00:00,485.0274129316949
2011-06-24 16:00:00,469.945900801213
2011-06-24 17:00:00,393.5262791855981
2011-06-24 18:00:00,399.9263653468885
2011-06-24 19:00:00,361.24642241979245
2011-06-24 20:00:00,327.6808783055599
2011-06-24 21:00:00,309.9545633054248
2011-06-24 22:00:00,295.3213078827493
2011-06-24 23:00:00,287.6563930480279
2011-06-25 00:00:00,308.89899998243175
2011-06-25 01:00:00,286.620174684913
2011-06-25 02:00:00,293.4043703853649
2011-06-25 03:00:00,260.2629226654129
2011-06-25 04:00:00,260.2629226654129
2011-06-25 05:00:00,232.7460428170505
2011-06-25 06:00:00,263.0803312712374
2011-06-25 07:00:00,268.7972963826447
2011-06-25 08:00:00,322.9680456593402
2011-06-25 09:00:00,337.78203072650945
2011-06-25 10:00:00,330.59785100851576
2011-06-25 11:00:00,332.25383658964154
2011-06-25 12:00:00,368.40758194348905
2011-06-25 13:00:00,368.40758194348905
2011-06-25 14:00:00,353.05645479625144
2011-06-25 15:00:00,317.0746891024491
2011-06-25 16:00:00,374.5404118260353
2011-06-25 17:00:00,360.1520156883958
2011-06-25 18:00:00,337.78203072650945
2011-06-25 19:00:00,335.76618008919974
2011-06-25 20:00:00,316.09893992806303
2011-06-25 21:00:00,290.2275239506835
2011-06-25 22:00:00,312.23166205424036
2011-06-25 23:00:00,304.65575858899916
2011-06-26 00:00:00,258.3154845385874
2011-06-26 01:00:00,268.2212940251202
2011-06-26 02:00:00,252.49151617143713
2011-06-26 03:00:00,220.16327680535173
2011-06-26 04:00:00,218.98514801372602
2011-06-26 05:00:00,212.032321044023
2011-06-26 06:00:00,212.032321044023
2011-06-26 07:00:00,221.7578764973218
2011-06-26 08:00:00,244.5312662897808
2011-06-26 09:00:00,262.15739645971996
2011-06-26 10:00:00,314.79469251535915
2011-06-26 11:00:00,323.56646934822044
2011-06-26 12:00:00,352.9031438237922
2011-06-26 13:00:00,332.64132212569547
2011-06-26 14:00:00,349.12379494724473
2011-06-26 15:00:00,332.64132212569547
2011-06-26 16:00:00,356.2950364018699
2011-06-26 17:00:00,347.0942351203404
2011-06-26 18:00:00,342.08649238775064
2011-06-26 19:00:00,322.2457688460309
2011-06-26 20:00:00,309.9741433056967
2011-06-26 21:00:00,282.29852562783236
2011-06-26 22:00:00,281.3033100754651
2011-06-26 23:00:00,277.2547574551432
2011-06-27 00:00:00,208.91832490769366
2011-06-27 01:00:00,175.8244804269989
2011-06-27 02:00:00,178.06506656320607
2011-06-27 03:00:00,178.06506656320607
2011-06-27 04:00:00,155.152830934355
2011-06-27 05:00:00,159.57359193328622
2011-06-27 06:00:00,177.72782262878647
2011-06-27 07:00:00,201.90200662028684
2011-06-27 08:00:00,199.66928947298746
2011-06-27 09:00:00,280.14225817011675
2011-06-27 10:00:00,294.02338733034657
2011-06-27 11:00:00,255.91715711905815
2011-06-27 12:00:00,280.14225817011675
2011-06-27 13:00:00,285.3097181305733
2011-06-27 14:00:00,271.83996974083215
2011-06-27 15:00:00,283.6120791018452
2011-06-27 16:00:00,290.78242424378857
2011-06-27 17:00:00,293.91962946776454
2011-06-27 18:00:00,289.30519230855333
2011-06-27 19:00:00,269.7802887480028
2011-06-27 20:00:00,235.26455280721825
2011-06-27 21:00:00,226.5758845658952
2011-06-27 22:00:00,207.02376551923004
2011-06-27 23:00:00,207.02376551923004
2011-06-28 00:00:00,180.48836760570308
2011-06-28 01:00:00,186.1964964387016
2011-06-28 02:00:00,188.5692564065838
2011-06-28 03:00:00,188.5692564065838
2011-06-28 04:00:00,186.1964964387016
2011-06-28 05:00:00,169.80347816609233
2011-06-28 06:00:00,166.63972066742588
2011-06-28 07:00:00,178.47907299168278
2011-06-28 08:00:00,199.1375239101408
2011-06-28 09:00:00,228.4104413645865
2011-06-28 10:00:00,365.5836405247553
2011-06-28 11:00:00,371.37885263115004
2011-06-28 12:00:00,407.5483262763934
2011-06-28 13:00:00,382.40598480699276
2011-06-28 14:00:00,439.22682891979395
2011-06-28 15:00:00,424.60142157776147
2011-06-28 16:00:00,441.2289138580882
2011-06-28 17:00:00,383.22453975341546
2011-06-28 18:00:00,369.3215698218946
2011-06-28 19:00:00,319.7261838887495
2011-06-28 20:00:00,251.09554364961235
2011-06-28 21:00:00,269.2441153278861
2011-06-28 22:00:00,233.37207236259883
2011-06-28 23:00:00,232.12326120025924
2011-06-29 00:00:00,198.69053749067373
2011-06-29 01:00:00,197.2459161592758
2011-06-29 02:00:00,170.26094717503625
2011-06-29 03:00:00,165.17388982371853
2011-06-29 04:00:00,163.09551288687535
2011-06-29 05:00:00,158.96101727304196
2011-06-29 06:00:00,224.13076193519322
2011-06-29 07:00:00,291.5370600533174
2011-06-29 08:00:00,327.074845176212
2011-06-29 09:00:00,355.19508227695417
2011-06-29 10:00:00,368.6666709313077
2011-06-29 11:00:00,401.6541453792424
2011-06-29 12:00:00,405.9875279294165
2011-06-29 13:00:00,469.45056261575667
2011-06-29 14:00:00,447.2712397985345
2011-06-29 15:00:00,462.16343891099353
2011-06-29 16:00:00,506.37454956787496
2011-06-29 17:00:00,538.9516123379466
2011-06-29 18:00:00,479.12931014498537
2011-06-29 19:00:00,426.1196706662678
2011-06-29 20:00:00,388.8469702104489
2011-06-29 21:00:00,367.62452265724085
2011-06-29 22:00:00,337.5237922100434
2011-06-29 23:00:00,312.8156354479614
2011-06-30 00:00:00,287.1562463793032
2011-06-30 01:00:00,271.6221630238829
2011-06-30 02:00:00,255.69294196769624
2011-06-30 03:00:00,239.86717127052162
2011-06-30 04:00:00,198.19318628595474
2011-06-30 05:00:00,206.90060090182013
2011-06-30 06:00:00,232.75009269213479
2011-06-30 07:00:00,240.82768495549908
2011-06-30 08:00:00,316.2019397832915
2011-06-30 09:00:00,341.177568272743
2011-06-30 10:00:00,347.07231037156765
2011-06-30 11:00:00,366.52144515878433
2011-06-30 12:00:00,393.1114897540295
2011-06-30 13:00:00,409.93512185849676
2011-06-30 14:00:00,434.88022178051824
2011-06-30 15:00:00,473.56109246201925
2011-06-30 16:00:00,473.2404288008128
2011-06-30 17:00:00,491.05132958198595
2011-06-30 18:00:00,445.789208012467
2011-06-30 19:00:00,398.5784482582571
2011-06-30 20:00:00,398.5784482582571
2011-06-30 21:00:00,363.30417957149183
2011-06-30 22:00:00,333.92116993518897
2011-06-30 23:00:00,270.6692618753133
2011-07-20 00:00:00,180.28898952002825
2011-07-20 01:00:00,173.63065022151733
2011-07-20 02:00:00,173.63065022151733
2011-07-20 03:00:00,180.28898952002825
2011-07-20 04:00:00,166.43610124717995
2011-07-20 05:00:00,172.81854600685352
2011-07-20 06:00:00,159.394331320569
2011-07-20 07:00:00,182.58646828662734
2011-07-20 08:00:00,221.09812760210448
2011-07-20 09:00:00,235.90032908105277
2011-07-20 10:00:00,242.02726163772977
2011-07-20 11:00:00,313.01120458564276
2011-07-20 12:00:00,331.696409693606
2011-07-20 13:00:00,383.34542480080677
2011-07-20 14:00:00,417.5325771332109
2011-07-20 15:00:00,415.6380147922795
2011-07-20 16:00:00,357.47898543692855
2011-07-20 17:00:00,376.90237357951094
2011-07-20 18:00:00,380.9824322371314
2011-07-20 19:00:00,339.84182263256935
2011-07-20 20:00:00,298.0274126046744
2011-07-20 21:00:00,316.12963318145785
2011-07-20 22:00:00,286.4016289796598
2011-07-20 23:00:00,252.72034524839515
2011-07-21 00:00:00,250.4973141762488
2011-07-21 01:00:00,214.0120803792865
2011-07-21 02:00:00,214.0120803792865
2011-07-21 03:00:00,217.39037808914279
2011-07-21 04:00:00,199.32599455463438
2011-07-21 05:00:00,199.32599455463438
2011-07-21 06:00:00,199.32599455463438
2011-07-21 07:00:00,207.21714940885352
2011-07-21 08:00:00,239.93714602151056
2011-07-21 09:00:00,296.1208703973972
2011-07-21 10:00:00,340.3939525423832
2011-07-21 11:00:00,418.9105270313255
2011-07-21 12:00:00,465.4283790824231
2011-07-21 13:00:00,460.4439626713386
2011-07-21 14:00:00,515.5831494034485
2011-07-21 15:00:00,503.0686446032517
2011-07-21 16:00:00,548.6801725694262
2011-07-21 17:00:00,561.0620545289005
2011-07-21 18:00:00,501.91708563271993
2011-07-21 19:00:00,410.3869499932456
2011-07-21 20:00:00,356.1482266397123
2011-07-21 21:00:00,335.2619934702412
2011-07-21 22:00:00,328.9621534639587
2011-07-21 23:00:00,301.33569851314354
2011-07-22 00:00:00,347.25290943277105
2011-07-22 01:00:00,303.07302948654484
2011-07-22 02:00:00,255.86882745144425
2011-07-22 03:00:00,261.509715770595
2011-07-22 04:00:00,239.5006714976698
2011-07-22 05:00:00,212.36380378687556
2011-07-22 06:00:00,238.21906522436493
2011-07-22 07:00:00,313.34882819047914
2011-07-22 08:00:00,365.6138769825593
2011-07-22 09:00:00,383.66475371526593
2011-07-22 10:00:00,474.20219430012787
2011-07-22 11:00:00,470.5680441013526
2011-07-22 12:00:00,556.9222491682491
2011-07-22 13:00:00,564.2426567084698
2011-07-22 14:00:00,638.232496610193
2011-07-22 15:00:00,592.2010420182836
2011-07-22 16:00:00,545.0867856312417
2011-07-22 17:00:00,451.6848343302985
2011-07-22 18:00:00,507.0555845921749
2011-07-22 19:00:00,446.5022384956622
2011-07-22 20:00:00,357.47898543692855
2011-07-22 21:00:00,342.5731841953223
2011-07-22 22:00:00,392.7978051637947
2011-07-22 23:00:00,325.0027665043974
2011-07-23 00:00:00,336.7368703430603
2011-07-23 01:00:00,361.1425254006101
2011-07-23 02:00:00,347.8049972706894
2011-07-23 03:00:00,281.378952916159
2011-07-23 04:00:00,266.9767822181886
2011-07-23 05:00:00,278.72702498127563
2011-07-23 06:00:00,344.5011968833563
2011-07-23 07:00:00,340.82409999640964
2011-07-23 08:00:00,410.697299722142
2011-07-23 09:00:00,397.67188946700225
2011-07-23 10:00:00,459.39448555577724
2011-07-23 11:00:00,511.56932767900065
2011-07-23 12:00:00,540.7579266614416
2011-07-23 13:00:00,559.4628465740955
2011-07-23 14:00:00,511.4373907195655
2011-07-23 15:00:00,527.341465276189
2011-07-23 16:00:00,553.471385977401
2011-07-23 17:00:00,553.471385977401
2011-07-23 18:00:00,555.1371052415132
2011-07-23 19:00:00,351.9102321144437
2011-07-23 20:00:00,358.87656929096187
2011-07-23 21:00:00,358.87656929096187
2011-07-23 22:00:00,335.05854088373684
2011-07-23 23:00:00,324.4320406426789
2011-07-24 00:00:00,324.4320406426789
2011-07-24 01:00:00,282.89275715719936
2011-07-24 02:00:00,312.42686609772534
2011-07-24 03:00:00,312.42686609772534
2011-07-24 04:00:00,282.89275715719936
2011-07-24 05:00:00,281.378952916159
2011-07-24 06:00:00,316.4082189961223
2011-07-24 07:00:00,327.93228621417904
2011-07-24 08:00:00,372.9434916911126
2011-07-24 09:00:00,387.2450237287041
2011-07-24 10:00:00,440.1321360987505
2011-07-24 11:00:00,397.54926892709295
2011-07-24 12:00:00,488.66928381041686
2011-07-24 13:00:00,431.03837486736376
2011-07-24 14:00:00,433.0886305000595
2011-07-24 15:00:00,513.3025338121827
2011-07-24 16:00:00,513.3025338121827
2011-07-24 17:00:00,494.6700393996105
2011-07-24 18:00:00,469.05969767184945
2011-07-24 19:00:00,421.87075531182165
2011-07-24 20:00:00,397.67188946700225
2011-07-24 21:00:00,317.49656448513986
2011-07-24 22:00:00,272.4451088162859
2011-07-24 23:00:00,252.67644215336685
2011-07-25 00:00:00,245.1114904418911
2011-07-25 01:00:00,241.25476499510032
2011-07-25 02:00:00,213.919147932605
2011-07-25 03:00:00,204.52089411113892
2011-07-25 04:00:00,195.7646790816316
2011-07-25 05:00:00,195.7646790816316
2011-07-25 06:00:00,198.25936938211817
2011-07-25 07:00:00,207.1271675879449
2011-07-25 08:00:00,233.5948727519873
2011-07-25 09:00:00,297.9791508944378
2011-07-25 10:00:00,331.696409693606
2011-07-25 11:00:00,381.70535795856273
2011-07-25 12:00:00,381.70535795856273
2011-07-25 13:00:00,235.01073454189083
2011-07-25 14:00:00,216.00373416599726
2011-07-25 15:00:00,199.67402202366964
2011-07-25 16:00:00,188.20980159154567
2011-07-25 17:00:00,215.01536206939
2011-07-25 18:00:00,228.3482346469808
2011-07-25 19:00:00,235.90032908105277
2011-07-25 20:00:00,225.66943486731233
2011-07-25 21:00:00,173.63065022151733
2011-07-25 22:00:00,173.63065022151733
2011-07-25 23:00:00,179.324234396246
2011-07-26 00:00:00,194.90213057885651
2011-07-26 01:00:00,194.90213057885651
2011-07-26 02:00:00,157.38867835426925
2011-07-26 03:00:00,159.08671971702273
2011-07-26 04:00:00,163.33508430066888
2011-07-26 05:00:00,143.37128440513587
2011-07-26 06:00:00,180.41115179513497
2011-07-26 07:00:00,261.7850873658481
2011-07-26 08:00:00,300.3067594333738
2011-07-26 09:00:00,382.7823363605856
2011-07-26 10:00:00,452.11305832282045
2011-07-26 11:00:00,435.6284721404242
2011-07-26 12:00:00,462.2282945008972
2011-07-26 13:00:00,483.57206163610584
2011-07-26 14:00:00,510.2529332972538
2011-07-26 15:00:00,550.2145571915639
2011-07-26 16:00:00,478.85211588844606
2011-07-26 17:00:00,491.8901728500463
2011-07-26 18:00:00,461.35419909759503
2011-07-26 19:00:00,420.5091215753214
2011-07-26 20:00:00,384.01228646579233
2011-07-26 21:00:00,352.5128358342398
2011-07-26 22:00:00,302.29426515405225
2011-07-26 23:00:00,294.04111289223687
2011-07-27 00:00:00,333.44896491600446
2011-07-27 01:00:00,348.73766688662647
2011-07-27 02:00:00,336.06065271948654
2011-07-27 03:00:00,275.72786936848485
2011-07-27 04:00:00,310.83322779399913
2011-07-27 05:00:00,297.87241470698274
2011-07-27 06:00:00,291.5370600533174
2011-07-27 07:00:00,332.791621405232
2011-07-27 08:00:00,364.71850556925455
2011-07-27 09:00:00,405.9875279294165
2011-07-27 10:00:00,393.0890408594408
2011-07-27 11:00:00,417.09137157794197
2011-07-27 12:00:00,482.4681161721279
2011-07-27 13:00:00,509.7258637906085
2011-07-27 14:00:00,501.03996896298764
2011-07-27 15:00:00,537.263501363388
2011-07-27 16:00:00,512.8765499706852
2011-07-27 17:00:00,501.6242985314611
2011-07-27 18:00:00,466.6572557407684
2011-07-27 19:00:00,444.4089044751381
2011-07-27 20:00:00,354.0825358019564
2011-07-27 21:00:00,314.7802459987804
2011-07-27 22:00:00,303.7358815143046
2011-07-27 23:00:00,328.08447529460426
2011-07-28 00:00:00,295.79416690779885
2011-07-28 01:00:00,289.8595880454882
2011-07-28 02:00:00,287.22487850943526
2011-07-28 03:00:00,276.61723851333363
2011-07-28 04:00:00,250.400045123951
2011-07-28 05:00:00,235.26455280721825
2011-07-28 06:00:00,216.46061891386185
2011-07-28 07:00:00,235.61013350734817
2011-07-28 08:00:00,257.91297305559146
2011-07-28 09:00:00,316.79904969898917
2011-07-28 10:00:00,358.158849475112
2011-07-28 11:00:00,395.91584045792655
2011-07-28 12:00:00,398.2928136215011
2011-07-28 13:00:00,436.50365700199615
2011-07-28 14:00:00,416.7088676983565
2011-07-28 15:00:00,420.12226708049934
2011-07-28 16:00:00,422.65978898979733
2011-07-28 17:00:00,389.821649103697
2011-07-28 18:00:00,387.4952310343506
2011-07-28 19:00:00,355.6972752495745
2011-07-28 20:00:00,325.0027665043974
2011-07-28 21:00:00,302.3033001207167
2011-07-28 22:00:00,265.1798807013688
2011-07-28 23:00:00,247.345315751554
2011-07-29 00:00:00,216.97865451064015
2011-07-29 01:00:00,214.65496301479723
2011-07-29 02:00:00,204.52089411113892
2011-07-29 03:00:00,204.52089411113892
2011-07-29 04:00:00,198.9413197151629
2011-07-29 05:00:00,189.54910714545306
2011-07-29 06:00:00,191.96459047615372
2011-07-29 07:00:00,213.919147932605
2011-07-29 08:00:00,240.38320970980382
2011-07-29 09:00:00,436.50365700199615
2011-07-29 10:00:00,519.8295900525776
2011-07-29 11:00:00,571.3187840758278
2011-07-29 12:00:00,632.0885561955188
2011-07-29 13:00:00,538.6134970227988
2011-07-29 14:00:00,628.3634100324057
2011-07-29 15:00:00,635.1427227010981
2011-07-29 16:00:00,666.6382319767278
2011-07-29 17:00:00,645.4723204052617
2011-07-29 18:00:00,587.2597702331599
2011-07-29 19:00:00,508.7734980821541
2011-07-29 20:00:00,477.90338000286704
2011-07-29 21:00:00,394.0002516995818
2011-07-29 22:00:00,373.52809197075277
2011-07-29 23:00:00,322.2504064770036
2011-07-30 00:00:00,308.2867880456733
2011-07-30 01:00:00,296.9119922328701
2011-07-30 02:00:00,298.50936342357096
2011-07-30 03:00:00,265.8929502553135
2011-07-30 04:00:00,250.2997176017391
2011-07-30 05:00:00,245.50225537870844
2011-07-30 06:00:00,246.82304483906321
2011-07-30 07:00:00,275.721383506577
2011-07-30 08:00:00,319.6306635490488
2011-07-30 09:00:00,412.7511000659702
2011-07-30 10:00:00,433.01492157394324
2011-07-30 11:00:00,449.9621558609288
2011-07-30 12:00:00,459.88202884560286
2011-07-30 13:00:00,480.3883098980683
2011-07-30 14:00:00,509.02693621532893
2011-07-30 15:00:00,533.5216906094527
2011-07-30 16:00:00,569.2402000488553
2011-07-30 17:00:00,528.5469578767068
2011-07-30 18:00:00,523.2408885620209
2011-07-30 19:00:00,402.141022879285
2011-07-30 20:00:00,395.6257770315319
2011-07-30 21:00:00,364.90115827305965
2011-07-30 22:00:00,321.64881997628765
2011-07-30 23:00:00,296.9119922328701
2011-07-31 00:00:00,296.9119922328701
2011-07-31 01:00:00,258.84518304534845
2011-07-31 02:00:00,250.60800599776968
2011-07-31 03:00:00,242.65114628043594
2011-07-31 04:00:00,221.66806226735144
2011-07-31 05:00:00,225.15033696563742
2011-07-31 06:00:00,227.98403806024402
2011-07-31 07:00:00,279.9681650409823
2011-07-31 08:00:00,311.6240665208654
2011-07-31 09:00:00,343.9504743934924
2011-07-31 10:00:00,445.15940203154156
2011-07-31 11:00:00,503.3150528409848
2011-07-31 12:00:00,563.800788153197
2011-07-31 13:00:00,560.4780886324365
2011-07-31 14:00:00,566.5453984671116
2011-07-31 15:00:00,651.6634811666665
2011-07-31 16:00:00,658.3587943066542
2011-07-31 17:00:00,640.5589230845601
2011-07-31 18:00:00,469.3775285054513
2011-07-31 19:00:00,363.3042444923897
2011-07-31 20:00:00,363.3042444923897
2011-07-31 21:00:00,328.3334815167519
2011-07-31 22:00:00,253.85576015396208
2011-07-31 23:00:00,263.0257045005431
2011-08-20 00:00:00,129.41215839527166
2011-08-20 01:00:00,148.24183996368458
2011-08-20 02:00:00,165.1068896803776
2011-08-20 03:00:00,165.1068896803776
2011-08-20 04:00:00,131.06129785101123
2011-08-20 05:00:00,144.13500914925228
2011-08-20 06:00:00,153.20470933307678
2011-08-20 07:00:00,148.24183996368458
2011-08-20 08:00:00,200.91269327170625
2011-08-20 09:00:00,226.15290606593686
2011-08-20 10:00:00,260.73645055816985
2011-08-20 11:00:00,259.41185808169513
2011-08-20 12:00:00,279.9681650409823
2011-08-20 13:00:00,301.7299333626709
2011-08-20 14:00:00,368.8380187038309
2011-08-20 15:00:00,393.10224271330435
2011-08-20 16:00:00,375.1432118080841
2011-08-20 17:00:00,368.8380187038309
2011-08-20 18:00:00,309.69202172991635
2011-08-20 19:00:00,268.7616269118503
2011-08-20 20:00:00,271.6710360309906
2011-08-20 21:00:00,240.2807451639112
2011-08-20 22:00:00,219.96257526356067
2011-08-20 23:00:00,212.57534659394219
2011-08-21 00:00:00,217.19479432745555
2011-08-21 01:00:00,191.65924518742492
2011-08-21 02:00:00,189.60670707418922
2011-08-21 03:00:00,169.94309905022118
2011-08-21 04:00:00,180.0743549709351
2011-08-21 05:00:00,154.28391528190923
2011-08-21 06:00:00,153.4583174559871
2011-08-21 07:00:00,184.97737120399157
2011-08-21 08:00:00,203.08512169207066
2011-08-21 09:00:00,232.63434040662204
2011-08-21 10:00:00,241.79640366126884
2011-08-21 11:00:00,335.03342736925225
2011-08-21 12:00:00,366.6752702277592
2011-08-21 13:00:00,363.1922210786375
2011-08-21 14:00:00,220.98164593011026
2011-08-21 15:00:00,191.94077394026036
2011-08-21 16:00:00,210.61530411764025
2011-08-21 17:00:00,208.359759708554
2011-08-21 18:00:00,217.5138323133852
2011-08-21 19:00:00,242.87309582234394
2011-08-21 20:00:00,205.27617469790843
2011-08-21 21:00:00,205.27617469790843
