datetime,count
2011-07-23 07:00:00,293.31244333456624
2011-07-23 08:00:00,596.7227976792041
2011-07-23 09:00:00,422.0559092518375
2011-07-23 10:00:00,313.85934570405294
2011-07-23 11:00:00,376.05946857104317
2011-07-23 12:00:00,474.4245156546058
2011-07-23 13:00:00,469.59244188434724
2011-07-23 14:00:00,420.7351466720997
2011-07-23 15:00:00,454.31690953322914
2011-07-23 16:00:00,592.0316470751153
2011-07-23 17:00:00,903.114893662345
2011-07-23 18:00:00,817.6507938364302
2011-07-23 19:00:00,476.5323249948616
2011-07-23 20:00:00,369.51534780339233
2011-07-23 21:00:00,288.38813009055286
2011-07-23 22:00:00,217.7832264374794
2011-07-23 23:00:00,147.3981144630704
2011-07-24 00:00:00,86.93474254689909
2011-07-24 01:00:00,40.765230276810605
2011-07-24 02:00:00,24.916262666846944
2011-07-24 03:00:00,14.507661880926909
2011-07-24 04:00:00,10.172184471558692
2011-07-24 05:00:00,30.236620536093287
2011-07-24 06:00:00,105.54629515924339
2011-07-24 07:00:00,293.7876082692993
2011-07-24 08:00:00,571.2470134344361
2011-07-24 09:00:00,404.03714857242807
2011-07-24 10:00:00,312.1008189741924
2011-07-24 11:00:00,331.4339671620849
2011-07-24 12:00:00,452.52946666346696
2011-07-24 13:00:00,394.91799715916204
2011-07-24 14:00:00,361.703329887014
2011-07-24 15:00:00,420.21664787615
2011-07-24 16:00:00,547.5947492821741
2011-07-24 17:00:00,833.1069641910723
2011-07-24 18:00:00,741.5174445498083
2011-07-24 19:00:00,533.5518452888081
2011-07-24 20:00:00,385.002193725469
2011-07-24 21:00:00,275.3662613081194
2011-07-24 22:00:00,205.70415330720397
2011-07-24 23:00:00,126.89443431967392
2011-07-25 00:00:00,68.87852196665241
2011-07-25 01:00:00,34.03584493074726
2011-07-25 02:00:00,18.52785698634479
2011-07-25 03:00:00,11.149868416473565
2011-07-25 04:00:00,7.973470416229243
2011-07-25 05:00:00,23.700985762239807
2011-07-25 06:00:00,78.21855081793663
2011-07-25 07:00:00,218.25328227544816
2011-07-25 08:00:00,431.6736139966175
2011-07-25 09:00:00,356.8867100380726
2011-07-25 10:00:00,264.4380123705721
2011-07-25 11:00:00,296.675269674005
2011-07-25 12:00:00,352.9454500846635
2011-07-25 13:00:00,263.5640583602759
2011-07-25 14:00:00,229.05350977447273
2011-07-25 15:00:00,235.34569690499262
2011-07-25 16:00:00,306.68482208565644
2011-07-25 17:00:00,507.5253654120001
2011-07-25 18:00:00,486.5795015387806
2011-07-25 19:00:00,368.4168801215637
2011-07-25 20:00:00,267.49497921536647
2011-07-25 21:00:00,192.439024596705
2011-07-25 22:00:00,152.05190554764366
2011-07-25 23:00:00,102.91042402511918
2011-07-26 00:00:00,61.80429671064104
2011-07-26 01:00:00,30.68291122367504
2011-07-26 02:00:00,16.343903475253626
2011-07-26 03:00:00,9.516347961324962
2011-07-26 04:00:00,7.083127753070501
2011-07-26 05:00:00,19.781059334964606
2011-07-26 06:00:00,73.1265926043217
2011-07-26 07:00:00,225.97977164789597
2011-07-26 08:00:00,446.23260417803345
2011-07-26 09:00:00,339.3750514224749
2011-07-26 10:00:00,261.47824318162185
2011-07-26 11:00:00,300.20872685447864
2011-07-26 12:00:00,371.3741679468077
2011-07-26 13:00:00,352.2345547012283
2011-07-26 14:00:00,334.53723091090797
2011-07-26 15:00:00,368.4303588950494
2011-07-26 16:00:00,457.95327708225534
2011-07-26 17:00:00,698.5849948693522
2011-07-26 18:00:00,621.729155325164
2011-07-26 19:00:00,455.09217176634985
2011-07-26 20:00:00,327.2008110942819
2011-07-26 21:00:00,244.6952632961016
2011-07-26 22:00:00,183.27975139388855
2011-07-26 23:00:00,124.36550929913415
2011-07-27 00:00:00,73.86666402212599
2011-07-27 01:00:00,38.31520223866259
2011-07-27 02:00:00,21.21791246577765
2011-07-27 03:00:00,11.344579109731791
2011-07-27 04:00:00,8.62924059046204
2011-07-27 05:00:00,24.578642415087813
2011-07-27 06:00:00,83.8361401221994
2011-07-27 07:00:00,237.97162208109313
2011-07-27 08:00:00,461.4865494988761
2011-07-27 09:00:00,340.9613016359265
2011-07-27 10:00:00,251.46261130526815
2011-07-27 11:00:00,289.78197892568176
2011-07-27 12:00:00,357.1490954922754
2011-07-27 13:00:00,354.7930479286571
2011-07-27 14:00:00,326.44290432284924
2011-07-27 15:00:00,359.48399334292174
2011-07-27 16:00:00,463.87874193003086
2011-07-27 17:00:00,682.9862912777237
2011-07-27 18:00:00,618.353530831506
2011-07-27 19:00:00,451.45764446883817
2011-07-27 20:00:00,304.0291845907218
2011-07-27 21:00:00,227.38671769643196
2011-07-27 22:00:00,176.40712609591984
2011-07-27 23:00:00,122.92664466381436
2011-07-28 00:00:00,67.4763156213251
2011-07-28 01:00:00,34.58185218403571
2011-07-28 02:00:00,19.76788239899054
2011-07-28 03:00:00,11.509982768325544
2011-07-28 04:00:00,8.061908587352534
2011-07-28 05:00:00,23.61949490509236
2011-07-28 06:00:00,79.11997345500166
2011-07-28 07:00:00,222.7323401138016
2011-07-28 08:00:00,434.655640908001
2011-07-28 09:00:00,340.54594707227614
2011-07-28 10:00:00,253.00308489110378
2011-07-28 11:00:00,305.8393825830337
2011-07-28 12:00:00,362.88002094356165
2011-07-28 13:00:00,363.4517184994521
2011-07-28 14:00:00,308.9457162406653
2011-07-28 15:00:00,352.56656302440166
2011-07-28 16:00:00,458.216317690449
2011-07-28 17:00:00,671.5703542673949
2011-07-28 18:00:00,625.4085263331883
2011-07-28 19:00:00,453.27544643111526
2011-07-28 20:00:00,324.71745119775966
2011-07-28 21:00:00,239.59852552729433
2011-07-28 22:00:00,178.33841483539317
2011-07-28 23:00:00,120.13988861547604
2011-07-29 00:00:00,66.74991392829759
2011-07-29 01:00:00,33.13817634457896
2011-07-29 02:00:00,19.14940205015903
2011-07-29 03:00:00,11.149868416473565
2011-07-29 04:00:00,7.973470416229243
2011-07-29 05:00:00,23.700985762239807
2011-07-29 06:00:00,78.21855081793663
2011-07-29 07:00:00,218.25328227544816
2011-07-29 08:00:00,440.2672146837501
2011-07-29 09:00:00,403.8622833026304
2011-07-29 10:00:00,315.06970189382923
2011-07-29 11:00:00,367.99106513110956
2011-07-29 12:00:00,462.8408988188673
2011-07-29 13:00:00,425.68329429259114
2011-07-29 14:00:00,408.3182966057319
2011-07-29 15:00:00,432.46170390639486
2011-07-29 16:00:00,563.5515858823375
2011-07-29 17:00:00,859.6699738465144
2011-07-29 18:00:00,750.5006477171255
2011-07-29 19:00:00,540.0636561384803
2011-07-29 20:00:00,371.46958799213337
2011-07-29 21:00:00,267.1843060841438
2011-07-29 22:00:00,202.2907183158018
2011-07-29 23:00:00,129.44255274897142
2011-07-30 00:00:00,79.49569874188055
2011-07-30 01:00:00,39.465855886702066
2011-07-30 02:00:00,22.80594845563151
2011-07-30 03:00:00,12.541303243930859
2011-07-30 04:00:00,9.001023291105604
2011-07-30 05:00:00,26.37087997976208
2011-07-30 06:00:00,89.9493451180972
2011-07-30 07:00:00,265.21643486624646
2011-07-30 08:00:00,523.1648535353352
2011-07-30 09:00:00,407.7866704215127
2011-07-30 10:00:00,290.5791150674115
2011-07-30 11:00:00,333.9686933351304
2011-07-30 12:00:00,397.72748632826625
2011-07-30 13:00:00,412.29325867293636
2011-07-30 14:00:00,394.045975692041
2011-07-30 15:00:00,419.93806931704324
2011-07-30 16:00:00,547.803590651331
2011-07-30 17:00:00,829.6211471135574
2011-07-30 18:00:00,739.1207597158576
2011-07-30 19:00:00,439.51385343339746
2011-07-30 20:00:00,370.9963631537671
2011-07-30 21:00:00,278.1873871520277
2011-07-30 22:00:00,207.81159123492012
2011-07-30 23:00:00,134.78519357385994
2011-07-31 00:00:00,79.49569874188055
2011-07-31 01:00:00,37.27361641992039
2011-07-31 02:00:00,21.51855800498794
2011-07-31 03:00:00,12.529325440001228
2011-07-31 04:00:00,8.871674515055869
2011-07-31 05:00:00,26.466480541251535
2011-07-31 06:00:00,92.85750283500212
2011-07-31 07:00:00,257.42458646144115
2011-07-31 08:00:00,500.54196317871043
2011-07-31 09:00:00,390.75029722075595
2011-07-31 10:00:00,301.34912990337284
2011-07-31 11:00:00,350.12733369062687
2011-07-31 12:00:00,448.71060549330434
2011-07-31 13:00:00,433.35564494530183
2011-07-31 14:00:00,395.8525501344127
2011-07-31 15:00:00,436.374513484713
2011-07-31 16:00:00,570.7119551516356
2011-07-31 17:00:00,873.748862635666
2011-07-31 18:00:00,711.2811019796102
2011-07-31 19:00:00,471.22066290888597
2011-07-31 20:00:00,353.5366268668538
2011-07-31 21:00:00,263.43533889380075
2011-07-31 22:00:00,185.20530716231482
2011-07-31 23:00:00,127.17660095458295
2011-08-20 00:00:00,53.257446825828666
2011-08-20 01:00:00,28.168762473714896
2011-08-20 02:00:00,16.799057501070365
2011-08-20 03:00:00,9.78136446073272
2011-08-20 04:00:00,6.383407021672834
2011-08-20 05:00:00,20.23914318870225
2011-08-20 06:00:00,66.79369651110234
2011-08-20 07:00:00,191.7476165765595
2011-08-20 08:00:00,405.90161109466567
2011-08-20 09:00:00,310.387181638148
2011-08-20 10:00:00,232.87077364743203
2011-08-20 11:00:00,258.3475859298478
2011-08-20 12:00:00,317.25685669928185
2011-08-20 13:00:00,318.6040395987647
2011-08-20 14:00:00,321.2193776594439
2011-08-20 15:00:00,343.0420029658963
2011-08-20 16:00:00,442.1998658480204
2011-08-20 17:00:00,676.2926282926977
2011-08-20 18:00:00,570.5672480107836
2011-08-20 19:00:00,406.5378483744416
2011-08-20 20:00:00,305.0078889172121
2011-08-20 21:00:00,227.05742733072523
2011-08-20 22:00:00,165.7439758437945
2011-08-20 23:00:00,115.94052978412071
2011-08-21 00:00:00,68.38120110456983
2011-08-21 01:00:00,31.86435184511348
2011-08-21 02:00:00,18.413303079957316
2011-08-21 03:00:00,10.099695193807323
2011-08-21 04:00:00,7.8368788111892105
2011-08-21 05:00:00,21.493628827793124
2011-08-21 06:00:00,73.31336075076587
2011-08-21 07:00:00,213.7868607024609
2011-08-21 08:00:00,422.8396742641072
2011-08-21 09:00:00,318.6270298257106
2011-08-21 10:00:00,233.29627431588102
2011-08-21 11:00:00,304.05576758765403
2011-08-21 12:00:00,378.8315497969469
2011-08-21 13:00:00,348.4183496122754
2011-08-21 14:00:00,141.78630508637238
2011-08-21 15:00:00,255.72103949726406
2011-08-21 16:00:00,355.027515247931
2011-08-21 17:00:00,541.5768536435369
2011-08-21 18:00:00,503.0090328137785
2011-08-21 19:00:00,387.7758202473141
2011-08-21 20:00:00,272.8137802326124
2011-08-21 21:00:00,212.91742389568975
2011-08-21 22:00:00,162.77207339047143
2011-08-21 23:00:00,115.94052978412071
2011-08-22 00:00:00,59.07000329288067
2011-08-22 01:00:00,29.325463818530878
2011-08-22 02:00:00,17.804256464556406
2011-08-22 03:00:00,6.179127763714413
2011-08-22 04:00:00,7.6978814142247405
2011-08-22 05:00:00,22.1651790678791
2011-08-22 06:00:00,76.70627857251273
2011-08-22 07:00:00,206.38417166833892
2011-08-22 08:00:00,384.5325845334403
2011-08-22 09:00:00,287.9721547355239
2011-08-22 10:00:00,215.47907984961407
2011-08-22 11:00:00,255.85305985426706
2011-08-22 12:00:00,308.8822654436012
2011-08-22 13:00:00,302.6616414403488
2011-08-22 14:00:00,276.4689556706978
2011-08-22 15:00:00,292.81625790582586
2011-08-22 16:00:00,381.57613731891786
2011-08-22 17:00:00,588.4289120918091
2011-08-22 18:00:00,534.6756831480363
2011-08-22 19:00:00,388.9547037515974
2011-08-22 20:00:00,273.5622378962396
2011-08-22 21:00:00,206.61748636605807
2011-08-22 22:00:00,163.25473789561778
2011-08-22 23:00:00,107.31758527943647
2011-08-23 00:00:00,61.6994802493066
2011-08-23 01:00:00,27.51323346297997
2011-08-23 02:00:00,15.234722133927995
2011-08-23 03:00:00,8.87051964912
2011-08-23 04:00:00,6.281532330344034
2011-08-23 05:00:00,18.67173270292755
2011-08-23 06:00:00,62.77283161914792
2011-08-23 07:00:00,204.0291304587407
2011-08-23 08:00:00,373.2458847817447
2011-08-23 09:00:00,279.84476536352537
2011-08-23 10:00:00,221.23799713280664
2011-08-23 11:00:00,247.86217013378356
2011-08-23 12:00:00,289.58671391888066
2011-08-23 13:00:00,297.1732370110525
2011-08-23 14:00:00,271.455524058932
2011-08-23 15:00:00,283.3747908161069
2011-08-23 16:00:00,371.9549788983929
2011-08-23 17:00:00,563.3072172845449
2011-08-23 18:00:00,523.1918916716085
2011-08-23 19:00:00,344.1128716323093
2011-08-23 20:00:00,250.7544238182198
2011-08-23 21:00:00,189.3910838824954
2011-08-23 22:00:00,149.64363521597338
2011-08-23 23:00:00,98.49332194496134
2011-08-24 00:00:00,59.73476981716669
2011-08-24 01:00:00,28.419079545565985
2011-08-24 02:00:00,14.842545537037784
2011-08-24 03:00:00,8.642172182191656
2011-08-24 04:00:00,6.097183328571695
2011-08-24 05:00:00,18.123758879961315
2011-08-24 06:00:00,61.818954982992885
2011-08-24 07:00:00,190.6715639355391
2011-08-24 08:00:00,355.3305272892765
2011-08-24 09:00:00,255.96321914343076
2011-08-24 10:00:00,207.82098485431467
2011-08-24 11:00:00,241.22954300064626
2011-08-24 12:00:00,295.1654577185934
2011-08-24 13:00:00,296.70220379321034
2011-08-24 14:00:00,271.0252545962961
2011-08-24 15:00:00,287.0506768339935
2011-08-24 16:00:00,373.70560977753195
2011-08-24 17:00:00,570.0693598098087
2011-08-24 18:00:00,507.35235390733413
2011-08-24 19:00:00,383.7441648969679
2011-08-24 20:00:00,275.9032341067181
2011-08-24 21:00:00,206.33266246560675
2011-08-24 22:00:00,160.68687951406883
2011-08-24 23:00:00,103.84396556471911
2011-08-25 00:00:00,60.14850701927106
2011-08-25 01:00:00,30.406091878593983
2011-08-25 02:00:00,17.57062525417221
2011-08-25 03:00:00,9.73251069413711
2011-08-25 04:00:00,7.01922420847407
2011-08-25 05:00:00,20.490392626184455
2011-08-25 06:00:00,69.89138774862411
2011-08-25 07:00:00,193.14215320998758
2011-08-25 08:00:00,383.39227648154485
2011-08-25 09:00:00,283.9928248163043
2011-08-25 10:00:00,210.98786047280214
2011-08-25 11:00:00,124.78210360221065
2011-08-25 12:00:00,148.44943350616018
2011-08-25 13:00:00,247.70017633918934
2011-08-25 14:00:00,233.23558273982738
2011-08-25 15:00:00,255.2569616702232
2011-08-25 16:00:00,325.21954375416686
2011-08-25 17:00:00,496.10627257092494
2011-08-25 18:00:00,445.8208541818819
2011-08-25 19:00:00,296.84805823109303
2011-08-25 20:00:00,222.97456927147965
2011-08-25 21:00:00,174.0204283048135
2011-08-25 22:00:00,130.81595894124615
2011-08-25 23:00:00,88.53769872471584
2011-08-26 00:00:00,52.21913504366112
2011-08-26 01:00:00,25.924331640293392
2011-08-26 02:00:00,14.514598205349502
2011-08-26 03:00:00,8.1872711801644
2011-08-26 04:00:00,6.267621085473179
2011-08-26 05:00:00,18.025682924791457
2011-08-26 06:00:00,63.54701258820241
2011-08-26 07:00:00,179.7287125669109
2011-08-26 08:00:00,350.3691805645483
2011-08-26 09:00:00,280.26621104086524
2011-08-26 10:00:00,218.06576825772575
2011-08-26 11:00:00,244.88373280061663
2011-08-26 12:00:00,291.05240973421417
2011-08-26 13:00:00,296.5235007234279
2011-08-26 14:00:00,292.90703934017284
2011-08-26 15:00:00,300.15708261777445
2011-08-26 16:00:00,382.20666535071314
2011-08-26 17:00:00,523.8876010172414
2011-08-26 18:00:00,470.78626232731824
2011-08-26 19:00:00,350.14480720624266
2011-08-26 20:00:00,262.6986119209619
2011-08-26 21:00:00,205.02304415669124
2011-08-26 22:00:00,161.99492078353305
2011-08-26 23:00:00,102.91042402511918
2011-08-27 00:00:00,65.95094321449092
2011-08-27 01:00:00,32.741525160328436
2011-08-27 02:00:00,18.92019109654759
2011-08-27 03:00:00,10.658841780002746
2011-08-27 04:00:00,7.904842216303099
2011-08-27 05:00:00,23.49698977248521
2011-08-27 06:00:00,80.146693773726
2011-08-27 07:00:00,215.64087470114654
2011-08-27 08:00:00,401.77956579508566
2011-08-27 09:00:00,284.1745624936143
2011-08-27 10:00:00,205.2522268194457
2011-08-27 11:00:00,117.84797771174405
2011-08-27 12:00:00,145.22758341743932
2011-08-27 13:00:00,139.75123776839422
2011-08-27 14:00:00,119.38878983161393
2011-08-27 15:00:00,126.44811635212291
2011-08-27 16:00:00,164.7776805631262
2011-08-27 17:00:00,251.3601733875125
2011-08-28 07:00:00,110.58309875831615
2011-08-28 08:00:00,206.0371414508787
2011-08-28 09:00:00,281.94232267963974
2011-08-28 10:00:00,223.3751636137859
2011-08-28 11:00:00,250.25652701993232
2011-08-28 12:00:00,321.0549257067057
2011-08-28 13:00:00,325.90849846316127
2011-08-28 14:00:00,309.5614067279585
2011-08-28 15:00:00,327.8654288335757
2011-08-28 16:00:00,452.33793796410623
2011-08-28 17:00:00,638.2274048276781
2011-08-28 18:00:00,570.1217734070962
2011-08-28 19:00:00,414.30732915090323
2011-08-28 20:00:00,310.01029184596445
2011-08-28 21:00:00,210.3918049657848
2011-08-28 22:00:00,156.4496519328461
2011-08-28 23:00:00,101.09666326473089
2011-08-29 00:00:00,54.87544649825051
2011-08-29 01:00:00,27.139044863519384
2011-08-29 02:00:00,15.682712166925025
2011-08-29 03:00:00,9.131364865421
2011-08-29 04:00:00,6.208506074022484
2011-08-29 05:00:00,18.123758879961315
2011-08-29 06:00:00,61.818954982992885
2011-08-29 07:00:00,193.45155021442014
2011-08-29 08:00:00,376.11794634822144
2011-08-29 09:00:00,269.90299054041594
2011-08-29 10:00:00,202.9445167275652
2011-08-29 11:00:00,224.91226403330614
2011-08-29 12:00:00,270.1736935803071
2011-08-29 13:00:00,269.62189544648606
2011-08-29 14:00:00,251.80216504844643
2011-08-29 15:00:00,266.69094735501926
2011-08-29 16:00:00,358.7357533273237
2011-08-29 17:00:00,503.7377437818643
2011-08-29 18:00:00,459.92130384039723
2011-08-29 19:00:00,347.86892245855915
2011-08-29 20:00:00,250.7544238182198
2011-08-29 21:00:00,195.70120653106608
2011-08-29 22:00:00,149.64363521597338
2011-08-29 23:00:00,97.05785042991297
2011-08-30 00:00:00,49.21834784439091
2011-08-30 01:00:00,24.88071077457788
2011-08-30 02:00:00,13.678899892859617
2011-08-30 03:00:00,7.964631662544913
2011-08-30 04:00:00,5.639539022333808
2011-08-30 05:00:00,16.763420078899607
2011-08-30 06:00:00,59.88820437095797
2011-08-30 07:00:00,169.36551594014193
2011-08-30 08:00:00,376.11794634822144
2011-08-30 09:00:00,283.02043036343906
2011-08-30 10:00:00,219.64259970149095
2011-08-30 11:00:00,253.09053341162786
2011-08-30 12:00:00,301.0940289202053
2011-08-30 13:00:00,297.23471192364
2011-08-30 14:00:00,273.48383287777835
2011-08-30 15:00:00,287.5658628262283
2011-08-30 16:00:00,372.0319235790251
2011-08-30 17:00:00,547.2335867848997
2011-08-30 18:00:00,487.0722107557582
2011-08-30 19:00:00,344.1128716323093
2011-08-30 20:00:00,258.17310970057457
2011-08-30 21:00:00,184.8851233582204
2011-08-30 22:00:00,145.52556193717984
2011-08-30 23:00:00,98.49332194496134
2011-08-31 00:00:00,54.66592035419807
2011-08-31 01:00:00,27.139044863519384
2011-08-31 02:00:00,14.11989732495011
2011-08-31 03:00:00,8.073989987716821
2011-08-31 04:00:00,6.097183328571695
2011-08-31 05:00:00,16.933712983809684
2011-08-31 06:00:00,59.027583785423495
2011-08-31 07:00:00,176.43305085330095
2011-08-31 08:00:00,355.3305272892765
2011-08-31 09:00:00,255.96321914343076
2011-08-31 10:00:00,214.92510479044208
2011-08-31 11:00:00,248.55244764815052
2011-08-31 12:00:00,304.1527231839397
2011-08-31 13:00:00,295.09128492625905
2011-08-31 14:00:00,266.64328940529947
2011-08-31 15:00:00,282.4096109089299
2011-08-31 16:00:00,370.334060663512
2011-08-31 17:00:00,541.3249325962223
2011-08-31 18:00:00,483.0550239005451
2011-08-31 19:00:00,469.3153438826355
2011-08-31 20:00:00,251.7155273208472
2011-08-31 21:00:00,193.6282054074071
2011-08-31 22:00:00,143.9840555828537
2011-08-31 23:00:00,88.51938711079117
2011-09-20 00:00:00,47.620834717263264
2011-09-20 01:00:00,21.69306713272073
2011-09-20 02:00:00,12.535670638783225
2011-09-20 03:00:00,7.43224392279218
2011-09-20 04:00:00,5.594680827974206
2011-09-20 05:00:00,16.090306241424482
2011-09-20 06:00:00,54.882981162421686
2011-09-20 07:00:00,147.66690310999405
2011-09-20 08:00:00,160.47201567715098
2011-09-20 09:00:00,113.5002093928804
2011-09-20 10:00:00,84.92807474798346
2011-09-20 11:00:00,94.12112177044273
2011-09-20 12:00:00,183.8209894289075
2011-09-20 13:00:00,176.88933600623352
2011-09-20 14:00:00,170.46650746554897
2011-09-20 15:00:00,202.17880835649208
2011-09-20 16:00:00,247.29317072732033
2011-09-20 17:00:00,389.88832669643256
2011-09-20 18:00:00,362.12284331862986
2011-09-20 19:00:00,260.5852337753534
2011-09-20 20:00:00,185.31538143028172
2011-09-20 21:00:00,144.62932770016306
2011-09-20 22:00:00,114.27601507007907
2011-09-20 23:00:00,77.34328040418953
2011-09-21 00:00:00,43.24284278338203
2011-09-21 01:00:00,21.939239019997782
2011-09-21 02:00:00,12.677924829052987
2011-09-21 03:00:00,7.142210887938757
2011-09-21 04:00:00,5.183062326725429
2011-09-21 05:00:00,15.406551977729062
2011-09-21 06:00:00,52.550740134124254
2011-09-21 07:00:00,141.39182834801002
2011-09-21 08:00:00,263.4396075390001
2011-09-21 09:00:00,192.3352087288795
2011-09-21 10:00:00,149.80598098673582
2011-09-21 11:00:00,176.8782769863672
2011-09-21 12:00:00,221.1764917980535
2011-09-21 13:00:00,225.9349809038852
2011-09-21 14:00:00,206.38230838474834
2011-09-21 15:00:00,218.58546502113907
2011-09-21 16:00:00,284.84414770320103
2011-09-21 17:00:00,258.9966768708843
2011-09-21 18:00:00,219.57423863213742
2011-09-21 19:00:00,152.53676504830005
2011-09-21 20:00:00,114.44178414303757
2011-09-21 21:00:00,138.25737349633968
2011-09-21 22:00:00,118.39665448793284
2011-09-21 23:00:00,79.15626342392956
2011-09-22 00:00:00,46.68600685158655
2011-09-22 01:00:00,22.425110745834317
2011-09-22 02:00:00,12.958693237250879
2011-09-22 03:00:00,7.545286482905779
2011-09-22 04:00:00,5.595757996527779
2011-09-22 05:00:00,16.63328183104546
2011-09-22 06:00:00,54.77099053725188
2011-09-22 07:00:00,147.36558367642985
2011-09-22 08:00:00,274.5698388800894
2011-09-22 09:00:00,210.47600510950406
2011-09-22 10:00:00,159.05852229712434
2011-09-22 11:00:00,176.2758262232924
2011-09-22 12:00:00,224.2332971024184
2011-09-22 13:00:00,215.7777474605285
2011-09-22 14:00:00,197.1040935795142
2011-09-22 15:00:00,221.60646062289482
2011-09-22 16:00:00,294.0534610691925
2011-09-22 17:00:00,422.5580874101131
2011-09-22 18:00:00,368.37705932502
2011-09-22 19:00:00,272.6435660916572
2011-09-22 20:00:00,191.99760486087615
2011-09-22 21:00:00,159.64313261090967
2011-09-22 22:00:00,112.77322934055556
2011-09-22 23:00:00,80.13217507945612
2011-09-23 00:00:00,63.84206436878855
2011-09-23 01:00:00,29.24370593251854
2011-09-23 02:00:00,16.898922756503094
2011-09-23 03:00:00,9.839511678830485
2011-09-23 04:00:00,4.349562186996665
2011-09-23 05:00:00,23.508675762076734
2011-09-23 06:00:00,80.18655391914477
2011-09-23 07:00:00,128.5984789667388
2011-09-23 08:00:00,239.60318799843037
2011-09-23 09:00:00,161.41969905739342
2011-09-23 10:00:00,114.49891042759238
2011-09-23 11:00:00,126.89285519443996
2011-09-23 12:00:00,158.48816064586507
2011-09-23 13:00:00,140.71842616132682
2011-09-23 14:00:00,128.54049207987865
2011-09-23 15:00:00,147.55066820821327
2011-09-23 16:00:00,192.27693993624763
2011-09-23 17:00:00,454.0294947871562
2011-09-23 18:00:00,435.8427070365418
2011-09-23 19:00:00,357.28459958088115
2011-09-23 20:00:00,256.1962160498289
2011-09-23 21:00:00,193.0264733484656
2011-09-23 22:00:00,157.98517327727558
2011-09-23 23:00:00,102.11291470798811
2011-09-24 00:00:00,67.63513231236577
2011-09-24 01:00:00,33.200883384176514
2011-09-24 02:00:00,19.185638272096607
2011-09-24 03:00:00,11.545714238705294
2011-09-24 04:00:00,8.294400466544642
2011-09-24 05:00:00,23.85470193909926
2011-09-24 06:00:00,81.36682655474819
2011-09-24 07:00:00,223.72899906526428
2011-09-24 08:00:00,427.22326199215604
2011-09-24 09:00:00,309.9867119465721
2011-09-24 10:00:00,219.88109860305653
2011-09-24 11:00:00,259.61707007026484
2011-09-24 12:00:00,308.85844899137555
2011-09-24 13:00:00,322.87490431653305
2011-09-24 14:00:00,302.9222758728925
2011-09-24 15:00:00,320.83373354608347
2011-09-24 16:00:00,393.8474945911183
2011-09-24 17:00:00,659.1650251124884
2011-09-24 18:00:00,576.7291274392561
2011-09-24 19:00:00,402.10234275853145
2011-09-24 20:00:00,311.36934612648247
2011-09-24 21:00:00,243.00810245292342
2011-09-24 22:00:00,179.9949346974517
2011-09-24 23:00:00,118.01777338506696
2011-09-25 00:00:00,69.60635000361289
2011-09-25 01:00:00,34.55626180432194
2011-09-25 02:00:00,11.337277146933197
2011-09-25 03:00:00,6.601206035482878
2011-09-25 04:00:00,4.895606222966797
2011-09-25 05:00:00,26.49110859710216
2011-09-25 06:00:00,87.42657983986305
2011-09-25 07:00:00,224.05546864158887
2011-09-25 08:00:00,452.40363944500956
2011-09-25 09:00:00,336.3568652436232
2011-09-25 10:00:00,238.58608837786335
2011-09-25 11:00:00,281.70234557544336
2011-09-25 12:00:00,335.1326224739994
2011-09-25 13:00:00,342.3428142990303
2011-09-25 14:00:00,294.58609686986915
2011-09-25 15:00:00,312.00464553879976
2011-09-25 16:00:00,467.17728819235947
2011-09-25 17:00:00,680.4765294039081
2011-09-25 18:00:00,632.017115586013
2011-09-25 19:00:00,422.68170905160287
2011-09-25 20:00:00,317.1199342871657
2011-09-25 21:00:00,227.31572688206668
2011-09-25 22:00:00,186.03313778025955
2011-09-25 23:00:00,117.61580261260303
2011-09-26 00:00:00,63.84206436878855
2011-09-26 01:00:00,32.82818891230291
2011-09-26 02:00:00,18.970271071150822
2011-09-26 03:00:00,10.664142846875773
2011-09-26 04:00:00,7.908773609420124
2011-09-26 05:00:00,24.349512667738722
2011-09-26 06:00:00,80.18655391914477
2011-09-26 07:00:00,215.7481215034674
2011-09-26 08:00:00,401.97938678787796
2011-09-26 09:00:00,302.90794799776023
2011-09-26 10:00:00,214.85995952247322
2011-09-26 11:00:00,279.3446730406379
2011-09-26 12:00:00,321.5411851832643
2011-09-26 13:00:00,329.6497047942011
2011-09-26 14:00:00,311.5205399639229
2011-09-26 15:00:00,355.3528033075885
2011-09-26 16:00:00,437.8036511473132
2011-09-26 17:00:00,655.8727754049859
2011-09-26 18:00:00,538.1121824533099
2011-09-26 19:00:00,408.4853643169701
2011-09-26 20:00:00,285.58402842330827
2011-09-26 21:00:00,222.88395984175972
2011-09-26 22:00:00,165.29815440669847
2011-09-26 23:00:00,111.87563285902259
2011-09-27 00:00:00,65.98374324732143
2011-09-27 01:00:00,32.75780882585065
2011-09-27 02:00:00,18.92960086172878
2011-09-27 03:00:00,10.664142846875773
2011-09-27 04:00:00,4.714090901817506
2011-09-27 05:00:00,14.012543536684834
2011-09-27 06:00:00,80.18655391914477
2011-09-27 07:00:00,215.7481215034674
2011-09-27 08:00:00,428.26572074041735
2011-09-27 09:00:00,180.55082523080915
2011-09-27 10:00:00,124.08381434081394
2011-09-27 11:00:00,245.79422372776372
2011-09-27 12:00:00,292.41383353972003
2011-09-27 13:00:00,329.6497047942011
2011-09-27 14:00:00,282.639040111347
