datetime,count
2011-06-24 06:00:00,143.71882433376854
2011-06-24 07:00:00,309.6481196820547
2011-06-24 08:00:00,543.3826063276613
2011-06-24 09:00:00,264.2517354599051
2011-06-24 10:00:00,146.53456541049655
2011-06-24 11:00:00,189.40835888229591
2011-06-24 12:00:00,242.15559071088816
2011-06-24 13:00:00,258.4113795357288
2011-06-24 14:00:00,205.68524231990614
2011-06-24 15:00:00,235.51422202254884
2011-06-24 16:00:00,373.43997170109
2011-06-24 17:00:00,683.5057046907843
2011-06-24 18:00:00,654.1351783938597
2011-06-24 19:00:00,454.0655545244142
2011-06-24 20:00:00,320.1331893129709
2011-06-24 21:00:00,243.09226661385668
2011-06-24 22:00:00,193.61197344687366
2011-06-24 23:00:00,144.01524223976563
2011-06-25 00:00:00,113.34749480836877
2011-06-25 01:00:00,98.5080356081099
2011-06-25 02:00:00,69.42925419220701
2011-06-25 03:00:00,33.24800058973471
2011-06-25 04:00:00,10.535851507688397
2011-06-25 05:00:00,11.19074597910812
2011-06-25 06:00:00,30.513311324105427
2011-06-25 07:00:00,85.16167073725241
2011-06-25 08:00:00,152.59805183408852
2011-06-25 09:00:00,235.15721270729009
2011-06-25 10:00:00,392.5617980454071
2011-06-25 11:00:00,458.1575115948388
2011-06-25 12:00:00,557.076375306829
2011-06-25 13:00:00,566.272146870836
2011-06-25 14:00:00,440.7819323670157
2011-06-25 15:00:00,444.0328735484652
2011-06-25 16:00:00,469.3342440499065
2011-06-25 17:00:00,510.28993514548387
2011-06-25 18:00:00,458.1340801322649
2011-06-25 19:00:00,388.61835983346674
2011-06-25 20:00:00,310.23638144709696
2011-06-25 21:00:00,242.44170154392242
2011-06-25 22:00:00,207.5817711593597
2011-06-25 23:00:00,128.82610887044854
2011-06-26 00:00:00,127.87955992316616
2011-06-26 01:00:00,104.07998409803041
2011-06-26 02:00:00,69.12938023691348
2011-06-26 03:00:00,36.73196052327558
2011-06-26 04:00:00,12.984528970760195
2011-06-26 05:00:00,13.484091833846348
2011-06-26 06:00:00,27.947373100647514
2011-06-26 07:00:00,66.98163159494288
2011-06-26 08:00:00,142.07871941852616
2011-06-26 09:00:00,253.83115821588518
2011-06-26 10:00:00,361.01219808855745
2011-06-26 11:00:00,496.5652546091041
2011-06-26 12:00:00,557.076375306829
2011-06-26 13:00:00,566.272146870836
2011-06-26 14:00:00,560.29612781025
2011-06-26 15:00:00,557.9970486710308
2011-06-26 16:00:00,516.3873874951225
2011-06-26 17:00:00,526.1505453187502
2011-06-26 18:00:00,442.4858983862961
2011-06-26 19:00:00,378.15818068215367
2011-06-26 20:00:00,278.3957553657161
2011-06-26 21:00:00,222.8216307949928
2011-06-26 22:00:00,209.9966805706253
2011-06-26 23:00:00,158.78239255908954
2011-06-27 00:00:00,40.48590679570681
2011-06-27 01:00:00,15.352144868430976
2011-06-27 02:00:00,8.976680509820907
2011-06-27 03:00:00,4.720948661644552
2011-06-27 04:00:00,6.618841060706784
2011-06-27 05:00:00,30.975643086030615
2011-06-27 06:00:00,122.12678794586971
2011-06-27 07:00:00,377.84723446675025
2011-06-27 08:00:00,509.44779052905676
2011-06-27 09:00:00,293.8477696745961
2011-06-27 10:00:00,201.0518383790223
2011-06-27 11:00:00,196.27332338383806
2011-06-27 12:00:00,228.50920481897396
2011-06-27 13:00:00,212.74763872822484
2011-06-27 14:00:00,208.04567171438268
2011-06-27 15:00:00,237.08168104262103
2011-06-27 16:00:00,321.70809219277163
2011-06-27 17:00:00,675.678793873036
2011-06-27 18:00:00,670.1128768910595
2011-06-27 19:00:00,521.3312605485547
2011-06-27 20:00:00,391.84199818425776
2011-06-27 21:00:00,220.235569702405
2011-06-27 22:00:00,159.55386675810314
2011-06-27 23:00:00,121.1631944847744
2011-06-28 00:00:00,37.92720262836978
2011-06-28 01:00:00,18.3708509390959
2011-06-28 02:00:00,13.040201663962474
2011-06-28 03:00:00,7.310402459782908
2011-06-28 04:00:00,6.618267317020824
2011-06-28 05:00:00,32.83966474838148
2011-06-28 06:00:00,143.71882433376854
2011-06-28 07:00:00,337.62151687071986
2011-06-28 08:00:00,516.9964252072083
2011-06-28 09:00:00,234.77271826318847
2011-06-28 10:00:00,161.9391407160285
2011-06-28 11:00:00,179.96078438163235
2011-06-28 12:00:00,232.926460963316
2011-06-28 13:00:00,210.9027084985023
2011-06-28 14:00:00,190.3225508677249
2011-06-28 15:00:00,182.20519098065915
2011-06-28 16:00:00,269.7437032223218
2011-06-28 17:00:00,469.36197167068525
2011-06-28 18:00:00,479.9415792534192
2011-06-28 19:00:00,503.4947046912962
2011-06-28 20:00:00,367.1282998661082
2011-06-28 21:00:00,283.25543039086546
2011-06-28 22:00:00,172.0583047201485
2011-06-28 23:00:00,129.01851230846339
2011-06-29 00:00:00,38.739386912714245
2011-06-29 01:00:00,25.83669821504402
2011-06-29 02:00:00,9.744455186131498
2011-06-29 03:00:00,6.496566915168439
2011-06-29 04:00:00,7.100289812675664
2011-06-29 05:00:00,25.719118906681793
2011-06-29 06:00:00,118.38267716384674
2011-06-29 07:00:00,317.65742354659614
2011-06-29 08:00:00,455.0529908678094
2011-06-29 09:00:00,226.84440330499558
2011-06-29 10:00:00,160.65701519609559
2011-06-29 11:00:00,195.88016282590917
2011-06-29 12:00:00,212.89306962061028
2011-06-29 13:00:00,257.0094195662201
2011-06-29 14:00:00,224.07668183529162
2011-06-29 15:00:00,224.2919108841444
2011-06-29 16:00:00,382.02427793159194
2011-06-29 17:00:00,555.6160529053235
2011-06-29 18:00:00,615.4417151577221
2011-06-29 19:00:00,474.44732065284194
2011-06-29 20:00:00,375.1093610076094
2011-06-29 21:00:00,267.30131264649697
2011-06-29 22:00:00,200.28346532754054
2011-06-29 23:00:00,127.91315663101115
2011-06-30 00:00:00,57.354321189261874
2011-06-30 01:00:00,24.389191165961087
2011-06-30 02:00:00,10.764607416384635
2011-06-30 03:00:00,7.442040404131137
2011-06-30 04:00:00,6.553936704050534
2011-06-30 05:00:00,28.61491934436066
2011-06-30 06:00:00,118.30166718598824
2011-06-30 07:00:00,353.2560125199363
2011-06-30 08:00:00,474.47177749104776
2011-06-30 09:00:00,222.26987621237018
2011-06-30 10:00:00,152.8626689023851
2011-06-30 11:00:00,176.5019545964232
2011-06-30 12:00:00,212.89306962061028
2011-06-30 13:00:00,207.22113642684664
2011-06-30 14:00:00,210.27462176966773
2011-06-30 15:00:00,219.5682054214176
2011-06-30 16:00:00,342.1027023299175
2011-06-30 17:00:00,609.2028509121792
2011-06-30 18:00:00,620.1536025188651
2011-06-30 19:00:00,472.0492640082823
2011-06-30 20:00:00,347.73652958497127
2011-06-30 21:00:00,261.47012925199476
2011-06-30 22:00:00,200.28346532754054
2011-06-30 23:00:00,128.72111786428474
2011-07-20 00:00:00,44.217120041974376
2011-07-20 01:00:00,16.9671893048734
2011-07-20 02:00:00,8.968818498231812
2011-07-20 03:00:00,6.484955893092458
2011-07-20 04:00:00,6.978235344202104
2011-07-20 05:00:00,31.413191543351793
2011-07-20 06:00:00,135.0390975944554
2011-07-20 07:00:00,431.62077925077324
2011-07-20 08:00:00,551.6449728316857
2011-07-20 09:00:00,234.77271826318847
2011-07-20 10:00:00,191.6755168937808
2011-07-20 11:00:00,169.1638662295788
2011-07-20 12:00:00,167.8359186354602
2011-07-20 13:00:00,158.07394358456966
2011-07-20 14:00:00,155.12550839460565
2011-07-20 15:00:00,166.36565014956608
2011-07-20 16:00:00,294.73820504293195
2011-07-20 17:00:00,539.5208165060576
2011-07-20 18:00:00,538.8415134797657
2011-07-20 19:00:00,483.91724875238214
2011-07-20 20:00:00,364.23291001227676
2011-07-20 21:00:00,281.4569423836415
2011-07-20 22:00:00,212.21906404822633
2011-07-20 23:00:00,150.0725002530544
2011-07-21 00:00:00,49.28862817261357
2011-07-21 01:00:00,17.145063134721063
2011-07-21 02:00:00,7.860689757300379
2011-07-21 03:00:00,5.153443990151721
2011-07-21 04:00:00,5.619815019156368
2011-07-21 05:00:00,30.347769545542896
2011-07-21 06:00:00,141.56810870537765
2011-07-21 07:00:00,378.9051377625064
2011-07-21 08:00:00,469.9119731818319
2011-07-21 09:00:00,237.13171168948426
2011-07-21 10:00:00,165.61194761258832
2011-07-21 11:00:00,171.3124862439078
2011-07-21 12:00:00,159.58147347040784
2011-07-21 13:00:00,156.91305284457303
2011-07-21 14:00:00,153.89591092159998
2011-07-21 15:00:00,154.82992255413714
2011-07-21 16:00:00,276.96121784967306
2011-07-21 17:00:00,511.1841899012835
2011-07-21 18:00:00,508.4956346489401
2011-07-21 19:00:00,479.7619554490928
2011-07-21 20:00:00,366.48863222216403
2011-07-21 21:00:00,292.8216369820288
2011-07-21 22:00:00,222.24785484145184
2011-07-21 23:00:00,158.65713580078514
2011-07-22 00:00:00,68.54585593648466
2011-07-22 01:00:00,20.972810281041443
2011-07-22 02:00:00,8.542422794243333
2011-07-22 03:00:00,5.254646703404614
2011-07-22 04:00:00,6.334599608619544
2011-07-22 05:00:00,27.968610409186617
2011-07-22 06:00:00,118.9463246314765
2011-07-22 07:00:00,324.5122440414671
2011-07-22 08:00:00,387.7223774009583
2011-07-22 09:00:00,208.1716841174587
2011-07-22 10:00:00,149.7094903020404
2011-07-22 11:00:00,167.5821143084985
2011-07-22 12:00:00,170.207397854108
2011-07-22 13:00:00,158.93637209085003
2011-07-22 14:00:00,162.9902568981605
2011-07-22 15:00:00,159.68641053661912
2011-07-22 16:00:00,342.50969748111794
2011-07-22 17:00:00,503.70985575001583
2011-07-22 18:00:00,562.7098077320873
2011-07-22 19:00:00,453.79688963768876
2011-07-22 20:00:00,376.75973255428516
2011-07-22 21:00:00,283.99131006839735
2011-07-22 22:00:00,193.20058291909626
2011-07-22 23:00:00,150.3671966618918
2011-07-23 00:00:00,149.98296474669658
2011-07-23 01:00:00,99.61159322650514
2011-07-23 02:00:00,69.36609306155358
2011-07-23 03:00:00,33.23074513314748
2011-07-23 04:00:00,12.771788498351519
2011-07-23 05:00:00,11.415428762050666
2011-07-23 06:00:00,34.45738783280573
2011-07-23 07:00:00,92.35567688648105
2011-07-23 08:00:00,154.78643700586022
2011-07-23 09:00:00,238.64944196627013
2011-07-23 10:00:00,368.75617599641146
2011-07-23 11:00:00,405.18603319523027
2011-07-23 12:00:00,368.46349123757045
2011-07-23 13:00:00,342.5355904699985
2011-07-23 14:00:00,367.5819057267092
2011-07-23 15:00:00,338.61504021829865
2011-07-23 16:00:00,346.8068322430889
2011-07-23 17:00:00,354.8311119288112
2011-07-23 18:00:00,385.9263883755473
2011-07-23 19:00:00,338.6071944290497
2011-07-23 20:00:00,316.41721498862125
2011-07-23 21:00:00,279.87759015437774
2011-07-23 22:00:00,236.840706233829
2011-07-23 23:00:00,155.84310757868022
2011-07-24 00:00:00,145.9360636837068
2011-07-24 01:00:00,89.16903649453536
2011-07-24 02:00:00,67.25448687662293
2011-07-24 03:00:00,34.07331332687542
2011-07-24 04:00:00,12.565346050482184
2011-07-24 05:00:00,12.086779304308301
2011-07-24 06:00:00,28.2072015794012
2011-07-24 07:00:00,76.44777465512185
2011-07-24 08:00:00,146.09470245404242
2011-07-24 09:00:00,234.7634575326841
2011-07-24 10:00:00,353.07832318444184
2011-07-24 11:00:00,411.3949688070554
2011-07-24 12:00:00,372.9787583370964
2011-07-24 13:00:00,451.0266447808856
2011-07-24 14:00:00,428.42995475758113
2011-07-24 15:00:00,399.56483211825076
2011-07-24 16:00:00,387.21973730700716
2011-07-24 17:00:00,415.8544123713045
2011-07-24 18:00:00,427.5046256970978
2011-07-24 19:00:00,396.7410110994073
2011-07-24 20:00:00,341.2551942619028
2011-07-24 21:00:00,256.418029102575
2011-07-24 22:00:00,206.44871241480564
2011-07-24 23:00:00,146.31110392261206
2011-07-25 00:00:00,48.26122454692881
2011-07-25 01:00:00,17.525800166208963
2011-07-25 02:00:00,7.373001218613806
2011-07-25 03:00:00,4.641589153248372
2011-07-25 04:00:00,5.716046798693428
2011-07-25 05:00:00,29.97400860830846
2011-07-25 06:00:00,141.56810870537765
2011-07-25 07:00:00,351.8681487518531
2011-07-25 08:00:00,488.01480811239185
2011-07-25 09:00:00,231.74029476627382
2011-07-25 10:00:00,145.2767297917898
2011-07-25 11:00:00,165.7092887132251
2011-07-25 12:00:00,194.15208851668314
2011-07-25 13:00:00,177.15893990489184
2011-07-25 14:00:00,151.4597245792294
2011-07-25 15:00:00,157.57205365031624
2011-07-25 16:00:00,237.81133128203547
2011-07-25 17:00:00,539.160330466502
2011-07-25 18:00:00,560.0513289802435
2011-07-25 19:00:00,498.37004575116015
2011-07-25 20:00:00,295.89215349669297
2011-07-25 21:00:00,208.39252875872288
2011-07-25 22:00:00,168.32521643387207
2011-07-25 23:00:00,110.34119888018208
2011-07-26 00:00:00,37.417298560069355
2011-07-26 01:00:00,20.990109050946774
2011-07-26 02:00:00,7.847384097433912
2011-07-26 03:00:00,5.08981117122135
2011-07-26 04:00:00,7.086767482986658
2011-07-26 05:00:00,36.28324428086632
2011-07-26 06:00:00,142.5463177875507
2011-07-26 07:00:00,346.0263132106554
2011-07-26 08:00:00,454.95651548029224
2011-07-26 09:00:00,222.57625757748562
2011-07-26 10:00:00,163.92597479438092
2011-07-26 11:00:00,185.5018088657171
2011-07-26 12:00:00,232.23064835350885
2011-07-26 13:00:00,226.9670340105566
2011-07-26 14:00:00,197.85539754376933
2011-07-26 15:00:00,229.23938729449358
2011-07-26 16:00:00,350.74267963946147
2011-07-26 17:00:00,654.2286930755058
2011-07-26 18:00:00,681.2672538059755
2011-07-26 19:00:00,424.121508310359
2011-07-26 20:00:00,327.3956682490682
2011-07-26 21:00:00,263.77946647838905
2011-07-26 22:00:00,222.45192685668408
2011-07-26 23:00:00,126.08862476668024
2011-07-27 00:00:00,53.30110638710295
2011-07-27 01:00:00,20.685015648272085
2011-07-27 02:00:00,9.43904821480613
2011-07-27 03:00:00,4.930693294954897
2011-07-27 04:00:00,7.0074401304591385
2011-07-27 05:00:00,29.542906168951188
2011-07-27 06:00:00,119.33700724542858
2011-07-27 07:00:00,332.9143113859997
2011-07-27 08:00:00,442.1865787636543
2011-07-27 09:00:00,234.07429397917684
2011-07-27 10:00:00,158.4377663912843
2011-07-27 11:00:00,184.95276410278285
2011-07-27 12:00:00,240.50811297270278
2011-07-27 13:00:00,213.53326224063946
2011-07-27 14:00:00,213.22487189842118
2011-07-27 15:00:00,211.23276437285617
2011-07-27 16:00:00,320.0540821353754
2011-07-27 17:00:00,558.2504850981346
2011-07-27 18:00:00,601.5345260886792
2011-07-27 19:00:00,427.8398348738699
2011-07-27 20:00:00,365.7863941492582
2011-07-27 21:00:00,295.29516087961133
2011-07-27 22:00:00,219.5930376828438
2011-07-27 23:00:00,107.22710947311562
2011-07-28 00:00:00,59.88577862551304
2011-07-28 01:00:00,21.924175065862517
2011-07-28 02:00:00,10.75670044167476
2011-07-28 03:00:00,5.413193956782147
2011-07-28 04:00:00,5.934686219551856
2011-07-28 05:00:00,30.32879117547043
2011-07-28 06:00:00,128.03938701595197
2011-07-28 07:00:00,396.30505809860796
2011-07-28 08:00:00,500.590922958563
2011-07-28 09:00:00,217.69509523643535
2011-07-28 10:00:00,156.10437710616773
2011-07-28 11:00:00,155.82077730578212
2011-07-28 12:00:00,165.44157059085654
2011-07-28 13:00:00,182.2490898008473
2011-07-28 14:00:00,257.0376026550003
2011-07-28 15:00:00,166.36565014956608
2011-07-28 16:00:00,269.7437032223218
2011-07-28 17:00:00,629.8182491541327
2011-07-28 18:00:00,546.8397371488397
2011-07-28 19:00:00,422.404160306919
2011-07-28 20:00:00,363.2177946713422
2011-07-28 21:00:00,291.7199905964014
2011-07-28 22:00:00,194.95880814770595
2011-07-28 23:00:00,150.0725002530544
2011-07-29 00:00:00,40.62405825976609
2011-07-29 01:00:00,19.955518894323742
2011-07-29 02:00:00,7.888241127172857
2011-07-29 03:00:00,4.641589153248372
2011-07-29 04:00:00,5.716046798693428
2011-07-29 05:00:00,29.97400860830846
2011-07-29 06:00:00,141.56810870537765
2011-07-29 07:00:00,351.8681487518531
2011-07-29 08:00:00,471.5041775405708
2011-07-29 09:00:00,221.08011524629612
2011-07-29 10:00:00,150.52655616489088
2011-07-29 11:00:00,172.13061326862578
2011-07-29 12:00:00,192.0136721758028
2011-07-29 13:00:00,219.0642917177762
2011-07-29 14:00:00,184.1236171811436
2011-07-29 15:00:00,188.03776006104286
2011-07-29 16:00:00,309.1348210511651
2011-07-29 17:00:00,569.1825000239515
2011-07-29 18:00:00,555.5153288719886
2011-07-29 19:00:00,436.07326171432743
2011-07-29 20:00:00,359.4244100822433
2011-07-29 21:00:00,283.9816947205717
2011-07-29 22:00:00,201.13812350969206
2011-07-29 23:00:00,109.24356921308909
2011-07-30 00:00:00,146.32760258612353
2011-07-30 01:00:00,91.10161689542237
2011-07-30 02:00:00,70.1573188172093
2011-07-30 03:00:00,33.71065472027836
2011-07-30 04:00:00,11.115926702412924
2011-07-30 05:00:00,13.046031604953843
2011-07-30 06:00:00,27.326033077397895
2011-07-30 07:00:00,67.01266133673299
2011-07-30 08:00:00,141.91340693672169
2011-07-30 09:00:00,244.40608645591624
2011-07-30 10:00:00,357.0327423099036
2011-07-30 11:00:00,377.96543016627027
2011-07-30 12:00:00,403.73676156705005
2011-07-30 13:00:00,434.96449441803355
2011-07-30 14:00:00,447.8246634175354
2011-07-30 15:00:00,420.48808966926543
2011-07-30 16:00:00,413.11380388940427
2011-07-30 17:00:00,406.8027391441057
2011-07-30 18:00:00,379.8230900357567
2011-07-30 19:00:00,426.4272836663729
2011-07-30 20:00:00,315.88942234800567
2011-07-30 21:00:00,250.8947128699297
2011-07-30 22:00:00,213.57219964914728
2011-07-30 23:00:00,124.27945908348542
2011-07-31 00:00:00,146.32760258612353
2011-07-31 01:00:00,90.64843127585412
2011-07-31 02:00:00,70.37685367268595
2011-07-31 03:00:00,33.53218868596225
2011-07-31 04:00:00,10.904187460519525
2011-07-31 05:00:00,12.978999684302504
2011-07-31 06:00:00,27.463130531217654
2011-07-31 07:00:00,75.63837514656413
2011-07-31 08:00:00,146.00559878001332
2011-07-31 09:00:00,236.52852528737
2011-07-31 10:00:00,343.6707746244395
2011-07-31 11:00:00,392.71331696300564
2011-07-31 12:00:00,440.79056035678894
2011-07-31 13:00:00,445.7398060473046
2011-07-31 14:00:00,442.4521728674751
2011-07-31 15:00:00,407.89382588312736
2011-07-31 16:00:00,379.4904991762005
2011-07-31 17:00:00,389.85669487044316
2011-07-31 18:00:00,444.94384647258386
2011-07-31 19:00:00,347.179552654026
2011-07-31 20:00:00,311.01440195046746
2011-07-31 21:00:00,252.51520436942846
2011-07-31 22:00:00,171.08308131027187
2011-07-31 23:00:00,98.9180552242196
2011-08-20 00:00:00,131.01480685835233
2011-08-20 01:00:00,99.7191552838507
2011-08-20 02:00:00,73.53578053943505
2011-08-20 03:00:00,38.22003935699463
2011-08-20 04:00:00,9.134559664307133
2011-08-20 05:00:00,14.3701336693611
2011-08-20 06:00:00,22.950692831857186
2011-08-20 07:00:00,57.68461087411981
2011-08-20 08:00:00,127.08611360125691
2011-08-20 09:00:00,235.64858234959993
2011-08-20 10:00:00,326.00365221352496
2011-08-20 11:00:00,409.4783224487554
2011-08-20 12:00:00,399.93197965926004
2011-08-20 13:00:00,412.23789925981754
2011-08-20 14:00:00,476.42589006924123
2011-08-20 15:00:00,420.0338308061208
2011-08-20 16:00:00,409.8929303666743
2011-08-20 17:00:00,383.64079415556404
2011-08-20 18:00:00,344.81967798981594
2011-08-20 19:00:00,319.0503024406377
2011-08-20 20:00:00,284.135364469777
2011-08-20 21:00:00,211.24379350512802
2011-08-20 22:00:00,154.28075300380976
2011-08-20 23:00:00,106.20488845048008
2011-08-21 00:00:00,140.78197056995452
2011-08-21 01:00:00,89.79857437364731
2011-08-21 02:00:00,70.89110608496638
2011-08-21 03:00:00,34.33632211348061
2011-08-21 04:00:00,10.51536244843363
2011-08-21 05:00:00,10.159898138237555
2011-08-21 06:00:00,17.733455860571485
2011-08-21 07:00:00,54.567203706267115
2011-08-21 08:00:00,132.75045834690178
2011-08-21 09:00:00,227.91713417253584
2011-08-21 10:00:00,291.884117957794
2011-08-21 11:00:00,358.6770899263038
2011-08-21 12:00:00,373.3516023083438
2011-08-21 13:00:00,418.867360975785
2011-08-21 14:00:00,285.92708582123527
2011-08-21 15:00:00,243.1273342997074
2011-08-21 16:00:00,333.9261035308594
2011-08-21 17:00:00,304.10451397028055
2011-08-21 18:00:00,289.02011193349847
2011-08-21 19:00:00,325.1300140800506
2011-08-21 20:00:00,224.74217954077403
2011-08-21 21:00:00,199.60769875415826
2011-08-21 22:00:00,154.29549335097417
2011-08-21 23:00:00,106.20488845048008
2011-08-22 00:00:00,38.27249189361415
2011-08-22 01:00:00,25.83669821504402
2011-08-22 02:00:00,9.691581481763581
2011-08-22 03:00:00,5.081094960607461
2011-08-22 04:00:00,6.324261257346745
2011-08-22 05:00:00,27.134167283314735
2011-08-22 06:00:00,114.03775371400079
2011-08-22 07:00:00,329.1648641387974
2011-08-22 08:00:00,543.6913280932613
2011-08-22 09:00:00,237.03842468953593
2011-08-22 10:00:00,172.98752385148524
2011-08-22 11:00:00,178.6904241522154
2011-08-22 12:00:00,237.8135849217116
2011-08-22 13:00:00,234.0964056909613
2011-08-22 14:00:00,227.67936611427544
2011-08-22 15:00:00,243.19274522136823
2011-08-22 16:00:00,399.67314175536046
2011-08-22 17:00:00,631.6296793676928
2011-08-22 18:00:00,659.931318200274
2011-08-22 19:00:00,484.25225891443324
2011-08-22 20:00:00,346.5842639227938
2011-08-22 21:00:00,259.82755060004604
2011-08-22 22:00:00,174.27916705924682
2011-08-22 23:00:00,127.13159193597566
2011-08-23 00:00:00,44.119318227330794
2011-08-23 01:00:00,19.116363669569647
2011-08-23 02:00:00,11.29345874938924
2011-08-23 03:00:00,5.360084007965826
2011-08-23 04:00:00,6.1761383678160735
2011-08-23 05:00:00,31.32647639250537
2011-08-23 06:00:00,126.33515984227068
2011-08-23 07:00:00,376.93298730090294
2011-08-23 08:00:00,548.8890024956214
2011-08-23 09:00:00,261.7446232358521
2011-08-23 10:00:00,155.16469208673928
2011-08-23 11:00:00,197.56217736210155
2011-08-23 12:00:00,306.58800802407285
2011-08-23 13:00:00,278.12264613651485
2011-08-23 14:00:00,273.4448429191088
2011-08-23 15:00:00,288.30286205628755
2011-08-23 16:00:00,456.57810739895297
2011-08-23 17:00:00,791.2223022347139
2011-08-23 18:00:00,724.102829321579
2011-08-23 19:00:00,487.8827204243006
2011-08-23 20:00:00,358.7183163109591
2011-08-23 21:00:00,239.85633486817912
2011-08-23 22:00:00,191.2541172338428
2011-08-23 23:00:00,141.4937211436833
2011-08-24 00:00:00,44.843049982696805
2011-08-24 01:00:00,15.483873233450705
2011-08-24 02:00:00,12.949550832755415
2011-08-24 03:00:00,6.977968293604507
2011-08-24 04:00:00,8.105529061130925
2011-08-24 05:00:00,28.425322337806236
2011-08-24 06:00:00,134.1303928442482
2011-08-24 07:00:00,383.4657395190724
2011-08-24 08:00:00,503.05055306822425
2011-08-24 09:00:00,223.19913260591608
2011-08-24 10:00:00,146.9975803939446
2011-08-24 11:00:00,185.00181146733632
2011-08-24 12:00:00,219.00329068609824
2011-08-24 13:00:00,196.10410951420405
2011-08-24 14:00:00,193.04444950340397
2011-08-24 15:00:00,204.4182611609996
2011-08-24 16:00:00,327.1280215770077
2011-08-24 17:00:00,614.2731687160745
2011-08-24 18:00:00,657.0650010894082
2011-08-24 19:00:00,485.3637415946008
2011-08-24 20:00:00,306.84018710215213
2011-08-24 21:00:00,252.47636223898797
2011-08-24 22:00:00,175.0306473281706
2011-08-24 23:00:00,121.1631944847744
2011-08-25 00:00:00,49.31836108848294
2011-08-25 01:00:00,22.343687441130488
2011-08-25 02:00:00,9.631817088053879
2011-08-25 03:00:00,7.0674945168241985
2011-08-25 04:00:00,6.436275944598011
2011-08-25 05:00:00,33.0361907853791
2011-08-25 06:00:00,143.71882433376854
2011-08-25 07:00:00,352.4241320426915
2011-08-25 08:00:00,537.4860478288709
2011-08-25 09:00:00,287.3998963648232
2011-08-25 10:00:00,183.50313335806072
2011-08-25 11:00:00,134.8008191216314
2011-08-25 12:00:00,140.43362760894703
2011-08-25 13:00:00,151.59096735233305
2011-08-25 14:00:00,178.93889773818424
2011-08-25 15:00:00,207.831849546913
2011-08-25 16:00:00,248.31027076050347
2011-08-25 17:00:00,422.62725028924905
2011-08-25 18:00:00,387.2034127072479
2011-08-25 19:00:00,309.4372970860353
2011-08-25 20:00:00,283.2965812783749
2011-08-25 21:00:00,230.3023486598683
2011-08-25 22:00:00,167.139582327861
2011-08-25 23:00:00,123.0493634585007
2011-08-26 00:00:00,46.143967367399036
2011-08-26 01:00:00,16.4822459100526
2011-08-26 02:00:00,6.385463056369642
2011-08-26 03:00:00,6.728364285976588
2011-08-26 04:00:00,6.591656338495447
2011-08-26 05:00:00,27.438682959147812
2011-08-26 06:00:00,122.06373898736764
2011-08-26 07:00:00,365.2294690000521
2011-08-26 08:00:00,520.7542669108345
2011-08-26 09:00:00,267.2607026339067
2011-08-26 10:00:00,170.71404104890087
2011-08-26 11:00:00,209.24762352232722
2011-08-26 12:00:00,221.84932722122963
2011-08-26 13:00:00,245.52123773065222
2011-08-26 14:00:00,245.50662357007457
2011-08-26 15:00:00,246.2303401905444
2011-08-26 16:00:00,358.0922400352094
2011-08-26 17:00:00,545.2674579426525
2011-08-26 18:00:00,540.3071891076171
2011-08-26 19:00:00,384.9294870841522
2011-08-26 20:00:00,311.46573728712985
2011-08-26 21:00:00,247.84871951330928
2011-08-26 22:00:00,200.76651235916376
2011-08-26 23:00:00,110.34119888018208
2011-08-27 00:00:00,136.3699716317816
2011-08-27 01:00:00,88.32966718531867
2011-08-27 02:00:00,69.64350348829025
2011-08-27 03:00:00,35.13879178504728
2011-08-27 04:00:00,8.706311100795578
2011-08-27 05:00:00,9.834365260703272
2011-08-27 06:00:00,22.91269815801794
2011-08-27 07:00:00,54.8759290214655
2011-08-27 08:00:00,137.51925458925987
2011-08-27 09:00:00,210.59257180843505
2011-08-27 10:00:00,254.42983287545692
2011-08-27 11:00:00,128.38764934051827
2011-08-27 12:00:00,168.3226853867951
2011-08-27 13:00:00,168.35655146454698
2011-08-27 14:00:00,125.02694624305116
2011-08-27 15:00:00,142.10189855721976
2011-08-27 16:00:00,157.28207297215968
2011-08-27 17:00:00,172.11566570429613
2011-08-28 07:00:00,121.50844845566185
2011-08-28 08:00:00,147.99125878539772
2011-08-28 09:00:00,249.5926318790672
2011-08-28 10:00:00,325.36641176787185
2011-08-28 11:00:00,413.16029041482017
2011-08-28 12:00:00,435.32736229734
2011-08-28 13:00:00,458.3359647613151
2011-08-28 14:00:00,440.72658463432384
2011-08-28 15:00:00,437.4824599706362
2011-08-28 16:00:00,442.4297959297184
2011-08-28 17:00:00,523.9552068682575
2011-08-28 18:00:00,477.7843797660975
2011-08-28 19:00:00,388.61835983346674
2011-08-28 20:00:00,309.0097535515515
2011-08-28 21:00:00,250.6428062933076
2011-08-28 22:00:00,153.02926325731084
2011-08-28 23:00:00,105.98587053510428
2011-08-29 00:00:00,57.45148343779277
2011-08-29 01:00:00,19.006924138932856
2011-08-29 02:00:00,6.913151943477676
2011-08-29 03:00:00,6.319884739806067
2011-08-29 04:00:00,7.416731339269529
2011-08-29 05:00:00,28.425322337806236
2011-08-29 06:00:00,134.1303928442482
2011-08-29 07:00:00,399.0298457639303
2011-08-29 08:00:00,528.7284483978013
2011-08-29 09:00:00,302.66229079563334
2011-08-29 10:00:00,201.67610402921318
2011-08-29 11:00:00,234.8034621912062
2011-08-29 12:00:00,305.9571058318267
2011-08-29 13:00:00,298.6644938279826
