datetime,count
2011-05-27 17:00:00,459.42048918685407
2011-05-27 18:00:00,389.9629284623216
2011-05-27 19:00:00,143.80441891136036
2011-05-27 20:00:00,183.58455339608207
2011-05-27 21:00:00,142.41020616293522
2011-05-27 22:00:00,114.6658331799968
2011-05-27 23:00:00,72.50758388973972
2011-05-28 00:00:00,43.20905248344281
2011-05-28 01:00:00,22.672797192328744
2011-05-28 02:00:00,12.528822602124764
2011-05-28 03:00:00,7.3282585807717355
2011-05-28 04:00:00,5.415931414049103
2011-05-28 05:00:00,16.149104242478128
2011-05-28 06:00:00,57.542423968948654
2011-05-28 07:00:00,159.69296268743346
2011-05-28 08:00:00,315.98365378484044
2011-05-28 09:00:00,234.87104319879157
2011-05-28 10:00:00,185.39890130882253
2011-05-28 11:00:00,208.23060513295766
2011-05-28 12:00:00,260.9408393773393
2011-05-28 13:00:00,254.80166045839437
2011-05-28 14:00:00,238.54820897135016
2011-05-28 15:00:00,254.47572217618145
2011-05-28 16:00:00,339.26477705083084
2011-05-28 17:00:00,501.453055003215
2011-05-28 18:00:00,450.5333887849977
2011-05-28 19:00:00,321.4570901361953
2011-05-28 20:00:00,238.91651269774883
2011-05-28 21:00:00,172.4656691606713
2011-05-28 22:00:00,132.23031422449267
2011-05-28 23:00:00,84.53281933625742
2011-05-29 00:00:00,46.51935930717944
2011-05-29 01:00:00,23.537999185988095
2011-05-29 02:00:00,13.518180034667003
2011-05-29 03:00:00,7.803956606675645
2011-05-29 04:00:00,5.6231489619462165
2011-05-29 05:00:00,16.070791973149408
2011-05-29 06:00:00,55.459631781510325
2011-05-29 07:00:00,150.06070390841165
2011-05-29 08:00:00,282.16973448870675
2011-05-29 09:00:00,196.71885865689532
2011-05-29 10:00:00,156.92303014693502
2011-05-29 11:00:00,176.24795668213966
2011-05-29 12:00:00,234.28844331937805
2011-05-29 13:00:00,250.72659955958937
2011-05-29 14:00:00,236.13546544526636
2011-05-29 15:00:00,250.25597873127782
2011-05-29 16:00:00,325.2574543983551
2011-05-29 17:00:00,493.13790720176047
2011-05-29 18:00:00,445.9765676637536
2011-05-29 19:00:00,333.3845640801291
2011-05-29 20:00:00,235.46873870446112
2011-05-29 21:00:00,173.70065290132735
2011-05-29 22:00:00,127.37945755226802
2011-05-29 23:00:00,85.68979565844904
2011-05-30 00:00:00,41.48328349490955
2011-05-30 01:00:00,21.76724597032918
2011-05-30 02:00:00,12.501213359755551
2011-05-30 03:00:00,7.216868420167435
2011-05-30 04:00:00,5.200121965139166
2011-05-30 05:00:00,14.553187408322428
2011-05-30 06:00:00,51.287428335482986
2011-05-30 07:00:00,138.77170385831224
2011-05-30 08:00:00,274.58686525168923
2011-05-30 09:00:00,247.9532306603666
2011-05-30 10:00:00,205.65340172778753
2011-05-30 11:00:00,238.4667777808027
2011-05-30 12:00:00,305.16522129082443
2011-05-30 13:00:00,293.87079780630677
2011-05-30 14:00:00,279.7822569768624
2011-05-30 15:00:00,296.51277676296286
2011-05-30 16:00:00,381.4550164757282
2011-05-30 17:00:00,567.1810879431694
2011-05-30 18:00:00,523.0318219167192
2011-05-30 19:00:00,227.90648640637704
2011-05-30 20:00:00,246.59704506873715
2011-05-30 21:00:00,181.4040700246567
2011-05-30 22:00:00,139.62058847523284
2011-05-30 23:00:00,88.28742835462869
2011-05-31 00:00:00,49.00023761700955
2011-05-31 01:00:00,24.168418748164655
2011-05-31 02:00:00,12.199667733119318
2011-05-31 03:00:00,6.766345273041078
2011-05-31 04:00:00,5.764602269405907
2011-05-31 05:00:00,17.188763270446017
2011-05-31 06:00:00,62.01206697795378
2011-05-31 07:00:00,189.0386971985311
2011-05-31 08:00:00,385.33206565172924
2011-05-31 09:00:00,285.7926309571803
2011-05-31 10:00:00,213.36021401077852
2011-05-31 11:00:00,253.3763706085499
2011-05-31 12:00:00,304.83939761411875
2011-05-31 13:00:00,316.8367181701799
2011-05-31 14:00:00,287.9412038100784
2011-05-31 15:00:00,305.15961522626935
2011-05-31 16:00:00,400.69390257791633
2011-05-31 17:00:00,554.0437417171308
2011-05-31 18:00:00,510.9170841763026
2011-05-31 19:00:00,341.97574025485875
2011-05-31 20:00:00,254.16658644643923
2011-05-31 21:00:00,190.26963655510278
2011-05-31 22:00:00,142.2159282558887
2011-05-31 23:00:00,92.80477302230423
2011-06-20 00:00:00,46.07039418361007
2011-06-20 01:00:00,22.92281323747688
2011-06-20 02:00:00,13.164870718056841
2011-06-20 03:00:00,4.306201321704791
2011-06-20 04:00:00,3.1093246109685255
2011-06-20 05:00:00,9.511940096499393
2011-06-20 06:00:00,32.68830633745483
2011-06-20 07:00:00,81.04990067095396
2011-06-20 08:00:00,154.07808010761624
2011-06-20 09:00:00,197.4623877065993
2011-06-20 10:00:00,141.94016740276905
2011-06-20 11:00:00,159.41996819991633
2011-06-20 12:00:00,203.60058762884097
2011-06-20 13:00:00,214.72752795369507
2011-06-20 14:00:00,203.98699363303191
2011-06-20 15:00:00,216.1850810670282
2011-06-20 16:00:00,297.5587448853801
2011-06-20 17:00:00,455.1030898977771
2011-06-20 18:00:00,413.30748069915666
2011-06-20 19:00:00,291.10758908266075
2011-06-20 20:00:00,214.47701095650928
2011-06-20 21:00:00,160.55793758995705
2011-06-20 22:00:00,118.2677260921915
2011-06-20 23:00:00,81.73952452319219
2011-06-21 00:00:00,38.342618565508346
2011-06-21 01:00:00,11.399695241176381
2011-06-21 02:00:00,6.381990536438902
2011-06-21 03:00:00,3.6842812481310987
2011-06-21 04:00:00,4.286254526813406
2011-06-21 05:00:00,12.780658740202412
2011-06-21 06:00:00,43.91353631396485
2011-06-21 07:00:00,113.88612554086946
2011-06-21 08:00:00,229.1603556734736
2011-06-21 09:00:00,164.25167464586158
2011-06-21 10:00:00,122.44055138163179
2011-06-21 11:00:00,152.5049143387098
2011-06-21 12:00:00,202.7265430566671
2011-06-21 13:00:00,210.70508960054855
2011-06-21 14:00:00,200.16575508689866
2011-06-21 15:00:00,222.2544379253942
2011-06-21 16:00:00,300.6655747895462
2011-06-21 17:00:00,437.69775293347453
2011-06-21 18:00:00,360.7975622550121
2011-06-21 19:00:00,260.6462519629541
2011-06-21 20:00:00,116.26300231371943
2011-06-21 21:00:00,155.8663269724415
2011-06-21 22:00:00,116.24708429854002
2011-06-21 23:00:00,79.05998033421191
2011-06-22 00:00:00,39.80963555514173
2011-06-22 01:00:00,20.88904387774094
2011-06-22 02:00:00,11.996850440009325
2011-06-22 03:00:00,6.925703017012434
2011-06-22 04:00:00,4.864081542986723
2011-06-22 05:00:00,14.314699105567177
2011-06-22 06:00:00,51.86946506787785
2011-06-22 07:00:00,153.3834979633169
2011-06-22 08:00:00,303.4991479969733
2011-06-22 09:00:00,215.17057161998528
2011-06-22 10:00:00,159.4451972164841
2011-06-22 11:00:00,179.08072630176002
2011-06-22 12:00:00,230.17096043615066
2011-06-22 13:00:00,230.70786068897644
2011-06-22 14:00:00,210.56523919313227
2011-06-22 15:00:00,224.489908395045
2011-06-22 16:00:00,294.12606561328107
2011-06-22 17:00:00,425.93101558737334
2011-06-22 18:00:00,395.08500508612303
2011-06-22 19:00:00,291.23475294056567
2011-06-22 20:00:00,206.67852936703636
2011-06-22 21:00:00,158.3452495774732
2011-06-22 22:00:00,113.71869748532899
2011-06-22 23:00:00,76.5000270633459
2011-06-23 00:00:00,44.85394534734813
2011-06-23 01:00:00,23.79446426503782
2011-06-23 02:00:00,13.66547127568561
2011-06-23 03:00:00,7.404411448069988
2011-06-23 04:00:00,5.200289555120575
2011-06-23 05:00:00,17.384767469823245
2011-06-23 06:00:00,59.73296315271364
2011-06-23 07:00:00,151.69573371642682
2011-06-23 08:00:00,290.85701010799465
2011-06-23 09:00:00,208.47301817247288
2011-06-23 10:00:00,157.3465362098204
2011-06-23 11:00:00,106.68574475590789
2011-06-23 12:00:00,212.61777828609348
2011-06-23 13:00:00,205.1766632443815
2011-06-23 14:00:00,189.5073474489026
2011-06-23 15:00:00,201.09968436685102
2011-06-23 16:00:00,249.29566300149588
2011-06-23 17:00:00,367.44910755776334
2011-06-23 18:00:00,361.02249072017344
2011-06-23 19:00:00,269.87813804292296
2011-06-23 20:00:00,193.85959365401135
2011-06-23 21:00:00,150.15572508542945
2011-06-23 22:00:00,110.60540781814805
2011-06-23 23:00:00,79.27509356907245
2011-06-24 00:00:00,41.45813352805275
2011-06-24 01:00:00,20.718280201034066
2011-06-24 02:00:00,11.898778632509249
2011-06-24 03:00:00,6.869086806242479
2011-06-24 04:00:00,5.07658164756532
2011-06-24 05:00:00,14.353647777419049
2011-06-24 06:00:00,52.010595996244724
2011-06-24 07:00:00,132.08428151317273
2011-06-24 08:00:00,292.379601903066
2011-06-24 09:00:00,223.03838371629712
2011-06-24 10:00:00,180.3591199472601
2011-06-24 11:00:00,201.80763584470833
2011-06-24 12:00:00,241.2101761462628
2011-06-24 13:00:00,236.731383382249
2011-06-24 14:00:00,208.69714423138973
2011-06-24 15:00:00,237.32192126404232
2011-06-24 16:00:00,296.9881831959153
2011-06-24 17:00:00,424.25514051776463
2011-06-24 18:00:00,391.23120255514243
2011-06-24 19:00:00,283.25028693490515
2011-06-24 20:00:00,206.00692225626852
2011-06-24 21:00:00,156.82766527151563
2011-06-24 22:00:00,123.08009783884717
2011-06-24 23:00:00,80.19789404788922
2011-06-25 00:00:00,48.211451859628646
2011-06-25 01:00:00,24.501010556266785
2011-06-25 02:00:00,13.206933472784703
2011-06-25 03:00:00,7.914429753369586
2011-06-25 04:00:00,5.849139772172895
2011-06-25 05:00:00,16.85635683912386
2011-06-25 06:00:00,59.92560875327414
2011-06-25 07:00:00,162.14458594105534
2011-06-25 08:00:00,330.6821786722247
2011-06-25 09:00:00,241.1542071213183
2011-06-25 10:00:00,173.34677720772842
2011-06-25 11:00:00,201.02485154099253
2011-06-25 12:00:00,239.37007908853096
2011-06-25 13:00:00,232.37272574139882
2011-06-25 14:00:00,214.1579782240714
2011-06-25 15:00:00,226.9642738439021
2011-06-25 16:00:00,303.8826425293991
2011-06-25 17:00:00,450.18226251562527
2011-06-25 18:00:00,402.06676694553266
2011-06-25 19:00:00,303.01736069362477
2011-06-25 20:00:00,219.55384569231472
2011-06-25 21:00:00,164.71800179795522
2011-06-25 22:00:00,130.407376459951
2011-06-25 23:00:00,79.7452101681533
2011-06-26 00:00:00,45.95469981855486
2011-06-26 01:00:00,24.113502359712545
2011-06-26 02:00:00,13.581453722886874
2011-06-26 03:00:00,7.528221007347947
2011-06-26 04:00:00,5.563713151795802
2011-06-26 05:00:00,16.589756552404953
2011-06-26 06:00:00,57.00135584657144
2011-06-26 07:00:00,156.92383663670753
2011-06-26 08:00:00,302.6495245309697
2011-06-26 09:00:00,222.6486086459478
2011-06-26 10:00:00,175.0014668121817
2011-06-26 11:00:00,194.9589636423041
2011-06-26 12:00:00,239.69550728649276
2011-06-26 13:00:00,232.68864090373424
2011-06-26 14:00:00,213.64187015518903
2011-06-26 15:00:00,226.4173033595415
2011-06-26 16:00:00,297.329007468395
2011-06-26 17:00:00,412.4754451308228
2011-06-26 18:00:00,377.8831427223684
2011-06-26 19:00:00,284.791387829017
2011-06-26 20:00:00,206.34805964511105
2011-06-26 21:00:00,157.74699011298262
2011-06-26 22:00:00,132.7711997620721
2011-06-26 23:00:00,88.73330118864067
2011-06-27 00:00:00,22.71420841191783
2011-06-27 01:00:00,19.038013205119675
2011-06-27 02:00:00,6.600580129010164
2011-06-27 03:00:00,3.8104715851973605
2011-06-27 04:00:00,4.433063053921577
2011-06-27 05:00:00,13.559035912639134
2011-06-27 06:00:00,47.79250033181958
2011-06-27 07:00:00,134.10479017288182
2011-06-27 08:00:00,274.9647837095633
2011-06-27 09:00:00,208.54666882958986
2011-06-27 10:00:00,149.90778461032716
2011-06-27 11:00:00,162.7106701326148
2011-06-27 12:00:00,202.56601053572314
2011-06-27 13:00:00,194.93325154821784
2011-06-27 14:00:00,178.9769550178537
2011-06-27 15:00:00,195.82806763047944
2011-06-27 16:00:00,271.17423596790223
2011-06-27 17:00:00,411.13983216651513
2011-06-27 18:00:00,376.92159123456975
2011-06-27 19:00:00,276.1338840549169
2011-06-27 20:00:00,195.88692092369794
2011-06-27 21:00:00,151.72601000363983
2011-06-27 22:00:00,115.08577003013185
2011-06-27 23:00:00,77.41967430682992
2011-06-28 00:00:00,37.6701800447922
2011-06-28 01:00:00,21.55735778271874
2011-06-28 02:00:00,11.620197845780801
2011-06-28 03:00:00,6.708263946544861
2011-06-28 04:00:00,5.28218007613814
2011-06-28 05:00:00,15.386920191226716
2011-06-28 06:00:00,52.29401090152443
2011-06-28 07:00:00,147.27614834784666
2011-06-28 08:00:00,290.77848664999334
2011-06-28 09:00:00,223.6303260936141
2011-06-28 10:00:00,181.61226359411165
2011-06-28 11:00:00,210.61007833609847
2011-06-28 12:00:00,259.32403909267714
2011-06-28 13:00:00,249.72623661427116
2011-06-28 14:00:00,238.65241171819846
2011-06-28 15:00:00,254.58688238724054
2011-06-28 16:00:00,331.3795936409284
2011-06-28 17:00:00,269.2357547110332
2011-06-28 18:00:00,239.05488485104036
2011-06-28 19:00:00,264.6316354948112
2011-06-28 20:00:00,207.73021551542132
2011-06-28 21:00:00,161.860609403985
2011-06-28 22:00:00,117.94249273396504
2011-06-28 23:00:00,79.34142832783337
2011-06-29 00:00:00,39.17682254892359
2011-06-29 01:00:00,21.902327050291998
2011-06-29 02:00:00,11.979881940854645
2011-06-29 03:00:00,6.491102516692431
2011-06-29 04:00:00,5.111184154210678
2011-06-29 05:00:00,14.642200301705524
2011-06-29 06:00:00,54.785875923951856
2011-06-29 07:00:00,161.15753616187942
2011-06-29 08:00:00,307.0350633566708
2011-06-29 09:00:00,223.9092459095402
2011-06-29 10:00:00,166.18412294005097
2011-06-29 11:00:00,191.57401686891947
2011-06-29 12:00:00,230.48442820684954
2011-06-29 13:00:00,237.470717142703
2011-06-29 14:00:00,218.03250867948486
2011-06-29 15:00:00,237.52050434590262
2011-06-29 16:00:00,308.70517061219834
2011-06-29 17:00:00,472.15106068265555
2011-06-29 18:00:00,421.7283145707642
2011-06-29 19:00:00,295.74339453637924
2011-06-29 20:00:00,213.3490052997698
2011-06-29 21:00:00,162.77228864165403
2011-06-29 22:00:00,123.73456755509564
2011-06-29 23:00:00,81.45336945278096
2011-06-30 00:00:00,43.41310534719709
2011-06-30 01:00:00,22.389143420106034
2011-06-30 02:00:00,12.610242623372775
2011-06-30 03:00:00,7.051239752460316
2011-06-30 04:00:00,4.819786074825682
2011-06-30 05:00:00,14.371531283962957
2011-06-30 06:00:00,52.92518325009513
2011-06-30 07:00:00,145.70219755229365
2011-06-30 08:00:00,300.4134421300576
2011-06-30 09:00:00,220.03987145487054
2011-06-30 10:00:00,162.22954105849283
2011-06-30 11:00:00,186.19973014764253
2011-06-30 12:00:00,230.7977761925929
2011-06-30 13:00:00,225.03230953593265
2011-06-30 14:00:00,212.84412248975482
2011-06-30 15:00:00,225.2360815868127
2011-06-30 16:00:00,304.03406291402086
2011-06-30 17:00:00,448.39913644630417
2011-06-30 18:00:00,401.3890700608674
2011-06-30 19:00:00,289.970242693366
2011-06-30 20:00:00,215.51454703041978
2011-06-30 21:00:00,163.70745951976403
2011-06-30 22:00:00,123.902787064812
2011-06-30 23:00:00,78.99552902020007
2011-07-20 00:00:00,44.21769392204587
2011-07-20 01:00:00,23.202054870126446
2011-07-20 02:00:00,13.325242830975354
2011-07-20 03:00:00,7.6925752253386825
2011-07-20 04:00:00,5.4739728584412095
2011-07-20 05:00:00,16.322170934837025
2011-07-20 06:00:00,51.95154881391211
2011-07-20 07:00:00,147.9189738440212
2011-07-20 08:00:00,323.35975182010066
2011-07-20 09:00:00,230.415330752917
2011-07-20 10:00:00,172.3942465420788
2011-07-20 11:00:00,213.00215461640073
2011-07-20 12:00:00,265.1505579628022
2011-07-20 13:00:00,265.7690521522405
2011-07-20 14:00:00,251.92436719172775
2011-07-20 15:00:00,264.84972418194593
2011-07-20 16:00:00,336.11015574942246
2011-07-20 17:00:00,513.7083892351336
2011-07-20 18:00:00,473.7214277188258
2011-07-20 19:00:00,349.3660183250542
2011-07-20 20:00:00,248.74956155797017
2011-07-20 21:00:00,190.82448269160847
2011-07-20 22:00:00,142.63064475911543
2011-07-20 23:00:00,91.18159172462228
2011-07-21 00:00:00,47.09608974387638
2011-07-21 01:00:00,23.624722971678768
2011-07-21 02:00:00,13.56798663628131
2011-07-21 03:00:00,7.8032246306113
2011-07-21 04:00:00,5.643321298433077
2011-07-21 05:00:00,16.82713035947735
2011-07-21 06:00:00,57.81695725716768
2011-07-21 07:00:00,160.47036861432724
2011-07-21 08:00:00,317.5219029419723
2011-07-21 09:00:00,248.72582401787844
2011-07-21 10:00:00,190.48862981651024
2011-07-21 11:00:00,229.06333813499236
2011-07-21 12:00:00,301.3706328193348
2011-07-21 13:00:00,292.56085670063385
2011-07-21 14:00:00,275.0984186298719
2011-07-21 15:00:00,298.25523111133936
2011-07-21 16:00:00,396.1344102234987
2011-07-21 17:00:00,595.7853282613755
2011-07-21 18:00:00,529.7874106020042
2011-07-21 19:00:00,384.58511551870896
2011-07-21 20:00:00,272.2257642612298
2011-07-21 21:00:00,206.7859868259458
2011-07-21 22:00:00,158.9858641448779
2011-07-21 23:00:00,101.26442710716091
2011-07-22 00:00:00,58.16540855579705
2011-07-22 01:00:00,28.897736688905724
2011-07-22 02:00:00,16.08802860067313
2011-07-22 03:00:00,9.233248831138347
2011-07-22 04:00:00,6.460313660275735
2011-07-22 05:00:00,18.3460461765611
2011-07-22 06:00:00,66.18720767640303
2011-07-22 07:00:00,185.71849658123583
2011-07-22 08:00:00,375.3061229470066
2011-07-22 09:00:00,302.7038689828136
2011-07-22 10:00:00,233.98390873497368
2011-07-22 11:00:00,256.8896835378057
2011-07-22 12:00:00,336.3028518943022
2011-07-22 13:00:00,333.981624046118
2011-07-22 14:00:00,316.61415955009403
2011-07-22 15:00:00,324.98027576450016
2011-07-22 16:00:00,207.690547325107
2011-07-22 17:00:00,548.278141657812
2011-07-22 18:00:00,507.2712412455334
2011-07-22 19:00:00,335.3434386404984
2011-07-22 20:00:00,261.7976849680112
2011-07-22 21:00:00,196.3920150139481
2011-07-22 22:00:00,147.2902736642245
2011-07-22 23:00:00,100.21093837818037
2011-07-23 00:00:00,61.29373821326544
2011-07-23 01:00:00,31.97124638602109
2011-07-23 02:00:00,18.361503930895253
2011-07-23 03:00:00,9.916186381270904
2011-07-23 04:00:00,7.04087419716467
2011-07-23 05:00:00,20.86964033387052
2011-07-23 06:00:00,77.10938305748314
2011-07-23 07:00:00,208.6398327550192
2011-07-23 08:00:00,421.62632244520154
2011-07-23 09:00:00,302.2024875676027
2011-07-23 10:00:00,223.44859028536305
2011-07-23 11:00:00,266.3595114367596
2011-07-23 12:00:00,338.45778442014705
2011-07-23 13:00:00,336.29501713162796
2011-07-23 14:00:00,307.26263367790233
2011-07-23 15:00:00,327.2313191415957
2011-07-23 16:00:00,425.3022301525083
2011-07-23 17:00:00,644.8204303068243
2011-07-23 18:00:00,585.7069947061724
2011-07-23 19:00:00,347.20690208366955
2011-07-23 20:00:00,274.9427027745639
2011-07-23 21:00:00,212.95939042224475
2011-07-23 22:00:00,160.5726162972435
2011-07-23 23:00:00,108.01925948858266
2011-07-24 00:00:00,59.44421094316368
2011-07-24 01:00:00,29.94948848160917
2011-07-24 02:00:00,18.02085995600378
2011-07-24 03:00:00,10.403324171669583
2011-07-24 04:00:00,7.338496347400384
2011-07-24 05:00:00,21.881765745739433
2011-07-24 06:00:00,73.93230856395782
2011-07-24 07:00:00,211.86931021462223
2011-07-24 08:00:00,411.34675534778364
2011-07-24 09:00:00,294.83456345427504
2011-07-24 10:00:00,225.91781412324858
2011-07-24 11:00:00,245.7487453640341
2011-07-24 12:00:00,329.4851780613458
2011-07-24 13:00:00,293.94919075423695
2011-07-24 14:00:00,272.0942368814537
2011-07-24 15:00:00,308.7391529319219
2011-07-24 16:00:00,401.26797954973523
2011-07-24 17:00:00,603.4478550509888
2011-07-24 18:00:00,539.0034419790206
2011-07-24 19:00:00,388.5352656950772
2011-07-24 20:00:00,280.3160761800463
2011-07-24 21:00:00,206.10250042527983
2011-07-24 22:00:00,154.38709540406833
2011-07-24 23:00:00,92.83753802913652
2011-07-25 00:00:00,47.179034340306444
2011-07-25 01:00:00,24.84707857549926
2011-07-25 02:00:00,13.590568126670883
2011-07-25 03:00:00,8.359203953089116
2011-07-25 04:00:00,6.045407628194631
2011-07-25 05:00:00,18.026062465033725
2011-07-25 06:00:00,58.13201204842181
2011-07-25 07:00:00,160.73744288141017
2011-07-25 08:00:00,317.3561429557142
2011-07-25 09:00:00,267.77480384336735
2011-07-25 10:00:00,197.5605878732952
2011-07-25 11:00:00,216.7691587460018
2011-07-25 12:00:00,260.7969307269753
2011-07-25 13:00:00,206.51630767382102
2011-07-25 14:00:00,182.85758949954493
2011-07-25 15:00:00,196.21469724893268
2011-07-25 16:00:00,255.02005293252677
2011-07-25 17:00:00,411.33509976109195
2011-07-25 18:00:00,389.0538966837063
2011-07-25 19:00:00,289.13342901351234
2011-07-25 20:00:00,210.74571174551426
2011-07-25 21:00:00,153.43803721718297
2011-07-25 22:00:00,120.41988000137395
2011-07-25 23:00:00,81.00799853303316
2011-07-26 00:00:00,45.069339584005945
2011-07-26 01:00:00,23.648933203798453
2011-07-26 02:00:00,12.76673746930363
2011-07-26 03:00:00,7.370153745827063
2011-07-26 04:00:00,5.4588090457714245
2011-07-26 05:00:00,15.376266381151964
2011-07-26 06:00:00,56.54097310809144
2011-07-26 07:00:00,169.50562055357537
2011-07-26 08:00:00,330.0146059234223
2011-07-26 09:00:00,247.06147214038432
2011-07-26 10:00:00,187.79464916880374
2011-07-26 11:00:00,216.80896247429553
2011-07-26 12:00:00,268.73844746183823
2011-07-26 13:00:00,258.61228762521137
2011-07-26 14:00:00,244.60534373117153
2011-07-26 15:00:00,267.0771739204779
2011-07-26 16:00:00,337.45892115531944
2011-07-26 17:00:00,511.63711667399645
2011-07-26 18:00:00,456.95332419568143
2011-07-26 19:00:00,334.9982742343903
2011-07-26 20:00:00,241.16326051495838
2011-07-26 21:00:00,180.9127482760343
2011-07-26 22:00:00,136.62582373677847
2011-07-26 23:00:00,92.65234154322877
2011-07-27 00:00:00,49.01113582971025
2011-07-27 01:00:00,27.58054033407488
2011-07-27 02:00:00,15.342526144967037
2011-07-27 03:00:00,8.30887715189054
2011-07-27 04:00:00,6.235303512128577
2011-07-27 05:00:00,18.00679030389048
2011-07-27 06:00:00,61.8701943289131
2011-07-27 07:00:00,173.98628035757793
2011-07-27 08:00:00,335.0573431882015
2011-07-27 09:00:00,246.4899007955562
2011-07-27 10:00:00,182.52638624959326
2011-07-27 11:00:00,211.2081387913325
2011-07-27 12:00:00,261.1994424689067
2011-07-27 13:00:00,260.09808525161753
2011-07-27 14:00:00,239.85363883810498
2011-07-27 15:00:00,261.86361004270174
2011-07-27 16:00:00,336.1445584708718
2011-07-27 17:00:00,495.7567198057278
2011-07-27 18:00:00,450.3085895163661
2011-07-27 19:00:00,327.48172234680743
2011-07-27 20:00:00,226.6783664154521
2011-07-27 21:00:00,170.06309977873906
2011-07-27 22:00:00,132.0408967284562
2011-07-27 23:00:00,90.3757493573521
2011-07-28 00:00:00,47.342367783390515
2011-07-28 01:00:00,25.481791378760505
2011-07-28 02:00:00,14.538904560778388
2011-07-28 03:00:00,8.39321417601672
2011-07-28 04:00:00,5.955362009365534
2011-07-28 05:00:00,17.603033327585695
2011-07-28 06:00:00,59.825696454676624
2011-07-28 07:00:00,168.48771004894073
2011-07-28 08:00:00,327.836447749853
2011-07-28 09:00:00,254.7232215013993
2011-07-28 10:00:00,189.46763098450023
2011-07-28 11:00:00,230.0405408517684
2011-07-28 12:00:00,274.5196758821605
2011-07-28 13:00:00,272.92885503917194
2011-07-28 14:00:00,228.3096955667572
2011-07-28 15:00:00,267.74401416515354
2011-07-28 16:00:00,345.1649438971533
2011-07-28 17:00:00,510.983789935673
2011-07-28 18:00:00,475.06100243526134
2011-07-28 19:00:00,343.94282555314743
2011-07-28 20:00:00,247.06194019813898
2011-07-28 21:00:00,182.6514083568838
2011-07-28 22:00:00,136.5217280961007
2011-07-28 23:00:00,92.17802835825154
2011-07-29 00:00:00,48.311373136397755
2011-07-29 01:00:00,25.350103791889254
2011-07-29 02:00:00,14.558895352509456
2011-07-29 03:00:00,8.404754728872376
2011-07-29 04:00:00,6.07835011996007
2011-07-29 05:00:00,18.12428965678638
2011-07-29 06:00:00,58.448783628766954
2011-07-29 07:00:00,161.61332954020605
2011-07-29 08:00:00,327.13932186068973
2011-07-29 09:00:00,289.841705925712
2011-07-29 10:00:00,224.88827582193375
2011-07-29 11:00:00,264.0539420528462
2011-07-29 12:00:00,326.20395417418996
2011-07-29 13:00:00,304.2384102498591
2011-07-29 14:00:00,291.38331672846954
2011-07-29 15:00:00,308.80756084795416
2011-07-29 16:00:00,401.3568892522812
2011-07-29 17:00:00,608.5157887403046
2011-07-29 18:00:00,540.8810548799242
2011-07-29 19:00:00,389.9264248122318
2011-07-29 20:00:00,268.08584002672393
2011-07-29 21:00:00,195.2208967442138
2011-07-29 22:00:00,148.38666903702284
2011-07-29 23:00:00,95.2768034854338
2011-07-30 00:00:00,54.995088674509674
2011-07-30 01:00:00,28.857205155542058
2011-07-30 02:00:00,16.573069423086668
2011-07-30 03:00:00,9.185590054960281
2011-07-30 04:00:00,6.657584873204058
2011-07-30 05:00:00,19.678684221033087
2011-07-30 06:00:00,67.6147162456587
2011-07-30 07:00:00,197.0458314995847
2011-07-30 08:00:00,385.8879522154716
2011-07-30 09:00:00,295.0426058270468
2011-07-30 10:00:00,211.284552594572
2011-07-30 11:00:00,242.5028538007761
2011-07-30 12:00:00,290.0527102331021
2011-07-30 13:00:00,298.1922954118137
2011-07-30 14:00:00,284.9692984631632
2011-07-30 15:00:00,305.1154462708558
2011-07-30 16:00:00,394.2412664528004
2011-07-30 17:00:00,595.1209539655171
2011-07-30 18:00:00,528.4089079303776
2011-07-30 19:00:00,327.0674237751689
2011-07-30 20:00:00,271.0870606116532
2011-07-30 21:00:00,205.02305433100616
2011-07-30 22:00:00,153.57850479116308
2011-07-30 23:00:00,100.07038401449412
2011-07-31 00:00:00,55.069855548766604
2011-07-31 01:00:00,27.7428956022263
2011-07-31 02:00:00,16.028296671143046
2011-07-31 03:00:00,9.253030465621052
2011-07-31 04:00:00,6.608620381348246
2011-07-31 05:00:00,19.748543532633462
2011-07-31 06:00:00,69.4513802116621
2011-07-31 07:00:00,190.09725695174885
2011-07-31 08:00:00,369.0760581058383
2011-07-31 09:00:00,286.1397494957801
2011-07-31 10:00:00,216.20686491733522
2011-07-31 11:00:00,249.78453125579475
2011-07-31 12:00:00,318.25462577231156
2011-07-31 13:00:00,309.62712343737894
2011-07-31 14:00:00,284.2825392980823
2011-07-31 15:00:00,308.556084982628
2011-07-31 16:00:00,401.9073019633089
2011-07-31 17:00:00,610.6832524256874
2011-07-31 18:00:00,523.938449159209
2011-07-31 19:00:00,357.1937968146073
2011-07-31 20:00:00,265.47710071057253
2011-07-31 21:00:00,198.71749599613426
2011-07-31 22:00:00,142.61471555852012
2011-07-31 23:00:00,96.78097412330715
2011-08-20 00:00:00,41.72971235228445
2011-08-20 01:00:00,23.0415207706708
2011-08-20 02:00:00,13.575179788926269
2011-08-20 03:00:00,7.836862190688415
2011-08-20 04:00:00,5.035733457292976
2011-08-20 05:00:00,16.411734188522885
2011-08-20 06:00:00,52.92598599573997
2011-08-20 07:00:00,156.5089815417834
2011-08-20 08:00:00,323.94150082651214
2011-08-20 09:00:00,246.42802361053725
2011-08-20 10:00:00,185.58738082657962
2011-08-20 11:00:00,207.22442249306863
