datetime,count
2011-06-24 17:00:00,710.5139236155616
2011-06-24 18:00:00,694.7236316965751
2011-06-24 19:00:00,468.77757504671035
2011-06-24 20:00:00,323.8792784952808
2011-06-24 21:00:00,243.49377240978683
2011-06-24 22:00:00,187.8610528680538
2011-06-24 23:00:00,139.67427618774576
2011-06-25 00:00:00,231.8199433403676
2011-06-25 01:00:00,83.75056703792148
2011-06-25 02:00:00,55.99424924309319
2011-06-25 03:00:00,26.366506713889976
2011-06-25 04:00:00,9.191521666381941
2011-06-25 05:00:00,11.299489246722176
2011-06-25 06:00:00,32.64697958576231
2011-06-25 07:00:00,74.69033602721157
2011-06-25 08:00:00,195.54486838427454
2011-06-25 09:00:00,329.97600482867597
2011-06-25 10:00:00,388.49808107015525
2011-06-25 11:00:00,461.02703703098587
2011-06-25 12:00:00,551.3888639778426
2011-06-25 13:00:00,563.6481708873522
2011-06-25 14:00:00,420.66628333304163
2011-06-25 15:00:00,437.7863487791377
2011-06-25 16:00:00,484.06316436838506
2011-06-25 17:00:00,568.2532759232197
2011-06-25 18:00:00,475.5300018853166
2011-06-25 19:00:00,393.7581198269555
2011-06-25 20:00:00,305.5071877823159
2011-06-25 21:00:00,238.935059706047
2011-06-25 22:00:00,212.6828984852199
2011-06-25 23:00:00,125.2013477583268
2011-06-26 00:00:00,181.61381020834534
2011-06-26 01:00:00,88.24238450677171
2011-06-26 02:00:00,60.30785202333255
2011-06-26 03:00:00,29.92986112523674
2011-06-26 04:00:00,10.884447276120639
2011-06-26 05:00:00,12.872408744221596
2011-06-26 06:00:00,30.86587659276285
2011-06-26 07:00:00,70.93164921992792
2011-06-26 08:00:00,179.85525316882723
2011-06-26 09:00:00,257.9921765464614
2011-06-26 10:00:00,335.13298630952266
2011-06-26 11:00:00,447.278620280558
2011-06-26 12:00:00,551.3888639778426
2011-06-26 13:00:00,563.6481708873522
2011-06-26 14:00:00,540.5294608208933
2011-06-26 15:00:00,548.2964301225799
2011-06-26 16:00:00,514.9236621142003
2011-06-26 17:00:00,580.5663032457709
2011-06-26 18:00:00,469.43396112426007
2011-06-26 19:00:00,367.0209905535299
2011-06-26 20:00:00,285.55815301170077
2011-06-26 21:00:00,232.00755755691267
2011-06-26 22:00:00,211.0954862534304
2011-06-26 23:00:00,154.04044530418545
2011-06-27 00:00:00,49.50651894506108
2011-06-27 01:00:00,14.451050894357818
2011-06-27 02:00:00,8.048582793585375
2011-06-27 03:00:00,3.7093300340223476
2011-06-27 04:00:00,5.98337578713002
2011-06-27 05:00:00,28.68568897896809
2011-06-27 06:00:00,113.86123705568355
2011-06-27 07:00:00,384.5848039157698
2011-06-27 08:00:00,526.8200085322661
2011-06-27 09:00:00,304.89594649535854
2011-06-27 10:00:00,198.47570354439156
2011-06-27 11:00:00,204.0280462505134
2011-06-27 12:00:00,270.63914523031133
2011-06-27 13:00:00,227.17969605918827
2011-06-27 14:00:00,211.7339173703871
2011-06-27 15:00:00,252.9218476772603
2011-06-27 16:00:00,337.52147384981146
2011-06-27 17:00:00,691.0051132681061
2011-06-27 18:00:00,693.6749385353814
2011-06-27 19:00:00,530.6672039328679
2011-06-27 20:00:00,378.2990262861192
2011-06-27 21:00:00,224.52083326808648
2011-06-27 22:00:00,168.41230544028733
2011-06-27 23:00:00,122.00683733056098
2011-06-28 00:00:00,51.780007978070024
2011-06-28 01:00:00,19.423693808969414
2011-06-28 02:00:00,13.250813970527894
2011-06-28 03:00:00,6.8549128183341725
2011-06-28 04:00:00,6.200933837868081
2011-06-28 05:00:00,30.26424586716809
2011-06-28 06:00:00,128.34474894336986
2011-06-28 07:00:00,308.3732431236552
2011-06-28 08:00:00,522.7909752031147
2011-06-28 09:00:00,250.24435648165306
2011-06-28 10:00:00,168.58141113288644
2011-06-28 11:00:00,223.63458354333477
2011-06-28 12:00:00,251.56063154167055
2011-06-28 13:00:00,233.02031644917662
2011-06-28 14:00:00,212.39721990579915
2011-06-28 15:00:00,205.91659099679794
2011-06-28 16:00:00,303.70853152050944
2011-06-28 17:00:00,549.1872125359711
2011-06-28 18:00:00,476.0870323224682
2011-06-28 19:00:00,509.0611339273386
2011-06-28 20:00:00,371.32906376901417
2011-06-28 21:00:00,280.4153992541709
2011-06-28 22:00:00,181.23796924565207
2011-06-28 23:00:00,132.4587639052201
2011-06-29 00:00:00,50.27917047364781
2011-06-29 01:00:00,27.03615603590379
2011-06-29 02:00:00,10.220711025651347
2011-06-29 03:00:00,6.1607168958501095
2011-06-29 04:00:00,6.85796746185707
2011-06-29 05:00:00,23.760482944620346
2011-06-29 06:00:00,113.04704012485652
2011-06-29 07:00:00,306.24771615914534
2011-06-29 08:00:00,487.74555520218865
2011-06-29 09:00:00,245.5405639739073
2011-06-29 10:00:00,166.91119985098692
2011-06-29 11:00:00,218.71924738652646
2011-06-29 12:00:00,252.8574892063416
2011-06-29 13:00:00,276.8620654780235
2011-06-29 14:00:00,238.12830392182192
2011-06-29 15:00:00,256.681476976161
2011-06-29 16:00:00,409.3684947036029
2011-06-29 17:00:00,617.6008965065839
2011-06-29 18:00:00,630.6614537546253
2011-06-29 19:00:00,485.0527431769399
2011-06-29 20:00:00,383.59358001125173
2011-06-29 21:00:00,276.28162382132604
2011-06-29 22:00:00,207.21138856594632
2011-06-29 23:00:00,123.59104496960943
2011-06-30 00:00:00,67.0141995537061
2011-06-30 01:00:00,24.781193233603716
2011-06-30 02:00:00,11.656818671995834
2011-06-30 03:00:00,7.199543776469241
2011-06-30 04:00:00,5.993522766292085
2011-06-30 05:00:00,25.16989945118331
2011-06-30 06:00:00,111.13278871732459
2011-06-30 07:00:00,325.90851715340267
2011-06-30 08:00:00,487.77766970117125
2011-06-30 09:00:00,250.76094570414804
2011-06-30 10:00:00,157.41494112541378
2011-06-30 11:00:00,206.52093598385818
2011-06-30 12:00:00,252.8574892063416
2011-06-30 13:00:00,234.53610181522407
2011-06-30 14:00:00,228.2292826521628
2011-06-30 15:00:00,250.83884300420235
2011-06-30 16:00:00,368.35297108873345
2011-06-30 17:00:00,627.6360686378715
2011-06-30 18:00:00,625.9472371591379
2011-06-30 19:00:00,495.25646102692684
2011-06-30 20:00:00,342.62166974066554
2011-06-30 21:00:00,275.47932820390236
2011-06-30 22:00:00,207.21138856594632
2011-06-30 23:00:00,128.15265831879483
2011-07-20 00:00:00,48.13363343071482
2011-07-20 01:00:00,17.664242435790577
2011-07-20 02:00:00,9.88788570516196
2011-07-20 03:00:00,6.472812559519204
2011-07-20 04:00:00,6.9160677190519
2011-07-20 05:00:00,28.952409169195764
2011-07-20 06:00:00,122.61569871078527
2011-07-20 07:00:00,386.2151799524954
2011-07-20 08:00:00,591.4856920504544
2011-07-20 09:00:00,250.24435648165306
2011-07-20 10:00:00,191.67611382271727
2011-07-20 11:00:00,180.9772561611484
2011-07-20 12:00:00,204.0125586002229
2011-07-20 13:00:00,200.27051603503665
2011-07-20 14:00:00,183.2935037568835
2011-07-20 15:00:00,197.74473638011685
2011-07-20 16:00:00,328.87117504114275
2011-07-20 17:00:00,615.1531320707606
2011-07-20 18:00:00,632.8977918032889
2011-07-20 19:00:00,520.2359810569128
2011-07-20 20:00:00,341.90571667702955
2011-07-20 21:00:00,285.6771590683238
2011-07-20 22:00:00,200.2604120201974
2011-07-20 23:00:00,140.05619494916667
2011-07-21 00:00:00,84.20107393711655
2011-07-21 01:00:00,17.49390574574973
2011-07-21 02:00:00,8.125519107971806
2011-07-21 03:00:00,5.2610577553856235
2011-07-21 04:00:00,7.137780371790026
2011-07-21 05:00:00,30.017427010807232
2011-07-21 06:00:00,143.76787236562623
2011-07-21 07:00:00,373.1231681432939
2011-07-21 08:00:00,525.6701827710307
2011-07-21 09:00:00,263.07031084701157
2011-07-21 10:00:00,182.464647274729
2011-07-21 11:00:00,183.24468518599565
2011-07-21 12:00:00,203.82109698994046
2011-07-21 13:00:00,199.9752766634338
2011-07-21 14:00:00,182.62741002652388
2011-07-21 15:00:00,195.0161483929386
2011-07-21 16:00:00,323.6305157396901
2011-07-21 17:00:00,599.4751891072631
2011-07-21 18:00:00,599.0951924834962
2011-07-21 19:00:00,527.426360513519
2011-07-21 20:00:00,384.042530620181
2011-07-21 21:00:00,276.4759553298479
2011-07-21 22:00:00,202.5650818318373
2011-07-21 23:00:00,142.46055321680348
2011-07-22 00:00:00,83.35361000030599
2011-07-22 01:00:00,21.758055301328337
2011-07-22 02:00:00,8.226001329184086
2011-07-22 03:00:00,4.833638161652099
2011-07-22 04:00:00,7.0729259119370465
2011-07-22 05:00:00,27.48562867514843
2011-07-22 06:00:00,122.36111799085134
2011-07-22 07:00:00,371.40897175916604
2011-07-22 08:00:00,611.0715947590204
2011-07-22 09:00:00,266.24932574183055
2011-07-22 10:00:00,161.6177991539093
2011-07-22 11:00:00,196.07913756770643
2011-07-22 12:00:00,216.11225985384925
2011-07-22 13:00:00,206.27402413320914
2011-07-22 14:00:00,198.52832397851193
2011-07-22 15:00:00,198.06983975973714
2011-07-22 16:00:00,287.92969103424775
2011-07-22 17:00:00,578.3790373177026
2011-07-22 18:00:00,625.5813403512709
2011-07-22 19:00:00,484.7571476984042
2011-07-22 20:00:00,385.87085769789695
2011-07-22 21:00:00,277.1165974660491
2011-07-22 22:00:00,181.99302309820212
2011-07-22 23:00:00,143.59176393985433
2011-07-23 00:00:00,185.07675128601258
2011-07-23 01:00:00,90.6709570984501
2011-07-23 02:00:00,58.699145125000555
2011-07-23 03:00:00,27.9629563843158
2011-07-23 04:00:00,11.302917439774836
2011-07-23 05:00:00,12.003395202595883
2011-07-23 06:00:00,39.89416056196851
2011-07-23 07:00:00,109.06815041375523
2011-07-23 08:00:00,203.9580585348781
2011-07-23 09:00:00,293.2301832833214
2011-07-23 10:00:00,413.04238576907187
2011-07-23 11:00:00,433.0850734983547
2011-07-23 12:00:00,390.7456468903647
2011-07-23 13:00:00,381.8605129702182
2011-07-23 14:00:00,394.34297789215543
2011-07-23 15:00:00,371.19757529769225
2011-07-23 16:00:00,395.3582082073602
2011-07-23 17:00:00,501.2023302784927
2011-07-23 18:00:00,461.37416116893445
2011-07-23 19:00:00,359.69690112761583
2011-07-23 20:00:00,301.1784386858884
2011-07-23 21:00:00,287.24414486270086
2011-07-23 22:00:00,248.8024237333279
2011-07-23 23:00:00,152.5878679434451
2011-07-24 00:00:00,188.5122759939162
2011-07-24 01:00:00,81.15027486389054
2011-07-24 02:00:00,60.339165081242186
2011-07-24 03:00:00,28.635015783503288
2011-07-24 04:00:00,11.393965015468542
2011-07-24 05:00:00,12.212189927990964
2011-07-24 06:00:00,31.576265431585153
2011-07-24 07:00:00,86.25950854113488
2011-07-24 08:00:00,184.6495960583143
2011-07-24 09:00:00,265.5091219061743
2011-07-24 10:00:00,381.3803240308804
2011-07-24 11:00:00,417.63835435576544
2011-07-24 12:00:00,407.9099089801681
2011-07-24 13:00:00,482.39472714362813
2011-07-24 14:00:00,440.5429871213318
2011-07-24 15:00:00,413.9738357640771
2011-07-24 16:00:00,437.1542449497147
2011-07-24 17:00:00,496.9231590690483
2011-07-24 18:00:00,476.61963609278746
2011-07-24 19:00:00,447.292871796414
2011-07-24 20:00:00,363.06831426752433
2011-07-24 21:00:00,271.57865874785887
2011-07-24 22:00:00,218.40135462128418
2011-07-24 23:00:00,142.15340777346182
2011-07-25 00:00:00,85.63282384591746
2011-07-25 01:00:00,17.253194914173655
2011-07-25 02:00:00,7.484163566722355
2011-07-25 03:00:00,4.677678360297036
2011-07-25 04:00:00,7.249613860341771
2011-07-25 05:00:00,29.851137431258607
2011-07-25 06:00:00,143.76787236562623
2011-07-25 07:00:00,335.7292023275069
2011-07-25 08:00:00,555.1287036899723
2011-07-25 09:00:00,283.65374065009513
2011-07-25 10:00:00,168.92704792676213
2011-07-25 11:00:00,176.52718675800654
2011-07-25 12:00:00,232.5457908868384
2011-07-25 13:00:00,178.89672495717275
2011-07-25 14:00:00,122.1760343755852
2011-07-25 15:00:00,118.85886932754393
2011-07-25 16:00:00,144.37131292918625
2011-07-25 17:00:00,573.632975424678
2011-07-25 18:00:00,697.1810913085831
2011-07-25 19:00:00,493.46640571185026
2011-07-25 20:00:00,298.14125408643696
2011-07-25 21:00:00,171.7744467226706
2011-07-25 22:00:00,149.80080664542885
2011-07-25 23:00:00,106.92204759594782
2011-07-26 00:00:00,40.27489108197867
2011-07-26 01:00:00,22.82204308685112
2011-07-26 02:00:00,8.305159928365297
2011-07-26 03:00:00,3.9654775797962096
2011-07-26 04:00:00,6.912296169367247
2011-07-26 05:00:00,32.313086587568485
2011-07-26 06:00:00,132.10069012351872
2011-07-26 07:00:00,336.36446055465325
2011-07-26 08:00:00,478.47052092607066
2011-07-26 09:00:00,241.18850113353926
2011-07-26 10:00:00,176.93966225405262
2011-07-26 11:00:00,206.41284848605207
2011-07-26 12:00:00,269.354655698823
2011-07-26 13:00:00,259.9705814176257
2011-07-26 14:00:00,222.60543683880454
2011-07-26 15:00:00,248.2733170739412
2011-07-26 16:00:00,382.88648290286494
2011-07-26 17:00:00,732.1575949672865
2011-07-26 18:00:00,686.6324228081241
2011-07-26 19:00:00,456.2463385378819
2011-07-26 20:00:00,328.46666226797805
2011-07-26 21:00:00,266.75110832200374
2011-07-26 22:00:00,231.10634649917216
2011-07-26 23:00:00,123.68832819341007
2011-07-27 00:00:00,71.04297112796029
2011-07-27 01:00:00,22.850491453712014
2011-07-27 02:00:00,10.745675188979815
2011-07-27 03:00:00,4.98309559046033
2011-07-27 04:00:00,6.413145499882451
2011-07-27 05:00:00,28.77020807025704
2011-07-27 06:00:00,113.35742431299906
2011-07-27 07:00:00,315.22174823596646
2011-07-27 08:00:00,475.48995477760076
2011-07-27 09:00:00,252.8879850144595
2011-07-27 10:00:00,168.7803249880554
2011-07-27 11:00:00,205.7962539931302
2011-07-27 12:00:00,269.9400445914028
2011-07-27 13:00:00,250.08040563980774
2011-07-27 14:00:00,226.83322876589355
2011-07-27 15:00:00,240.23826923779703
2011-07-27 16:00:00,351.0962562543668
2011-07-27 17:00:00,614.4076373500825
2011-07-27 18:00:00,649.6354663782846
2011-07-27 19:00:00,410.76395520657434
2011-07-27 20:00:00,369.41750855827433
2011-07-27 21:00:00,278.9361469751574
2011-07-27 22:00:00,203.177421126109
2011-07-27 23:00:00,110.1493611169693
2011-07-28 00:00:00,67.47595319676067
2011-07-28 01:00:00,23.924747747697452
2011-07-28 02:00:00,11.650147388330906
2011-07-28 03:00:00,5.31649516067531
2011-07-28 04:00:00,6.189653946698979
2011-07-28 05:00:00,28.865553098096445
2011-07-28 06:00:00,122.88729081249014
2011-07-28 07:00:00,388.0497625175418
2011-07-28 08:00:00,515.1023308014392
2011-07-28 09:00:00,246.88644896158925
2011-07-28 10:00:00,173.77136643535778
2011-07-28 11:00:00,172.76370259867494
2011-07-28 12:00:00,204.7522440404732
2011-07-28 13:00:00,214.19779409458386
2011-07-28 14:00:00,221.58104061796735
2011-07-28 15:00:00,197.74473638011685
2011-07-28 16:00:00,303.70853152050944
2011-07-28 17:00:00,644.4727093251634
2011-07-28 18:00:00,614.6804031952461
2011-07-28 19:00:00,455.3113446167034
2011-07-28 20:00:00,371.53126042004357
2011-07-28 21:00:00,289.94654038740083
2011-07-28 22:00:00,195.9857410269368
2011-07-28 23:00:00,140.05619494916667
2011-07-29 00:00:00,47.33831318923836
2011-07-29 01:00:00,21.462813740463027
2011-07-29 02:00:00,8.085828049301448
2011-07-29 03:00:00,4.677678360297036
2011-07-29 04:00:00,7.249613860341771
2011-07-29 05:00:00,29.851137431258607
2011-07-29 06:00:00,143.76787236562623
2011-07-29 07:00:00,335.7292023275069
2011-07-29 08:00:00,534.9922445879588
2011-07-29 09:00:00,245.78045396893012
2011-07-29 10:00:00,164.40669599801888
2011-07-29 11:00:00,202.0458323696816
2011-07-29 12:00:00,232.209389426172
2011-07-29 13:00:00,256.41684754182745
2011-07-29 14:00:00,207.60526722014959
2011-07-29 15:00:00,215.54993482723594
2011-07-29 16:00:00,358.26834870096314
2011-07-29 17:00:00,683.2907484283459
2011-07-29 18:00:00,631.5369675738076
2011-07-29 19:00:00,483.31765037130145
2011-07-29 20:00:00,369.98467906796867
2011-07-29 21:00:00,273.12632826457906
2011-07-29 22:00:00,200.8524851396492
2011-07-29 23:00:00,113.40328855679019
2011-07-30 00:00:00,213.25248210998151
2011-07-30 01:00:00,80.02254372470405
2011-07-30 02:00:00,61.05883193674013
2011-07-30 03:00:00,28.089273275796383
2011-07-30 04:00:00,10.240163098020064
2011-07-30 05:00:00,15.508932641411123
2011-07-30 06:00:00,31.626048066566643
2011-07-30 07:00:00,79.9687592341048
2011-07-30 08:00:00,184.39525930511977
2011-07-30 09:00:00,345.45659545046266
2011-07-30 10:00:00,368.02051876176375
2011-07-30 11:00:00,395.2557925967961
2011-07-30 12:00:00,420.7398072802776
2011-07-30 13:00:00,438.44443179219877
2011-07-30 14:00:00,457.8249090965053
2011-07-30 15:00:00,435.3683160348517
2011-07-30 16:00:00,467.459712100911
2011-07-30 17:00:00,488.117897065595
2011-07-30 18:00:00,432.78440470028363
2011-07-30 19:00:00,446.28776834976435
2011-07-30 20:00:00,352.17107805248156
2011-07-30 21:00:00,291.54658076212945
2011-07-30 22:00:00,237.0756308180614
2011-07-30 23:00:00,128.17747509604368
2011-07-31 00:00:00,213.25248210998151
2011-07-31 01:00:00,78.61573491725386
2011-07-31 02:00:00,62.132673754742434
2011-07-31 03:00:00,27.711086914562998
2011-07-31 04:00:00,9.686921572701223
2011-07-31 05:00:00,15.5187464244948
2011-07-31 06:00:00,31.711720329317544
2011-07-31 07:00:00,83.92981647775198
2011-07-31 08:00:00,181.13370028748085
2011-07-31 09:00:00,286.78803384700313
2011-07-31 10:00:00,364.7588572774932
2011-07-31 11:00:00,405.7336241045921
2011-07-31 12:00:00,449.3430636793305
2011-07-31 13:00:00,451.7742164692452
2011-07-31 14:00:00,442.96108868592313
2011-07-31 15:00:00,405.72764084494446
2011-07-31 16:00:00,430.4046119731032
2011-07-31 17:00:00,487.74675032359517
2011-07-31 18:00:00,490.3689533168506
2011-07-31 19:00:00,395.45876044958027
2011-07-31 20:00:00,348.696642295864
2011-07-31 21:00:00,268.34436467259053
2011-07-31 22:00:00,155.24092095294424
2011-07-31 23:00:00,107.15642405488097
2011-08-20 00:00:00,95.50886237527058
2011-08-20 01:00:00,78.2717337568953
2011-08-20 02:00:00,58.650855090914405
2011-08-20 03:00:00,28.757696725001374
2011-08-20 04:00:00,7.221727604244347
2011-08-20 05:00:00,16.095634525654408
2011-08-20 06:00:00,28.910481391255583
2011-08-20 07:00:00,70.98926878128262
2011-08-20 08:00:00,161.83983627882168
2011-08-20 09:00:00,252.56177402041905
2011-08-20 10:00:00,321.22259531994905
2011-08-20 11:00:00,404.51601224702944
2011-08-20 12:00:00,441.7295360419043
2011-08-20 13:00:00,402.9805918644069
2011-08-20 14:00:00,460.6348262660772
2011-08-20 15:00:00,409.62380838821935
2011-08-20 16:00:00,436.56845290037364
2011-08-20 17:00:00,450.7765051712852
2011-08-20 18:00:00,418.50437573233614
2011-08-20 19:00:00,339.95130266589143
2011-08-20 20:00:00,273.83644156991954
2011-08-20 21:00:00,207.2513764839327
2011-08-20 22:00:00,150.50098544968827
2011-08-20 23:00:00,113.24602890846141
2011-08-21 00:00:00,144.71412344160018
2011-08-21 01:00:00,76.91440439585655
2011-08-21 02:00:00,56.464136483720495
2011-08-21 03:00:00,26.859827636391305
2011-08-21 04:00:00,8.683257596012947
2011-08-21 05:00:00,9.459551982257711
2011-08-21 06:00:00,22.594771697167545
2011-08-21 07:00:00,69.70554605239091
2011-08-21 08:00:00,168.4197774428229
2011-08-21 09:00:00,239.48482825738014
2011-08-21 10:00:00,295.5496267753217
2011-08-21 11:00:00,369.10028312030823
2011-08-21 12:00:00,463.3982262930024
2011-08-21 13:00:00,429.93877934243034
2011-08-21 14:00:00,235.14584691991234
2011-08-21 15:00:00,204.1378242146983
2011-08-21 16:00:00,305.60776341218894
2011-08-21 17:00:00,303.2195743319777
2011-08-21 18:00:00,329.4669977641546
2011-08-21 19:00:00,339.61497306634533
2011-08-21 20:00:00,239.33713942580818
2011-08-21 21:00:00,204.0956352234809
2011-08-21 22:00:00,169.22142946255428
2011-08-21 23:00:00,113.24602890846141
2011-08-22 00:00:00,44.20043887085055
2011-08-22 01:00:00,27.03615603590379
2011-08-22 02:00:00,9.441679557361487
2011-08-22 03:00:00,3.7115722287338007
2011-08-22 04:00:00,6.106203241806554
2011-08-22 05:00:00,25.535896155557122
2011-08-22 06:00:00,109.10720047558658
2011-08-22 07:00:00,317.88783656202247
2011-08-22 08:00:00,572.846962415179
2011-08-22 09:00:00,261.24018982610335
2011-08-22 10:00:00,187.1896776908831
2011-08-22 11:00:00,208.2702454857934
2011-08-22 12:00:00,261.339021510326
2011-08-22 13:00:00,261.23191507227745
2011-08-22 14:00:00,227.64722312508633
2011-08-22 15:00:00,266.867244680429
2011-08-22 16:00:00,410.75596176439063
2011-08-22 17:00:00,626.013461881057
2011-08-22 18:00:00,627.4370805346776
2011-08-22 19:00:00,451.7167648401584
2011-08-22 20:00:00,340.74718466001616
2011-08-22 21:00:00,267.30983749174493
2011-08-22 22:00:00,192.549961779067
2011-08-22 23:00:00,122.90110126255293
2011-08-23 00:00:00,145.89551555640665
2011-08-23 01:00:00,21.137813356444447
2011-08-23 02:00:00,11.578904349126546
2011-08-23 03:00:00,6.527271013513383
2011-08-23 04:00:00,5.2871489253291974
2011-08-23 05:00:00,28.281952285583078
2011-08-23 06:00:00,116.93076029805344
2011-08-23 07:00:00,351.39266536129827
2011-08-23 08:00:00,554.4419881382294
2011-08-23 09:00:00,286.0449302201444
2011-08-23 10:00:00,158.62198988261997
2011-08-23 11:00:00,220.30163952590672
2011-08-23 12:00:00,316.49267389929236
2011-08-23 13:00:00,284.3178520254176
2011-08-23 14:00:00,263.4595814918393
2011-08-23 15:00:00,293.6330606488726
2011-08-23 16:00:00,449.9700027045212
2011-08-23 17:00:00,802.9098791979853
2011-08-23 18:00:00,690.2762707671998
2011-08-23 19:00:00,453.5593466638027
2011-08-23 20:00:00,353.98574399261963
2011-08-23 21:00:00,235.11191317603092
2011-08-23 22:00:00,184.81532844273525
2011-08-23 23:00:00,128.10220374847555
2011-08-24 00:00:00,56.939706735562645
2011-08-24 01:00:00,16.44208573499171
2011-08-24 02:00:00,11.185539199593892
2011-08-24 03:00:00,6.854485050568133
2011-08-24 04:00:00,6.774860457356884
2011-08-24 05:00:00,24.698819130868937
2011-08-24 06:00:00,123.80632556398444
2011-08-24 07:00:00,367.5715874519356
2011-08-24 08:00:00,519.6818733860156
2011-08-24 09:00:00,236.63540190937584
2011-08-24 10:00:00,155.38486087178893
2011-08-24 11:00:00,200.44133376539367
2011-08-24 12:00:00,246.30594852396624
2011-08-24 13:00:00,229.5253678696265
2011-08-24 14:00:00,213.4114773265271
2011-08-24 15:00:00,226.80472350357394
2011-08-24 16:00:00,347.31388509456764
2011-08-24 17:00:00,651.5674597225799
2011-08-24 18:00:00,640.0959040424142
2011-08-24 19:00:00,491.89474406434584
2011-08-24 20:00:00,314.75582344583177
2011-08-24 21:00:00,258.672636232516
2011-08-24 22:00:00,173.73866730606215
2011-08-24 23:00:00,122.00683733056098
2011-08-25 00:00:00,55.50099707194264
2011-08-25 01:00:00,22.485761721339543
2011-08-25 02:00:00,10.244047808524206
2011-08-25 03:00:00,7.117525978238945
2011-08-25 04:00:00,5.980297677133037
2011-08-25 05:00:00,29.875876765826643
2011-08-25 06:00:00,128.34474894336986
2011-08-25 07:00:00,322.4917511663467
2011-08-25 08:00:00,549.2630192999136
2011-08-25 09:00:00,279.89724180938344
2011-08-25 10:00:00,191.16982218987096
2011-08-25 11:00:00,119.52975669490641
2011-08-25 12:00:00,113.65210114587508
2011-08-25 13:00:00,134.94268318721183
2011-08-25 14:00:00,184.59159807889634
2011-08-25 15:00:00,230.09507833971387
2011-08-25 16:00:00,155.48943552238532
2011-08-25 17:00:00,401.96921678264454
2011-08-25 18:00:00,441.5961531621007
2011-08-25 19:00:00,291.0103314816298
2011-08-25 20:00:00,273.95343553138304
2011-08-25 21:00:00,218.83639115875775
2011-08-25 22:00:00,165.68935303940384
2011-08-25 23:00:00,115.4297493012657
2011-08-26 00:00:00,50.62559164679602
2011-08-26 01:00:00,17.51516857246586
2011-08-26 02:00:00,7.05459907469469
2011-08-26 03:00:00,6.573868787616104
2011-08-26 04:00:00,5.854203516040907
2011-08-26 05:00:00,25.46773982989916
2011-08-26 06:00:00,111.07236342432553
2011-08-26 07:00:00,329.4359938174031
2011-08-26 08:00:00,527.4456349719256
2011-08-26 09:00:00,279.55786649646274
2011-08-26 10:00:00,176.82179635990988
2011-08-26 11:00:00,226.87640972572788
2011-08-26 12:00:00,249.28895826010768
2011-08-26 13:00:00,255.79174698808038
2011-08-26 14:00:00,244.51603099928153
2011-08-26 15:00:00,275.55967890974796
2011-08-26 16:00:00,386.8240933109999
2011-08-26 17:00:00,561.8399996003185
2011-08-26 18:00:00,691.2395938432578
2011-08-26 19:00:00,339.3400584956308
2011-08-26 20:00:00,311.5094834736732
2011-08-26 21:00:00,233.00483058142282
2011-08-26 22:00:00,191.11543227223194
2011-08-26 23:00:00,106.92204759594782
2011-08-27 00:00:00,124.62736465438749
2011-08-27 01:00:00,75.70231233735382
2011-08-27 02:00:00,57.43999872364003
2011-08-27 03:00:00,29.072249323740238
2011-08-27 04:00:00,7.476240515070353
2011-08-27 05:00:00,11.316928317955282
2011-08-27 06:00:00,25.609182668979628
2011-08-27 07:00:00,58.171356099556476
2011-08-27 08:00:00,162.72962443421068
2011-08-27 09:00:00,239.97413287482732
2011-08-27 10:00:00,265.2114840337093
2011-08-27 11:00:00,127.43329409899839
2011-08-27 12:00:00,157.44423374699713
2011-08-27 13:00:00,128.032333290684
2011-08-27 14:00:00,113.3503148345555
2011-08-27 15:00:00,149.1624023300076
2011-08-27 16:00:00,143.6464736276672
2011-08-27 17:00:00,187.6863571122474
2011-08-28 07:00:00,106.97613416153435
2011-08-28 08:00:00,131.37762092290725
2011-08-28 09:00:00,263.8085141922777
2011-08-28 10:00:00,315.86145094283626
2011-08-28 11:00:00,406.5938867968023
2011-08-28 12:00:00,441.6990475363306
2011-08-28 13:00:00,443.54365266773493
2011-08-28 14:00:00,408.73478338530236
2011-08-28 15:00:00,419.62323598975354
2011-08-28 16:00:00,407.2112260047791
2011-08-28 17:00:00,568.1268271138946
2011-08-28 18:00:00,491.89241310136083
2011-08-28 19:00:00,393.7581198269555
2011-08-28 20:00:00,330.0957759617103
2011-08-28 21:00:00,255.37870843162582
2011-08-28 22:00:00,141.982775607735
2011-08-28 23:00:00,96.73822726609122
2011-08-29 00:00:00,62.49780625788118
2011-08-29 01:00:00,18.421721453796074
2011-08-29 02:00:00,7.513013081305618
2011-08-29 03:00:00,6.376533651538878
2011-08-29 04:00:00,6.128276734500757
2011-08-29 05:00:00,24.698819130868937
2011-08-29 06:00:00,123.80632556398444
2011-08-29 07:00:00,382.75849707771346
2011-08-29 08:00:00,526.1638979675309
2011-08-29 09:00:00,326.1373841734379
2011-08-29 10:00:00,199.2919694631801
2011-08-29 11:00:00,230.83099884772773
2011-08-29 12:00:00,314.5566597505932
2011-08-29 13:00:00,294.37772156799764
2011-08-29 14:00:00,261.2608829344767
2011-08-29 15:00:00,277.9952471023397
2011-08-29 16:00:00,436.5669663776091
2011-08-29 17:00:00,617.1925385700869
2011-08-29 18:00:00,735.4521309160617
2011-08-29 19:00:00,462.6683547209002
2011-08-29 20:00:00,353.98574399261963
2011-08-29 21:00:00,245.3820442611096
2011-08-29 22:00:00,184.81532844273525
2011-08-29 23:00:00,129.2697030412643
2011-08-30 00:00:00,59.04108821572951
