datetime,count
2011-05-31 13:00:00,397.7376050387469
2011-05-31 14:00:00,363.86975787530474
2011-05-31 15:00:00,402.23663797264004
2011-05-31 16:00:00,390.5431522028898
2011-05-31 17:00:00,259.6758949706749
2011-05-31 18:00:00,254.97876310457062
2011-05-31 19:00:00,159.63568381631092
2011-05-31 20:00:00,159.63568381631092
2011-05-31 21:00:00,137.3413347517941
2011-05-31 22:00:00,117.39755570076044
2011-05-31 23:00:00,88.01551418036267
2011-06-20 00:00:00,63.97995433260538
2011-06-20 01:00:00,47.74073685433385
2011-06-20 02:00:00,47.74073685433385
2011-06-20 03:00:00,57.86471998517112
2011-06-20 04:00:00,62.95200470042615
2011-06-20 05:00:00,73.8304606223389
2011-06-20 06:00:00,84.47865330257022
2011-06-20 07:00:00,58.85032314273858
2011-06-20 08:00:00,67.33800661153366
2011-06-20 09:00:00,80.30894300773888
2011-06-20 10:00:00,80.30894300773888
2011-06-20 11:00:00,73.31710635742978
2011-06-20 12:00:00,101.78591136703123
2011-06-20 13:00:00,100.19735106094114
2011-06-20 14:00:00,116.46219022192349
2011-06-20 15:00:00,118.60037618678324
2011-06-20 16:00:00,142.65347721697475
2011-06-20 17:00:00,143.73277855359703
2011-06-20 18:00:00,138.9649812813859
2011-06-20 19:00:00,112.46912351365066
2011-06-20 20:00:00,100.9774007524287
2011-06-20 21:00:00,83.76579871973301
2011-06-20 22:00:00,98.29604110719481
2011-06-20 23:00:00,74.07010276188224
2011-06-21 00:00:00,85.59235863778964
2011-06-21 01:00:00,109.57616572708845
2011-06-21 02:00:00,91.76669813684721
2011-06-21 03:00:00,91.76669813684721
2011-06-21 04:00:00,62.73972090845583
2011-06-21 05:00:00,63.891589943634116
2011-06-21 06:00:00,63.891589943634116
2011-06-21 07:00:00,45.968480416495424
2011-06-21 08:00:00,65.4729896622389
2011-06-21 09:00:00,71.7167773874941
2011-06-21 10:00:00,82.59346118751334
2011-06-21 11:00:00,78.08467847384145
2011-06-21 12:00:00,118.08915253871471
2011-06-21 13:00:00,159.5842689839085
2011-06-21 14:00:00,192.3745123816909
2011-06-21 15:00:00,231.37546992756685
2011-06-21 16:00:00,247.50160904155928
2011-06-21 17:00:00,196.40044662819312
2011-06-21 18:00:00,186.51475221027022
2011-06-21 19:00:00,157.52907211477918
2011-06-21 20:00:00,190.2351656654137
2011-06-21 21:00:00,131.0004975900247
2011-06-21 22:00:00,99.51071839703391
2011-06-21 23:00:00,113.86264434071751
2011-06-22 00:00:00,90.98679004731387
2011-06-22 01:00:00,87.73029776350019
2011-06-22 02:00:00,80.82422820130407
2011-06-22 03:00:00,87.73029776350019
2011-06-22 04:00:00,64.8437818423504
2011-06-22 05:00:00,55.16386044386577
2011-06-22 06:00:00,70.63666102932257
2011-06-22 07:00:00,93.36045026480959
2011-06-22 08:00:00,124.03466891785531
2011-06-22 09:00:00,112.42436104088397
2011-06-22 10:00:00,151.32504398911303
2011-06-22 11:00:00,143.27847661243362
2011-06-22 12:00:00,280.03903947444155
2011-06-22 13:00:00,322.7518730040616
2011-06-22 14:00:00,350.72222314553323
2011-06-22 15:00:00,328.69749800072253
2011-06-22 16:00:00,325.1526736382153
2011-06-22 17:00:00,330.4028440343199
2011-06-22 18:00:00,285.1804123326719
2011-06-22 19:00:00,316.13591137588037
2011-06-22 20:00:00,131.81468462130502
2011-06-22 21:00:00,117.32215128839621
2011-06-22 22:00:00,129.53946344846952
2011-06-22 23:00:00,131.92579529145644
2011-06-23 00:00:00,116.59748108692854
2011-06-23 01:00:00,133.41374410598365
2011-06-23 02:00:00,133.41374410598365
2011-06-23 03:00:00,145.55005862786172
2011-06-23 04:00:00,114.65989176345656
2011-06-23 05:00:00,128.63875613234586
2011-06-23 06:00:00,128.63875613234586
2011-06-23 07:00:00,142.91728511389547
2011-06-23 08:00:00,165.09070465020636
2011-06-23 09:00:00,159.18197212383416
2011-06-23 10:00:00,193.13671052545342
2011-06-23 11:00:00,235.05141153293465
2011-06-23 12:00:00,211.56797921715517
2011-06-23 13:00:00,225.7443164878774
2011-06-23 14:00:00,213.50128563714267
2011-06-23 15:00:00,296.4144286876467
2011-06-23 16:00:00,209.12480812766924
2011-06-23 17:00:00,174.8300369165528
2011-06-23 18:00:00,160.25228726881286
2011-06-23 19:00:00,154.51672569242348
2011-06-23 20:00:00,122.47254600537195
2011-06-23 21:00:00,120.257208695647
2011-06-23 22:00:00,138.5732168697728
2011-06-23 23:00:00,127.01864822105874
2011-06-24 00:00:00,96.48013199963621
2011-06-24 01:00:00,86.31802414658492
2011-06-24 02:00:00,86.31802414658492
2011-06-24 03:00:00,78.08467847384145
2011-06-24 04:00:00,74.60819435366174
2011-06-24 05:00:00,58.26543839021098
2011-06-24 06:00:00,76.67224844618946
2011-06-24 07:00:00,91.62945835194053
2011-06-24 08:00:00,122.47254600537195
2011-06-24 09:00:00,167.19733027950804
2011-06-24 10:00:00,347.50562915512955
2011-06-24 11:00:00,391.4796537752296
2011-06-24 12:00:00,351.33722717974933
2011-06-24 13:00:00,387.62058550557435
2011-06-24 14:00:00,319.0068567449676
2011-06-24 15:00:00,472.05140578286773
2011-06-24 16:00:00,453.347122246399
2011-06-24 17:00:00,338.0058755172777
2011-06-24 18:00:00,347.37809828902664
2011-06-24 19:00:00,293.2743343533899
2011-06-24 20:00:00,247.1348051155675
2011-06-24 21:00:00,223.820284725033
2011-06-24 22:00:00,206.20130365296933
2011-06-24 23:00:00,197.82128177086278
2011-06-25 00:00:00,249.99748484853075
2011-06-25 01:00:00,220.89534337214425
2011-06-25 02:00:00,254.52369925666792
2011-06-25 03:00:00,186.28235010351074
2011-06-25 04:00:00,186.28235010351074
2011-06-25 05:00:00,154.5305160118634
2011-06-25 06:00:00,189.71398006402296
2011-06-25 07:00:00,196.7560411074668
2011-06-25 08:00:00,268.21483929122763
2011-06-25 09:00:00,290.7968142850109
2011-06-25 10:00:00,280.3889563818548
2011-06-25 11:00:00,281.8858042068847
2011-06-25 12:00:00,338.86653007442794
2011-06-25 13:00:00,338.86653007442794
2011-06-25 14:00:00,311.9680112232918
2011-06-25 15:00:00,259.9958182476045
2011-06-25 16:00:00,343.5850161665885
2011-06-25 17:00:00,323.1748901542306
2011-06-25 18:00:00,290.7968142850109
2011-06-25 19:00:00,285.13640207738285
2011-06-25 20:00:00,258.615208904201
2011-06-25 21:00:00,224.45356935306225
2011-06-25 22:00:00,254.58731020158976
2011-06-25 23:00:00,271.2908527139834
2011-06-26 00:00:00,184.30794380786
2011-06-26 01:00:00,196.44952271094013
2011-06-26 02:00:00,176.37696073979168
2011-06-26 03:00:00,139.96076226882926
2011-06-26 04:00:00,138.6933832952874
2011-06-26 05:00:00,131.31047584933677
2011-06-26 06:00:00,131.31047584933677
2011-06-26 07:00:00,142.36597855711886
2011-06-26 08:00:00,167.24863617545125
2011-06-26 09:00:00,189.49516814526598
2011-06-26 10:00:00,255.6032928474056
2011-06-26 11:00:00,270.3536042999837
2011-06-26 12:00:00,315.04398701032346
2011-06-26 13:00:00,284.9938778608091
2011-06-26 14:00:00,309.34533272907856
2011-06-26 15:00:00,284.9938778608091
2011-06-26 16:00:00,317.32916051868006
2011-06-26 17:00:00,337.75919901611513
2011-06-26 18:00:00,329.0259843964406
2011-06-26 19:00:00,294.5154689300301
2011-06-26 20:00:00,277.0542144406614
2011-06-26 21:00:00,235.6953833745661
2011-06-26 22:00:00,211.88999063439283
2011-06-26 23:00:00,206.42389414476597
2011-06-27 00:00:00,140.77554600882692
2011-06-27 01:00:00,95.09286229744501
2011-06-27 02:00:00,107.59410381926156
2011-06-27 03:00:00,107.59410381926156
2011-06-27 04:00:00,77.6966540683749
2011-06-27 05:00:00,81.10442561125006
2011-06-27 06:00:00,96.84463059492165
2011-06-27 07:00:00,119.96593066017984
2011-06-27 08:00:00,105.75649693301335
2011-06-27 09:00:00,207.18604999330807
2011-06-27 10:00:00,224.88917324499837
2011-06-27 11:00:00,178.20059557752788
2011-06-27 12:00:00,207.18604999330807
2011-06-27 13:00:00,213.26313638955514
2011-06-27 14:00:00,196.4752068771223
2011-06-27 15:00:00,210.46399979098805
2011-06-27 16:00:00,198.2641493543284
2011-06-27 17:00:00,201.90417725245115
2011-06-27 18:00:00,198.530300718268
2011-06-27 19:00:00,173.4035877505273
2011-06-27 20:00:00,139.01432547758898
2011-06-27 21:00:00,130.4225336617944
2011-06-27 22:00:00,112.2080253399547
2011-06-27 23:00:00,112.2080253399547
2011-06-28 00:00:00,99.26363070379884
2011-06-28 01:00:00,93.94426638679657
2011-06-28 02:00:00,106.29450945780337
2011-06-28 03:00:00,106.29450945780337
2011-06-28 04:00:00,93.94426638679657
2011-06-28 05:00:00,80.82422820130407
2011-06-28 06:00:00,78.08467847384145
2011-06-28 07:00:00,86.62211146681548
2011-06-28 08:00:00,103.20449232551498
2011-06-28 09:00:00,129.6120235503135
2011-06-28 10:00:00,286.82055275856425
2011-06-28 11:00:00,293.6457251480095
2011-06-28 12:00:00,341.9836919211977
2011-06-28 13:00:00,309.9047582861554
2011-06-28 14:00:00,387.0387738119045
2011-06-28 15:00:00,366.0133389104601
2011-06-28 16:00:00,386.36338547214416
2011-06-28 17:00:00,371.90922505202036
2011-06-28 18:00:00,353.93862738596926
2011-06-28 19:00:00,257.48405678196457
2011-06-28 20:00:00,154.03566979322437
2011-06-28 21:00:00,171.65148269682476
2011-06-28 22:00:00,136.7681366889766
2011-06-28 23:00:00,135.52966772181583
2011-06-29 00:00:00,115.3014606458923
2011-06-29 01:00:00,102.83591412736897
2011-06-29 02:00:00,80.98313156720289
2011-06-29 03:00:00,85.18784631946794
2011-06-29 04:00:00,75.28996340804005
2011-06-29 05:00:00,72.99701705371268
2011-06-29 06:00:00,128.98089461703006
2011-06-29 07:00:00,201.11391778214633
2011-06-29 08:00:00,245.1797238249166
2011-06-29 09:00:00,283.3337553880269
2011-06-29 10:00:00,300.84338916967215
2011-06-29 11:00:00,350.28996666164346
2011-06-29 12:00:00,356.7211104424696
2011-06-29 13:00:00,453.0076868138147
2011-06-29 14:00:00,417.32175043908126
2011-06-29 15:00:00,439.3309280387351
2011-06-29 16:00:00,512.9290492516088
2011-06-29 17:00:00,571.302887221833
2011-06-29 18:00:00,469.44260911941336
2011-06-29 19:00:00,387.2249766736942
2011-06-29 20:00:00,332.7822832142542
2011-06-29 21:00:00,301.28418726045254
2011-06-29 22:00:00,261.4702482083874
2011-06-29 23:00:00,228.5129806120524
2011-06-30 00:00:00,198.27167849537324
2011-06-30 01:00:00,179.56687044948018
2011-06-30 02:00:00,161.2193220038374
2011-06-30 03:00:00,145.1169978174759
2011-06-30 04:00:00,107.80971118323957
2011-06-30 05:00:00,115.96191085466904
2011-06-30 06:00:00,137.60652110711396
2011-06-30 07:00:00,146.50240176843315
2011-06-30 08:00:00,232.72256885376467
2011-06-30 09:00:00,266.28696400049483
2011-06-30 10:00:00,272.8612529677912
2011-06-30 11:00:00,301.04022703819
2011-06-30 12:00:00,337.7527997505148
2011-06-30 13:00:00,362.99833465205455
2011-06-30 14:00:00,399.7871069883562
2011-06-30 15:00:00,467.03735643611776
2011-06-30 16:00:00,460.4194737571825
2011-06-30 17:00:00,492.2362252384889
2011-06-30 18:00:00,419.31702527654926
2011-06-30 19:00:00,347.7462027786644
2011-06-30 20:00:00,347.7462027786644
2011-06-30 21:00:00,295.6129256331968
2011-06-30 22:00:00,256.75633386070365
2011-06-30 23:00:00,179.3597619830668
2011-07-20 00:00:00,86.96779469008582
2011-07-20 01:00:00,81.59274298883909
2011-07-20 02:00:00,81.59274298883909
2011-07-20 03:00:00,86.96779469008582
2011-07-20 04:00:00,76.94705243290845
2011-07-20 05:00:00,82.01606188074625
2011-07-20 06:00:00,78.94520920634776
2011-07-20 07:00:00,98.40088629942039
2011-07-20 08:00:00,121.43832201317068
2011-07-20 09:00:00,136.8994358269416
2011-07-20 10:00:00,141.19103347652944
2011-07-20 11:00:00,213.6993013961396
2011-07-20 12:00:00,235.16649602943815
2011-07-20 13:00:00,299.61344926880906
2011-07-20 14:00:00,345.2354337588392
2011-07-20 15:00:00,345.8389277626716
2011-07-20 16:00:00,266.14880889071407
2011-07-20 17:00:00,288.3859193721827
2011-07-20 18:00:00,293.69846648444286
2011-07-20 19:00:00,238.28512281745913
2011-07-20 20:00:00,190.83814474211997
2011-07-20 21:00:00,215.2757677695528
2011-07-20 22:00:00,184.01487784739837
2011-07-20 23:00:00,150.34217218887633
2011-07-21 00:00:00,164.01842346128717
2011-07-21 01:00:00,125.5972536138745
2011-07-21 02:00:00,125.5972536138745
2011-07-21 03:00:00,130.34456994133816
2011-07-21 04:00:00,111.86144526461405
2011-07-21 05:00:00,111.86144526461405
2011-07-21 06:00:00,111.86144526461405
2011-07-21 07:00:00,118.91147757420144
2011-07-21 08:00:00,150.9470510242258
2011-07-21 09:00:00,210.71102604168348
2011-07-21 10:00:00,261.98515774094386
2011-07-21 11:00:00,370.5408193120384
2011-07-21 12:00:00,402.7532907210216
2011-07-21 13:00:00,395.46811195524623
2011-07-21 14:00:00,482.11860989043925
2011-07-21 15:00:00,454.4665834020924
2011-07-21 16:00:00,529.5914762027222
2011-07-21 17:00:00,555.237507098411
2011-07-21 18:00:00,460.6537370871438
2011-07-21 19:00:00,317.3932241469879
2011-07-21 20:00:00,252.2307093964871
2011-07-21 21:00:00,226.4586104088128
2011-07-21 22:00:00,223.2581876512533
2011-07-21 23:00:00,196.39298854504585
2011-07-22 00:00:00,249.65265457600424
2011-07-22 01:00:00,202.32368904906076
2011-07-22 02:00:00,148.9148022597364
2011-07-22 03:00:00,156.0724648559993
2011-07-22 04:00:00,137.25312045654346
2011-07-22 05:00:00,113.12309469795699
2011-07-22 06:00:00,136.01025984261284
2011-07-22 07:00:00,234.8588657786649
2011-07-22 08:00:00,300.29396496422777
2011-07-22 09:00:00,288.2757897929762
2011-07-22 10:00:00,411.14290952672883
2011-07-22 11:00:00,412.94135439775386
2011-07-22 12:00:00,536.3463531626237
2011-07-22 13:00:00,538.8902370898486
2011-07-22 14:00:00,661.9991495914488
2011-07-22 15:00:00,584.9360026548677
2011-07-22 16:00:00,674.5399832251363
2011-07-22 17:00:00,393.8345421983765
2011-07-22 18:00:00,490.91186253764164
2011-07-22 19:00:00,441.4122583319202
2011-07-22 20:00:00,266.14880889071407
2011-07-22 21:00:00,248.38868918153636
2011-07-22 22:00:00,352.5945429532726
2011-07-22 23:00:00,227.763177289553
2011-07-23 00:00:00,272.20028672549
2011-07-23 01:00:00,309.5725106664477
2011-07-23 02:00:00,290.43935619189136
2011-07-23 03:00:00,201.58597401836278
2011-07-23 04:00:00,186.74502549473164
2011-07-23 05:00:00,202.91635022381408
2011-07-23 06:00:00,289.4020988771782
2011-07-23 07:00:00,284.18461537572966
2011-07-23 08:00:00,383.7691514241355
2011-07-23 09:00:00,363.3625865051949
2011-07-23 10:00:00,467.50600658221464
2011-07-23 11:00:00,556.9683507267805
2011-07-23 12:00:00,599.4901888760344
2011-07-23 13:00:00,631.7580370540144
2011-07-23 14:00:00,535.4582052522767
2011-07-23 15:00:00,571.4985217091493
2011-07-23 16:00:00,620.3305196564177
2011-07-23 17:00:00,620.3305196564177
2011-07-23 18:00:00,620.833229785693
2011-07-23 19:00:00,321.7732341892422
2011-07-23 20:00:00,300.37634630455517
2011-07-23 21:00:00,300.37634630455517
2011-07-23 22:00:00,270.75487017354976
2011-07-23 23:00:00,256.3577337314662
2011-07-24 00:00:00,256.3577337314662
2011-07-24 01:00:00,203.42806495854762
2011-07-24 02:00:00,238.08332545784725
2011-07-24 03:00:00,238.08332545784725
2011-07-24 04:00:00,203.42806495854762
2011-07-24 05:00:00,201.58597401836278
2011-07-24 06:00:00,269.3825952658799
2011-07-24 07:00:00,261.0643299856099
2011-07-24 08:00:00,323.6545547584743
2011-07-24 09:00:00,344.97581326070116
2011-07-24 10:00:00,425.9272417344189
2011-07-24 11:00:00,359.56758109925136
2011-07-24 12:00:00,501.1786635487227
2011-07-24 13:00:00,415.0430062771151
2011-07-24 14:00:00,414.4357717374526
2011-07-24 15:00:00,549.9328714260452
2011-07-24 16:00:00,549.9328714260452
2011-07-24 17:00:00,521.4536265442322
2011-07-24 18:00:00,477.98910769344536
2011-07-24 19:00:00,400.1882746541023
2011-07-24 20:00:00,363.3625865051949
2011-07-24 21:00:00,244.66995935953958
2011-07-24 22:00:00,190.8551766780837
2011-07-24 23:00:00,187.98790791599495
2011-07-25 00:00:00,159.7525024192139
2011-07-25 01:00:00,153.89064609514892
2011-07-25 02:00:00,126.83563093826456
2011-07-25 03:00:00,106.13151252925488
2011-07-25 04:00:00,97.9691447731384
2011-07-25 05:00:00,97.9691447731384
2011-07-25 06:00:00,110.84851248702549
2011-07-25 07:00:00,120.08393376412995
2011-07-25 08:00:00,145.6987600085642
2011-07-25 09:00:00,194.74193571609865
2011-07-25 10:00:00,235.16649602943815
2011-07-25 11:00:00,326.2981447744005
2011-07-25 12:00:00,326.2981447744005
2011-07-25 13:00:00,149.1435058257678
2011-07-25 14:00:00,129.53946344846952
2011-07-25 15:00:00,103.4073961029016
2011-07-25 16:00:00,93.54400029824707
2011-07-25 17:00:00,116.36869600735105
2011-07-25 18:00:00,128.26616941845685
2011-07-25 19:00:00,136.8994358269416
2011-07-25 20:00:00,126.31188170022541
2011-07-25 21:00:00,81.59274298883909
2011-07-25 22:00:00,81.59274298883909
2011-07-25 23:00:00,86.180280013981
2011-07-26 00:00:00,99.51071839703391
2011-07-26 01:00:00,99.51071839703391
2011-07-26 02:00:00,69.77265148946088
2011-07-26 03:00:00,71.05364151602258
2011-07-26 04:00:00,74.33892017834992
2011-07-26 05:00:00,60.8037841123701
2011-07-26 06:00:00,88.21783447968912
2011-07-26 07:00:00,164.43918776201645
2011-07-26 08:00:00,209.39873058298716
2011-07-26 09:00:00,319.47426809074165
2011-07-26 10:00:00,425.00950948433916
2011-07-26 11:00:00,397.4258516536752
2011-07-26 12:00:00,437.8273742044517
2011-07-26 13:00:00,471.6691694400935
2011-07-26 14:00:00,514.7674582000207
2011-07-26 15:00:00,582.8221733041016
2011-07-26 16:00:00,457.1299076107137
2011-07-26 17:00:00,478.4305821336037
2011-07-26 18:00:00,430.524113496399
2011-07-26 19:00:00,365.9586278399932
2011-07-26 20:00:00,314.72219716150937
2011-07-26 21:00:00,273.0720072174013
2011-07-26 22:00:00,210.75968483998534
2011-07-26 23:00:00,199.2045136915021
2011-07-27 00:00:00,274.7781230035682
2011-07-27 01:00:00,268.13256057763226
2011-07-27 02:00:00,252.59808117802896
2011-07-27 03:00:00,181.7383157645692
2011-07-27 04:00:00,223.49282129231253
2011-07-27 05:00:00,208.57913718890842
2011-07-27 06:00:00,201.11391778214633
2011-07-27 07:00:00,251.3038607541771
2011-07-27 08:00:00,295.40160155155206
2011-07-27 09:00:00,356.7211104424696
2011-07-27 10:00:00,336.50184132642255
2011-07-27 11:00:00,370.70995001929674
2011-07-27 12:00:00,472.5516222405667
2011-07-27 13:00:00,516.2627512810988
2011-07-27 14:00:00,501.9579257038125
2011-07-27 15:00:00,562.9794996576323
2011-07-27 16:00:00,524.7415068741714
2011-07-27 17:00:00,507.492515175773
2011-07-27 18:00:00,447.06183786373396
2011-07-27 19:00:00,413.2331671339085
2011-07-27 20:00:00,279.2058283131562
2011-07-27 21:00:00,229.42490832149582
2011-07-27 22:00:00,215.24528299954417
2011-07-27 23:00:00,246.48860824420524
2011-07-28 00:00:00,206.4394063093279
2011-07-28 01:00:00,198.530300718268
2011-07-28 02:00:00,195.17621066215952
2011-07-28 03:00:00,183.11332891494504
2011-07-28 04:00:00,154.83483656544547
2011-07-28 05:00:00,139.01432547758898
2011-07-28 06:00:00,120.39199081865341
2011-07-28 07:00:00,137.25833268531088
2011-07-28 08:00:00,159.5842689839085
2011-07-28 09:00:00,223.0943509641319
2011-07-28 10:00:00,273.96576748346365
2011-07-28 11:00:00,316.4591605588334
2011-07-28 12:00:00,322.7413794638643
2011-07-28 13:00:00,379.3746745253615
2011-07-28 14:00:00,389.7487553577246
2011-07-28 15:00:00,352.18835275661337
2011-07-28 16:00:00,359.2017817965561
2011-07-28 17:00:00,311.190199217315
2011-07-28 18:00:00,305.1328261099963
2011-07-28 19:00:00,264.7355264203776
2011-07-28 20:00:00,227.763177289553
2011-07-28 21:00:00,203.6907050142574
2011-07-28 22:00:00,164.8438066659015
2011-07-28 23:00:00,144.9613018074696
2011-07-29 00:00:00,117.32215128839621
2011-07-29 01:00:00,115.1999765848918
2011-07-29 02:00:00,106.13151252925488
2011-07-29 03:00:00,106.13151252925488
2011-07-29 04:00:00,100.67948531900247
2011-07-29 05:00:00,92.75406449148524
2011-07-29 06:00:00,104.94783944287155
2011-07-29 07:00:00,126.83563093826456
2011-07-29 08:00:00,150.3879779826104
2011-07-29 09:00:00,379.3746745253615
2011-07-29 10:00:00,502.7029447542241
2011-07-29 11:00:00,583.2145814652724
2011-07-29 12:00:00,705.5959967742007
2011-07-29 13:00:00,544.7548897553817
2011-07-29 14:00:00,698.923509020343
2011-07-29 15:00:00,711.7553854829969
2011-07-29 16:00:00,772.6188736045627
2011-07-29 17:00:00,731.4909300841963
2011-07-29 18:00:00,616.9082908506373
2011-07-29 19:00:00,484.71079160989115
2011-07-29 20:00:00,447.268426418545
2011-07-29 21:00:00,324.60809584249745
2011-07-29 22:00:00,297.4671473867434
2011-07-29 23:00:00,234.16008096401555
2011-07-30 00:00:00,243.5242185060996
2011-07-30 01:00:00,228.48713293824136
2011-07-30 02:00:00,230.57504644305695
2011-07-30 03:00:00,189.7067758918239
2011-07-30 04:00:00,170.323165471765
2011-07-30 05:00:00,164.48340099200578
2011-07-30 06:00:00,165.98644893099862
2011-07-30 07:00:00,197.23268885792982
2011-07-30 08:00:00,253.12910182437037
2011-07-30 09:00:00,392.5484454680077
2011-07-30 10:00:00,430.2911657433579
2011-07-30 11:00:00,461.9201524187811
2011-07-30 12:00:00,484.12256982293707
2011-07-30 13:00:00,517.2355114321603
2011-07-30 14:00:00,563.4432239345385
2011-07-30 15:00:00,604.7463082605568
2011-07-30 16:00:00,681.7405498267422
2011-07-30 17:00:00,600.5609423544176
2011-07-30 18:00:00,598.1738076333044
2011-07-30 19:00:00,394.562585703261
2011-07-30 20:00:00,368.8265734548751
2011-07-30 21:00:00,319.54803110858694
2011-07-30 22:00:00,260.8787693790686
2011-07-30 23:00:00,228.48713293824136
2011-07-31 00:00:00,228.48713293824136
2011-07-31 01:00:00,181.26065551624527
2011-07-31 02:00:00,169.87781218938562
2011-07-31 03:00:00,160.83489943669463
2011-07-31 04:00:00,138.3339991770514
2011-07-31 05:00:00,142.1121510835142
2011-07-31 06:00:00,144.40132178521432
2011-07-31 07:00:00,207.47431499786543
2011-07-31 08:00:00,248.01033865581587
2011-07-31 09:00:00,289.06830888170055
2011-07-31 10:00:00,453.59242852326634
2011-07-31 11:00:00,562.7092355281249
2011-07-31 12:00:00,676.7898314126835
2011-07-31 13:00:00,670.3897499458363
2011-07-31 14:00:00,682.7394414214706
2011-07-31 15:00:00,871.1174521902678
2011-07-31 16:00:00,886.8056242022041
2011-07-31 17:00:00,846.9801632226058
2011-07-31 18:00:00,484.8595291608754
2011-07-31 19:00:00,313.6897741669864
2011-07-31 20:00:00,313.6897741669864
2011-07-31 21:00:00,264.9240435257652
2011-07-31 22:00:00,173.26660666690535
2011-07-31 23:00:00,184.39311303620096
2011-08-20 00:00:00,57.959013296068214
2011-08-20 01:00:00,72.24274068950626
2011-08-20 02:00:00,86.26312907725574
2011-08-20 03:00:00,86.26312907725574
2011-08-20 04:00:00,65.57850866170308
2011-08-20 05:00:00,69.20731131502265
2011-08-20 06:00:00,84.99640695939742
2011-08-20 07:00:00,72.24274068950626
2011-08-20 08:00:00,119.7588345575853
2011-08-20 09:00:00,145.3043146419896
2011-08-20 10:00:00,182.9170138663953
2011-08-20 11:00:00,183.16256311413818
2011-08-20 12:00:00,207.47431499786543
2011-08-20 13:00:00,234.80828580779817
2011-08-20 14:00:00,325.41476875033123
2011-08-20 15:00:00,366.5484220200695
2011-08-20 16:00:00,338.08391727499605
2011-08-20 17:00:00,325.41476875033123
2011-08-20 18:00:00,243.0992651712996
2011-08-20 19:00:00,193.18969481063993
2011-08-20 20:00:00,196.7485695210246
2011-08-20 21:00:00,158.59640436461225
2011-08-20 22:00:00,151.59244211946282
2011-08-20 23:00:00,129.18385980737372
2011-08-21 00:00:00,133.9790816791842
2011-08-21 01:00:00,109.46906119057697
2011-08-21 02:00:00,107.48893663674095
2011-08-21 03:00:00,90.22366073985833
2011-08-21 04:00:00,98.28387486714423
2011-08-21 05:00:00,76.95623639366478
2011-08-21 06:00:00,76.2593788293932
2011-08-21 07:00:00,102.86356391075915
2011-08-21 08:00:00,119.24858095594189
2011-08-21 09:00:00,148.6368352681412
2011-08-21 10:00:00,157.9600101722727
2011-08-21 11:00:00,268.0191079987316
2011-08-21 12:00:00,311.5261232791854
2011-08-21 13:00:00,310.4135579769745
2011-08-21 14:00:00,168.76018364314842
2011-08-21 15:00:00,108.08627649002396
2011-08-21 16:00:00,125.25247188089698
2011-08-21 17:00:00,122.98685004854889
2011-08-21 18:00:00,132.28669277655533
2011-08-21 19:00:00,161.50815284919295
2011-08-21 20:00:00,121.43792362280715
2011-08-21 21:00:00,121.43792362280715
2011-08-21 22:00:00,132.48482771688163
2011-08-21 23:00:00,131.5636408412895
2011-08-22 00:00:00,94.74074068603238
2011-08-22 01:00:00,90.52269577675618
2011-08-22 02:00:00,157.28963674492542
2011-08-22 03:00:00,181.23487615404542
2011-08-22 04:00:00,140.69213509713848
2011-08-22 05:00:00,148.99210240223897
2011-08-22 06:00:00,160.0087127643926
2011-08-22 07:00:00,162.95633873303737
2011-08-22 08:00:00,162.95633873303737
2011-08-22 09:00:00,196.25631933385642
2011-08-22 10:00:00,245.1797238249166
2011-08-22 11:00:00,367.44696669966305
2011-08-22 12:00:00,370.95491192378637
2011-08-22 13:00:00,444.23403305883545
2011-08-22 14:00:00,424.4558564465077
2011-08-22 15:00:00,401.8612796283449
2011-08-22 16:00:00,424.4558564465077
2011-08-22 17:00:00,443.7216633266837
2011-08-22 18:00:00,424.1121598654797
2011-08-22 19:00:00,381.59793535839674
2011-08-22 20:00:00,310.7408071454507
2011-08-22 21:00:00,278.99034004164645
2011-08-22 22:00:00,297.3692723699466
2011-08-22 23:00:00,266.8769490199425
2011-08-23 00:00:00,243.8247357078908
2011-08-23 01:00:00,167.50232327107292
2011-08-23 02:00:00,148.00342186247806
2011-08-23 03:00:00,156.3248871395394
2011-08-23 04:00:00,125.03797454419781
2011-08-23 05:00:00,127.33360750228866
2011-08-23 06:00:00,114.32308096942249
2011-08-23 07:00:00,207.42642256821537
2011-08-23 08:00:00,202.93902597485126
2011-08-23 09:00:00,238.54990970044872
2011-08-23 10:00:00,265.76446142426954
2011-08-23 11:00:00,307.1218195750421
2011-08-23 12:00:00,265.9798344915717
2011-08-23 13:00:00,356.9763012087742
2011-08-23 14:00:00,353.7437933910777
2011-08-23 15:00:00,344.73687671158
2011-08-23 16:00:00,344.4577313444455
2011-08-23 17:00:00,344.73687671158
2011-08-23 18:00:00,338.50112437420546
2011-08-23 19:00:00,205.63139580602845
2011-08-23 20:00:00,193.14509977791053
2011-08-23 21:00:00,148.52824627615627
2011-08-23 22:00:00,161.2193220038374
2011-08-23 23:00:00,138.70380570590154
2011-08-24 00:00:00,161.2193220038374
2011-08-24 01:00:00,139.92314073781546
2011-08-24 02:00:00,96.7940717510106
2011-08-24 03:00:00,96.7940717510106
2011-08-24 04:00:00,79.57818063226199
2011-08-24 05:00:00,79.57818063226199
2011-08-24 06:00:00,74.6598446354275
2011-08-24 07:00:00,124.48868084933343
